# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1797.10 0.2150602
1797.20 0.2150602
1797.30 0.2150602
1797.40 0.2150602
1797.50 0.2150602
1797.60 0.2150602
1797.70 0.2150602
1797.80 0.2150602
1797.90 0.2150602
1798.00 0.2150602
1798.10 0.2150602
1798.20 0.2150602
1798.30 0.2150602
1798.40 0.2150602
1798.50 0.2150602
1798.60 0.2142201
1798.70 0.2142201
1798.80 0.2142201
1798.90 0.2142201
1799.00 0.2142201
1799.10 0.2142201
1799.20 0.2142201
1799.30 0.2142201
1799.40 0.2142201
1799.50 0.2142201
1799.60 0.2142201
1799.70 0.2142201
1799.80 0.2142201
1799.90 0.2142201
1800.00 0.2142201
1800.10 0.2142201
1800.20 0.2142201
1800.30 0.2142201
1800.40 0.2142201
1800.50 0.2142201
1800.60 0.21338
1800.70 0.21338
1800.80 0.21338
1800.90 0.21338
1801.00 0.21338
1801.10 0.21338
1801.20 0.21338
1801.30 0.21338
1801.40 0.21338
1801.50 0.21338
1801.60 0.21338
1801.70 0.21338
1801.80 0.21338
1801.90 0.21338
1802.00 0.21338
1802.10 0.21338
1802.20 0.21338
1802.30 0.21338
1802.40 0.21338
1802.50 0.21254
1802.60 0.21254
1802.70 0.21254
1802.80 0.21254
1802.90 0.21254
1803.00 0.21254
1803.10 0.21254
1803.20 0.21254
1803.30 0.21254
1803.40 0.21254
1803.50 0.21254
1803.60 0.21254
1803.70 0.21254
1803.80 0.21254
1803.90 0.21254
1804.00 0.21254
1804.10 0.21254
1804.20 0.21254
1804.30 0.21254
1804.40 0.21254
1804.50 0.2116999
1804.60 0.2116999
1804.70 0.2116999
1804.80 0.2116999
1804.90 0.2116999
1805.00 0.2116999
1805.10 0.2116999
1805.20 0.2116999
1805.30 0.2116999
1805.40 0.2116999
1805.50 0.2116999
1805.60 0.2116999
1805.70 0.2116999
1805.80 0.2116999
1805.90 0.2116999
1806.00 0.2116999
1806.10 0.2116999
1806.20 0.2116999
1806.30 0.2116999
1806.40 0.2116999
1806.50 0.2116999
1806.60 0.2116999
1806.70 0.2116999
1806.80 0.2108598
1806.90 0.2108598
1807.00 0.2108598
1807.10 0.2108598
1807.20 0.2108598
1807.30 0.2108598
1807.40 0.2108598
1807.50 0.2108598
1807.60 0.2108598
1807.70 0.2108598
1807.80 0.2108598
1807.90 0.2108598
1808.00 0.2108598
1808.10 0.2108598
1808.20 0.2108598
1808.30 0.2108598
1808.40 0.2108598
1808.50 0.2108598
1808.60 0.2108598
1808.70 0.2108598
1808.80 0.2108598
1808.90 0.2108598
1809.00 0.2108598
1809.10 0.2108598
1809.20 0.2100197
1809.30 0.2100197
1809.40 0.2100197
1809.50 0.2100197
1809.60 0.2100197
1809.70 0.2100197
1809.80 0.2100197
1809.90 0.2100197
1810.00 0.2100197
1810.10 0.2100197
1810.20 0.2100197
1810.30 0.2100197
1810.40 0.2100197
1810.50 0.2100197
1810.60 0.2100197
1810.70 0.2100197
1810.80 0.2100197
1810.90 0.2100197
1811.00 0.2100197
1811.10 0.2100197
1811.20 0.2100197
1811.30 0.2100197
1811.40 0.2100197
1811.50 0.2091796
1811.60 0.2091796
1811.70 0.2091796
1811.80 0.2091796
1811.90 0.2091796
1812.00 0.2091796
1812.10 0.2091796
1812.20 0.2091796
1812.30 0.2091796
1812.40 0.2091796
1812.50 0.2091796
1812.60 0.2091796
1812.70 0.2091796
1812.80 0.2091796
1812.90 0.2091796
1813.00 0.2091796
1813.10 0.2091796
1813.20 0.2091796
1813.30 0.2091796
1813.40 0.2091796
1813.50 0.2091796
1813.60 0.2091796
1813.70 0.2091796
1813.80 0.2091796
1813.90 0.2083396
1814.00 0.2083396
1814.10 0.2083396
1814.20 0.2083396
1814.30 0.2083396
1814.40 0.2083396
1814.50 0.2083396
1814.60 0.2083396
1814.70 0.2083396
1814.80 0.2083396
1814.90 0.2083396
1815.00 0.2083396
1815.10 0.2083396
1815.20 0.2083396
1815.30 0.2083396
1815.40 0.2083396
1815.50 0.2083396
1815.60 0.2083396
1815.70 0.2083396
1815.80 0.2083396
1815.90 0.2083396
1816.00 0.2083396
1816.10 0.2083396
1816.20 0.2083396
1816.30 0.2083396
1816.40 0.2083396
1816.50 0.2083396
1816.60 0.2074995
1816.70 0.2074995
1816.80 0.2074995
1816.90 0.2074995
1817.00 0.2074995
1817.10 0.2074995
1817.20 0.2074995
1817.30 0.2074995
1817.40 0.2074995
1817.50 0.2074995
1817.60 0.2074995
1817.70 0.2074995
1817.80 0.2074995
1817.90 0.2074995
1818.00 0.2074995
1818.10 0.2074995
1818.20 0.2074995
1818.30 0.2074995
1818.40 0.2074995
1818.50 0.2074995
1818.60 0.2074995
1818.70 0.2074995
1818.80 0.2074995
1818.90 0.2074995
1819.00 0.2074995
1819.10 0.2074995
1819.20 0.2074995
1819.30 0.2074995
1819.40 0.2066594
1819.50 0.2066594
1819.60 0.2066594
1819.70 0.2066594
1819.80 0.2066594
1819.90 0.2066594
1820.00 0.2066594
1820.10 0.2066594
1820.20 0.2066594
1820.30 0.2066594
1820.40 0.2066594
1820.50 0.2066594
1820.60 0.2066594
1820.70 0.2066594
1820.80 0.2066594
1820.90 0.2066594
1821.00 0.2066594
1821.10 0.2066594
1821.20 0.2066594
1821.30 0.2066594
1821.40 0.2066594
1821.50 0.2066594
1821.60 0.2066594
1821.70 0.2066594
1821.80 0.2066594
1821.90 0.2066594
1822.00 0.2066594
1822.10 0.2066594
1822.20 0.2066594
1822.30 0.2058193
1822.40 0.2058193
1822.50 0.2058193
1822.60 0.2058193
1822.70 0.2058193
1822.80 0.2058193
1822.90 0.2058193
1823.00 0.2058193
1823.10 0.2058193
1823.20 0.2058193
1823.30 0.2058193
1823.40 0.2058193
1823.50 0.2058193
1823.60 0.2058193
1823.70 0.2058193
1823.80 0.2058193
1823.90 0.2058193
1824.00 0.2058193
1824.10 0.2058193
1824.20 0.2058193
1824.30 0.2058193
1824.40 0.2058193
1824.50 0.2058193
1824.60 0.2058193
1824.70 0.2058193
1824.80 0.2058193
1824.90 0.2058193
1825.00 0.2058193
1825.10 0.2058193
1825.20 0.2049793
1825.30 0.2049793
1825.40 0.2049793
1825.50 0.2049793
1825.60 0.2049793
1825.70 0.2049793
1825.80 0.2049793
1825.90 0.2049793
1826.00 0.2049793
1826.10 0.2049793
1826.20 0.2049793
1826.30 0.2049793
1826.40 0.2049793
1826.50 0.2049793
1826.60 0.2049793
1826.70 0.2049793
1826.80 0.2049793
1826.90 0.2049793
1827.00 0.2049793
1827.10 0.2049793
1827.20 0.2049793
1827.30 0.2049793
1827.40 0.2049793
1827.50 0.2049793
1827.60 0.2049793
1827.70 0.2049793
1827.80 0.2041392
1827.90 0.2041392
1828.00 0.2041392
1828.10 0.2041392
1828.20 0.2041392
1828.30 0.2041392
1828.40 0.2041392
1828.50 0.2041392
1828.60 0.2041392
1828.70 0.2041392
1828.80 0.2041392
1828.90 0.2041392
1829.00 0.2041392
1829.10 0.2041392
1829.20 0.2041392
1829.30 0.2041392
1829.40 0.2041392
1829.50 0.2041392
1829.60 0.2041392
1829.70 0.2041392
1829.80 0.2041392
1829.90 0.2041392
1830.00 0.2041392
1830.10 0.2041392
1830.20 0.2041392
1830.30 0.2041392
1830.40 0.2032991
1830.50 0.2032991
1830.60 0.2032991
1830.70 0.2032991
1830.80 0.2032991
1830.90 0.2032991
1831.00 0.2032991
1831.10 0.2032991
1831.20 0.2032991
1831.30 0.2032991
1831.40 0.2032991
1831.50 0.2032991
1831.60 0.2032991
1831.70 0.2032991
1831.80 0.2032991
1831.90 0.2032991
1832.00 0.2032991
1832.10 0.2032991
1832.20 0.2032991
1832.30 0.2032991
1832.40 0.2032991
1832.50 0.2032991
1832.60 0.2032991
1832.70 0.2032991
1832.80 0.2032991
1832.90 0.2032991
1833.00 0.202459
1833.10 0.202459
1833.20 0.202459
1833.30 0.202459
1833.40 0.202459
1833.50 0.202459
1833.60 0.202459
1833.70 0.202459
1833.80 0.202459
1833.90 0.202459
1834.00 0.202459
1834.10 0.202459
1834.20 0.202459
1834.30 0.202459
1834.40 0.202459
1834.50 0.202459
1834.60 0.202459
1834.70 0.202459
1834.80 0.202459
1834.90 0.202459
1835.00 0.202459
1835.10 0.202459
1835.20 0.202459
1835.30 0.202459
1835.40 0.202459
1835.50 0.2016189
1835.60 0.2016189
1835.70 0.2016189
1835.80 0.2016189
1835.90 0.2016189
1836.00 0.2016189
1836.10 0.2016189
1836.20 0.2016189
1836.30 0.2016189
1836.40 0.2016189
1836.50 0.2016189
1836.60 0.2016189
1836.70 0.2016189
1836.80 0.2016189
1836.90 0.2016189
1837.00 0.2016189
1837.10 0.2016189
1837.20 0.2016189
1837.30 0.2016189
1837.40 0.2016189
1837.50 0.2016189
1837.60 0.2016189
1837.70 0.2007789
1837.80 0.2007789
1837.90 0.2007789
1838.00 0.2007789
1838.10 0.2007789
1838.20 0.2007789
1838.30 0.2007789
1838.40 0.2007789
1838.50 0.2007789
1838.60 0.2007789
1838.70 0.2007789
1838.80 0.2007789
1838.90 0.2007789
1839.00 0.2007789
1839.10 0.2007789
1839.20 0.2007789
1839.30 0.2007789
1839.40 0.2007789
1839.50 0.2007789
1839.60 0.2007789
1839.70 0.2007789
1839.80 0.2007789
1839.90 0.1999388
1840.00 0.1999388
1840.10 0.1999388
1840.20 0.1999388
1840.30 0.1999388
1840.40 0.1999388
1840.50 0.1999388
1840.60 0.1999388
1840.70 0.1999388
1840.80 0.1999388
1840.90 0.1999388
1841.00 0.1999388
1841.10 0.1999388
1841.20 0.1999388
1841.30 0.1999388
1841.40 0.1999388
1841.50 0.1999388
1841.60 0.1999388
1841.70 0.1999388
1841.80 0.1999388
1841.90 0.1999388
1842.00 0.1999388
1842.10 0.1999388
1842.20 0.1990987
1842.30 0.1990987
1842.40 0.1990987
1842.50 0.1990987
1842.60 0.1990987
1842.70 0.1990987
1842.80 0.1990987
1842.90 0.1990987
1843.00 0.1990987
1843.10 0.1990987
1843.20 0.1990987
1843.30 0.1990987
1843.40 0.1990987
1843.50 0.1990987
1843.60 0.1990987
1843.70 0.1990987
1843.80 0.1990987
1843.90 0.1990987
1844.00 0.1990987
1844.10 0.1990987
1844.20 0.1990987
1844.30 0.1990987
1844.40 0.1982586
1844.50 0.1982586
1844.60 0.1982586
1844.70 0.1982586
1844.80 0.1982586
1844.90 0.1982586
1845.00 0.1982586
1845.10 0.1982586
1845.20 0.1982586
1845.30 0.1982586
1845.40 0.1982586
1845.50 0.1982586
1845.60 0.1982586
1845.70 0.1982586
1845.80 0.1982586
1845.90 0.1982586
1846.00 0.1982586
1846.10 0.1982586
1846.20 0.1982586
1846.30 0.1982586
1846.40 0.1982586
1846.50 0.1982586
1846.60 0.1982586
1846.70 0.1982586
1846.80 0.1982586
1846.90 0.1982586
1847.00 0.1982586
1847.10 0.1982586
1847.20 0.1982586
1847.30 0.1982586
1847.40 0.1982586
1847.50 0.1982586
1847.60 0.1974185
1847.70 0.1974185
1847.80 0.1974185
1847.90 0.1974185
1848.00 0.1974185
1848.10 0.1974185
1848.20 0.1974185
1848.30 0.1974185
1848.40 0.1974185
1848.50 0.1974185
1848.60 0.1974185
1848.70 0.1974185
1848.80 0.1974185
1848.90 0.1974185
1849.00 0.1974185
1849.10 0.1974185
1849.20 0.1974185
1849.30 0.1974185
1849.40 0.1974185
1849.50 0.1974185
1849.60 0.1974185
1849.70 0.1974185
1849.80 0.1974185
1849.90 0.1974185
1850.00 0.1974185
1850.10 0.1974185
1850.20 0.1974185
1850.30 0.1974185
1850.40 0.1974185
1850.50 0.1974185
1850.60 0.1974185
1850.70 0.1974185
1850.80 0.1974185
1850.90 0.1974185
1851.00 0.1974185
1851.10 0.1974185
1851.20 0.1974185
1851.30 0.1974185
1851.40 0.1965785
1851.50 0.1965785
1851.60 0.1965785
1851.70 0.1965785
1851.80 0.1965785
1851.90 0.1965785
1852.00 0.1965785
1852.10 0.1965785
1852.20 0.1965785
1852.30 0.1965785
1852.40 0.1965785
1852.50 0.1965785
1852.60 0.1965785
1852.70 0.1965785
1852.80 0.1965785
1852.90 0.1965785
1853.00 0.1965785
1853.10 0.1965785
1853.20 0.1965785
1853.30 0.1965785
1853.40 0.1965785
1853.50 0.1965785
1853.60 0.1965785
1853.70 0.1965785
1853.80 0.1965785
1853.90 0.1965785
1854.00 0.1965785
1854.10 0.1965785
1854.20 0.1965785
1854.30 0.1965785
1854.40 0.1965785
1854.50 0.1965785
1854.60 0.1965785
1854.70 0.1965785
1854.80 0.1965785
1854.90 0.1965785
1855.00 0.1965785
1855.10 0.1957384
1855.20 0.1957384
1855.30 0.1957384
1855.40 0.1957384
1855.50 0.1957384
1855.60 0.1957384
1855.70 0.1957384
1855.80 0.1957384
1855.90 0.1957384
1856.00 0.1957384
1856.10 0.1957384
1856.20 0.1957384
1856.30 0.1957384
1856.40 0.1957384
1856.50 0.1957384
1856.60 0.1957384
1856.70 0.1957384
1856.80 0.1957384
1856.90 0.1948983
1857.00 0.1948983
1857.10 0.1948983
1857.20 0.1948983
1857.30 0.1948983
1857.40 0.1948983
1857.50 0.1948983
1857.60 0.1948983
1857.70 0.1948983
1857.80 0.1948983
1857.90 0.1948983
1858.00 0.1948983
1858.10 0.1948983
1858.20 0.1948983
1858.30 0.1948983
1858.40 0.1948983
1858.50 0.1948983
1858.60 0.1948983
1858.70 0.1940582
1858.80 0.1940582
1858.90 0.1940582
1859.00 0.1940582
1859.10 0.1940582
1859.20 0.1940582
1859.30 0.1940582
1859.40 0.1940582
1859.50 0.1940582
1859.60 0.1940582
1859.70 0.1940582
1859.80 0.1940582
1859.90 0.1940582
1860.00 0.1940582
1860.10 0.1940582
1860.20 0.1940582
1860.30 0.1940582
1860.40 0.1940582
1860.50 0.1932181
1860.60 0.1932181
1860.70 0.1932181
1860.80 0.1932181
1860.90 0.1932181
1861.00 0.1932181
1861.10 0.1932181
1861.20 0.1932181
1861.30 0.1932181
1861.40 0.1932181
1861.50 0.1932181
1861.60 0.1932181
1861.70 0.1932181
1861.80 0.1932181
1861.90 0.1932181
1862.00 0.1932181
1862.10 0.1932181
1862.20 0.1932181
1862.30 0.1923781
1862.40 0.1923781
1862.50 0.1923781
1862.60 0.1923781
1862.70 0.1923781
1862.80 0.1923781
1862.90 0.1923781
1863.00 0.1923781
1863.10 0.1923781
1863.20 0.1923781
1863.30 0.1923781
1863.40 0.1923781
1863.50 0.1923781
1863.60 0.1923781
1863.70 0.1923781
1863.80 0.1923781
1863.90 0.1923781
1864.00 0.1923781
1864.10 0.191538
1864.20 0.191538
1864.30 0.191538
1864.40 0.191538
1864.50 0.191538
1864.60 0.191538
1864.70 0.191538
1864.80 0.191538
1864.90 0.191538
1865.00 0.191538
1865.10 0.191538
1865.20 0.191538
1865.30 0.191538
1865.40 0.191538
1865.50 0.191538
1865.60 0.191538
1865.70 0.191538
1865.80 0.191538
1865.90 0.191538
1866.00 0.191538
1866.10 0.1906979
1866.20 0.1906979
1866.30 0.1906979
1866.40 0.1906979
1866.50 0.1906979
1866.60 0.1906979
1866.70 0.1906979
1866.80 0.1906979
1866.90 0.1906979
1867.00 0.1906979
1867.10 0.1906979
1867.20 0.1906979
1867.30 0.1906979
1867.40 0.1906979
1867.50 0.1906979
1867.60 0.1906979
1867.70 0.1906979
1867.80 0.1906979
1867.90 0.1906979
1868.00 0.1906979
1868.10 0.1906979
1868.20 0.1906979
1868.30 0.1906979
1868.40 0.1898578
1868.50 0.1898578
1868.60 0.1898578
1868.70 0.1898578
1868.80 0.1898578
1868.90 0.1898578
1869.00 0.1898578
1869.10 0.1898578
1869.20 0.1898578
1869.30 0.1898578
1869.40 0.1898578
1869.50 0.1898578
1869.60 0.1898578
1869.70 0.1898578
1869.80 0.1898578
1869.90 0.1898578
1870.00 0.1898578
1870.10 0.1898578
1870.20 0.1898578
1870.30 0.1898578
1870.40 0.1898578
1870.50 0.1898578
1870.60 0.1890178
1870.70 0.1890178
1870.80 0.1890178
1870.90 0.1890178
1871.00 0.1890178
1871.10 0.1890178
1871.20 0.1890178
1871.30 0.1890178
1871.40 0.1890178
1871.50 0.1890178
1871.60 0.1890178
1871.70 0.1890178
1871.80 0.1890178
1871.90 0.1890178
1872.00 0.1890178
1872.10 0.1890178
1872.20 0.1890178
1872.30 0.1890178
1872.40 0.1890178
1872.50 0.1890178
1872.60 0.1890178
1872.70 0.1890178
1872.80 0.1881777
1872.90 0.1881777
1873.00 0.1881777
1873.10 0.1881777
1873.20 0.1881777
1873.30 0.1881777
1873.40 0.1881777
1873.50 0.1881777
1873.60 0.1881777
1873.70 0.1881777
1873.80 0.1881777
1873.90 0.1881777
1874.00 0.1881777
1874.10 0.1881777
1874.20 0.1881777
1874.30 0.1881777
1874.40 0.1881777
1874.50 0.1881777
1874.60 0.1881777
1874.70 0.1881777
1874.80 0.1881777
1874.90 0.1881777
1875.00 0.1881777
1875.10 0.1881777
1875.20 0.1873376
1875.30 0.1873376
1875.40 0.1873376
1875.50 0.1873376
1875.60 0.1873376
1875.70 0.1873376
1875.80 0.1873376
1875.90 0.1873376
1876.00 0.1873376
1876.10 0.1873376
1876.20 0.1873376
1876.30 0.1873376
1876.40 0.1873376
1876.50 0.1873376
1876.60 0.1873376
1876.70 0.1873376
1876.80 0.1873376
1876.90 0.1873376
1877.00 0.1873376
1877.10 0.1873376
1877.20 0.1873376
1877.30 0.1873376
1877.40 0.1873376
1877.50 0.1873376
1877.60 0.1873376
1877.70 0.1873376
1877.80 0.1873376
1877.90 0.1873376
1878.00 0.1873376
1878.10 0.1873376
1878.20 0.1873376
1878.30 0.1873376
1878.40 0.1873376
1878.50 0.1873376
1878.60 0.1873376
1878.70 0.1873376
1878.80 0.1873376
1878.90 0.1873376
1879.00 0.1873376
1879.10 0.1873376
1879.20 0.1873376
1879.30 0.1873376
1879.40 0.1873376
1879.50 0.1873376
1879.60 0.1873376
1879.70 0.1873376
1879.80 0.1873376
1879.90 0.1873376
1880.00 0.1873376
1880.10 0.1873376
1880.20 0.1873376
1880.30 0.1873376
1880.40 0.1873376
1880.50 0.1873376
1880.60 0.1873376
1880.70 0.1873376
1880.80 0.1873376
1880.90 0.1873376
1881.00 0.1873376
1881.10 0.1873376
1881.20 0.1873376
1881.30 0.1873376
1881.40 0.1873376
1881.50 0.1873376
1881.60 0.1873376
1881.70 0.1873376
1881.80 0.1873376
1881.90 0.1873376
1882.00 0.1873376
1882.10 0.1873376
1882.20 0.1864975
1882.30 0.1864975
1882.40 0.1864975
1882.50 0.1864975
1882.60 0.1864975
1882.70 0.1864975
1882.80 0.1864975
1882.90 0.1864975
1883.00 0.1864975
1883.10 0.1864975
1883.20 0.1864975
1883.30 0.1864975
1883.40 0.1864975
1883.50 0.1864975
1883.60 0.1864975
1883.70 0.1864975
1883.80 0.1864975
1883.90 0.1864975
1884.00 0.1864975
1884.10 0.1864975
1884.20 0.1864975
1884.30 0.1864975
1884.40 0.1864975
1884.50 0.1864975
1884.60 0.1864975
1884.70 0.1864975
1884.80 0.1864975
1884.90 0.1864975
1885.00 0.1864975
1885.10 0.1864975
1885.20 0.1864975
1885.30 0.1864975
1885.40 0.1864975
1885.50 0.1864975
1885.60 0.1864975
1885.70 0.1864975
1885.80 0.1864975
1885.90 0.1856574
1886.00 0.1856574
1886.10 0.1856574
1886.20 0.1856574
1886.30 0.1856574
1886.40 0.1856574
1886.50 0.1856574
1886.60 0.1856574
1886.70 0.1856574
1886.80 0.1856574
1886.90 0.1856574
1887.00 0.1856574
1887.10 0.1856574
1887.20 0.1856574
1887.30 0.1856574
1887.40 0.1848174
1887.50 0.1848174
1887.60 0.1848174
1887.70 0.1848174
1887.80 0.1848174
1887.90 0.1848174
1888.00 0.1848174
1888.10 0.1848174
1888.20 0.1848174
1888.30 0.1848174
1888.40 0.1848174
1888.50 0.1848174
1888.60 0.1848174
1888.70 0.1848174
1888.80 0.1839773
1888.90 0.1839773
1889.00 0.1839773
1889.10 0.1839773
1889.20 0.1839773
1889.30 0.1839773
1889.40 0.1839773
1889.50 0.1839773
1889.60 0.1839773
1889.70 0.1839773
1889.80 0.1839773
1889.90 0.1839773
1890.00 0.1839773
1890.10 0.1839773
1890.20 0.1839773
1890.30 0.1831372
1890.40 0.1831372
1890.50 0.1831372
1890.60 0.1831372
1890.70 0.1831372
1890.80 0.1831372
1890.90 0.1831372
1891.00 0.1831372
1891.10 0.1831372
1891.20 0.1831372
1891.30 0.1831372
1891.40 0.1831372
1891.50 0.1831372
1891.60 0.1831372
1891.70 0.1822971
1891.80 0.1822971
1891.90 0.1822971
1892.00 0.1822971
1892.10 0.1822971
1892.20 0.1822971
1892.30 0.1822971
1892.40 0.1822971
1892.50 0.1822971
1892.60 0.1822971
1892.70 0.1822971
1892.80 0.1822971
1892.90 0.1822971
1893.00 0.1822971
1893.10 0.1822971
1893.20 0.181457
1893.30 0.181457
1893.40 0.181457
1893.50 0.181457
1893.60 0.181457
1893.70 0.181457
1893.80 0.181457
1893.90 0.181457
1894.00 0.181457
1894.10 0.181457
1894.20 0.181457
1894.30 0.181457
1894.40 0.181457
1894.50 0.181457
1894.60 0.180617
1894.70 0.180617
1894.80 0.180617
1894.90 0.180617
1895.00 0.180617
1895.10 0.180617
1895.20 0.180617
1895.30 0.180617
1895.40 0.180617
1895.50 0.180617
1895.60 0.180617
1895.70 0.180617
1895.80 0.180617
1895.90 0.180617
1896.00 0.180617
1896.10 0.180617
1896.20 0.180617
1896.30 0.180617
1896.40 0.180617
1896.50 0.180617
1896.60 0.180617
1896.70 0.180617
1896.80 0.180617
1896.90 0.180617
1897.00 0.180617
1897.10 0.180617
1897.20 0.180617
1897.30 0.180617
1897.40 0.180617
1897.50 0.181457
1897.60 0.181457
1897.70 0.181457
1897.80 0.181457
1897.90 0.181457
1898.00 0.181457
1898.10 0.181457
1898.20 0.181457
1898.30 0.181457
1898.40 0.181457
1898.50 0.181457
1898.60 0.181457
1898.70 0.181457
1898.80 0.181457
1898.90 0.181457
1899.00 0.181457
1899.10 0.181457
1899.20 0.181457
1899.30 0.181457
1899.40 0.181457
1899.50 0.181457
1899.60 0.181457
1899.70 0.181457
1899.80 0.181457
1899.90 0.181457
1900.00 0.181457
1900.10 0.181457
1900.20 0.181457
1900.30 0.181457
1900.40 0.181457
1900.50 0.181457
1900.60 0.181457
1900.70 0.181457
1900.80 0.181457
1900.90 0.181457
1901.00 0.181457
1901.10 0.181457
1901.20 0.181457
1901.30 0.181457
1901.40 0.181457
1901.50 0.181457
1901.60 0.181457
1901.70 0.181457
1901.80 0.181457
1901.90 0.181457
1902.00 0.181457
1902.10 0.181457
1902.20 0.181457
1902.30 0.181457
1902.40 0.181457
1902.50 0.181457
1902.60 0.181457
1902.70 0.181457
1902.80 0.181457
1902.90 0.181457
1903.00 0.181457
1903.10 0.181457
1903.20 0.181457
1903.30 0.181457
1903.40 0.181457
1903.50 0.181457
1903.60 0.181457
1903.70 0.181457
1903.80 0.181457
1903.90 0.181457
1904.00 0.181457
1904.10 0.181457
1904.20 0.181457
1904.30 0.181457
1904.40 0.181457
1904.50 0.181457
1904.60 0.181457
1904.70 0.181457
1904.80 0.181457
1904.90 0.181457
1905.00 0.181457
1905.10 0.181457
1905.20 0.181457
1905.30 0.181457
1905.40 0.181457
1905.50 0.181457
1905.60 0.181457
1905.70 0.181457
1905.80 0.181457
1905.90 0.181457
1906.00 0.181457
1906.10 0.181457
1906.20 0.181457
1906.30 0.181457
1906.40 0.181457
1906.50 0.181457
1906.60 0.181457
1906.70 0.181457
1906.80 0.181457
1906.90 0.181457
1907.00 0.181457
1907.10 0.181457
1907.20 0.180617
1907.30 0.180617
1907.40 0.180617
1907.50 0.180617
1907.60 0.180617
1907.70 0.180617
1907.80 0.180617
1907.90 0.180617
1908.00 0.180617
1908.10 0.180617
1908.20 0.180617
1908.30 0.180617
1908.40 0.180617
1908.50 0.180617
1908.60 0.180617
1908.70 0.180617
1908.80 0.180617
1908.90 0.180617
1909.00 0.180617
1909.10 0.180617
1909.20 0.180617
1909.30 0.180617
1909.40 0.180617
1909.50 0.180617
1909.60 0.1797769
1909.70 0.1797769
1909.80 0.1797769
1909.90 0.1797769
1910.00 0.1797769
1910.10 0.1797769
1910.20 0.1797769
1910.30 0.1797769
1910.40 0.1797769
1910.50 0.1797769
1910.60 0.1797769
1910.70 0.1797769
1910.80 0.1797769
1910.90 0.1797769
1911.00 0.1797769
1911.10 0.1797769
1911.20 0.1797769
1911.30 0.1797769
1911.40 0.1797769
1911.50 0.1797769
1911.60 0.1797769
1911.70 0.1797769
1911.80 0.1797769
1911.90 0.1797769
1912.00 0.1789368
1912.10 0.1789368
1912.20 0.1789368
1912.30 0.1789368
1912.40 0.1789368
1912.50 0.1789368
1912.60 0.1789368
1912.70 0.1789368
1912.80 0.1789368
1912.90 0.1789368
1913.00 0.1789368
1913.10 0.1789368
1913.20 0.1789368
1913.30 0.1789368
1913.40 0.1789368
1913.50 0.1789368
1913.60 0.1789368
1913.70 0.1789368
1913.80 0.1789368
1913.90 0.1789368
1914.00 0.1789368
1914.10 0.1789368
1914.20 0.1789368
1914.30 0.1789368
1914.40 0.1780967
1914.50 0.1780967
1914.60 0.1780967
1914.70 0.1780967
1914.80 0.1780967
1914.90 0.1780967
1915.00 0.1780967
1915.10 0.1780967
1915.20 0.1780967
1915.30 0.1780967
1915.40 0.1780967
1915.50 0.1780967
1915.60 0.1780967
1915.70 0.1780967
1915.80 0.1780967
1915.90 0.1780967
1916.00 0.1780967
1916.10 0.1780967
1916.20 0.1780967
1916.30 0.1780967
1916.40 0.1780967
1916.50 0.1780967
1916.60 0.1780967
1916.70 0.1780967
1916.80 0.1780967
1916.90 0.1780967
1917.00 0.1780967
1917.10 0.1780967
1917.20 0.1780967
1917.30 0.1780967
1917.40 0.1780967
1917.50 0.1780967
1917.60 0.1780967
1917.70 0.1772567
1917.80 0.1772567
1917.90 0.1772567
1918.00 0.1772567
1918.10 0.1772567
1918.20 0.1772567
1918.30 0.1772567
1918.40 0.1772567
1918.50 0.1772567
1918.60 0.1772567
1918.70 0.1772567
1918.80 0.1772567
1918.90 0.1772567
1919.00 0.1772567
1919.10 0.1772567
1919.20 0.1772567
1919.30 0.1772567
1919.40 0.1772567
1919.50 0.1772567
1919.60 0.1772567
1919.70 0.1772567
1919.80 0.1772567
1919.90 0.1772567
1920.00 0.1772567
1920.10 0.1772567
1920.20 0.1772567
1920.30 0.1772567
1920.40 0.1772567
1920.50 0.1772567
1920.60 0.1772567
1920.70 0.1772567
1920.80 0.1772567
1920.90 0.1772567
1921.00 0.1772567
1921.10 0.1772567
1921.20 0.1764166
1921.30 0.1764166
