# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1844.50 0.4426089
1844.60 0.4426089
1844.70 0.4426089
1844.80 0.4426089
1844.90 0.4426089
1845.00 0.4426089
1845.10 0.4426089
1845.20 0.4426089
1845.30 0.4426089
1845.40 0.4426089
1845.50 0.4426089
1845.60 0.4426089
1845.70 0.4426089
1845.80 0.4426089
1845.90 0.4426089
1846.00 0.4426089
1846.10 0.4426089
1846.20 0.4426089
1846.30 0.4426089
1846.40 0.4426089
1846.50 0.4426089
1846.60 0.4426089
1846.70 0.4426089
1846.80 0.4426089
1846.90 0.4426089
1847.00 0.4426089
1847.10 0.4426089
1847.20 0.4426089
1847.30 0.4426089
1847.40 0.4426089
1847.50 0.4426089
1847.60 0.4426089
1847.70 0.4426089
1847.80 0.4426089
1847.90 0.4426089
1848.00 0.4426089
1848.10 0.4426089
1848.20 0.4426089
1848.30 0.4426089
1848.40 0.4426089
1848.50 0.4426089
1848.60 0.4426089
1848.70 0.4426089
1848.80 0.4426089
1848.90 0.4426089
1849.00 0.4426089
1849.10 0.4426089
1849.20 0.4426089
1849.30 0.4426089
1849.40 0.4426089
1849.50 0.4426089
1849.60 0.4426089
1849.70 0.4426089
1849.80 0.4426089
1849.90 0.4426089
1850.00 0.4426089
1850.10 0.4426089
1850.20 0.4426089
1850.30 0.4426089
1850.40 0.4426089
1850.50 0.4426089
1850.60 0.4426089
1850.70 0.4426089
1850.80 0.4426089
1850.90 0.4426089
1851.00 0.4426089
1851.10 0.4426089
1851.20 0.4426089
1851.30 0.4426089
1851.40 0.4426089
1851.50 0.4426089
1851.60 0.4426089
1851.70 0.4426089
1851.80 0.4426089
1851.90 0.4426089
1852.00 0.4426089
1852.10 0.4426089
1852.20 0.4426089
1852.30 0.4426089
1852.40 0.4426089
1852.50 0.4426089
1852.60 0.4426089
1852.70 0.4426089
1852.80 0.4426089
1852.90 0.4426089
1853.00 0.4426089
1853.10 0.4426089
1853.20 0.4426089
1853.30 0.4426089
1853.40 0.4426089
1853.50 0.4426089
1853.60 0.4426089
1853.70 0.4426089
1853.80 0.4426089
1853.90 0.4426089
1854.00 0.4426089
1854.10 0.4426089
1854.20 0.4426089
1854.30 0.4426089
1854.40 0.4426089
1854.50 0.4426089
1854.60 0.4426089
1854.70 0.4426089
1854.80 0.4426089
1854.90 0.4426089
1855.00 0.4426089
1855.10 0.4426089
1855.20 0.4426089
1855.30 0.4426089
1855.40 0.4426089
1855.50 0.4426089
1855.60 0.4426089
1855.70 0.4426089
1855.80 0.4426089
1855.90 0.4426089
1856.00 0.4426089
1856.10 0.4426089
1856.20 0.4426089
1856.30 0.4426089
1856.40 0.4426089
1856.50 0.4426089
1856.60 0.4426089
1856.70 0.4426089
1856.80 0.4426089
1856.90 0.4426089
1857.00 0.4426089
1857.10 0.4426089
1857.20 0.4426089
1857.30 0.4426089
1857.40 0.4426089
1857.50 0.4426089
1857.60 0.4426089
1857.70 0.4426089
1857.80 0.4426089
1857.90 0.4426089
1858.00 0.4426089
1858.10 0.4426089
1858.20 0.4426089
1858.30 0.4426089
1858.40 0.4426089
1858.50 0.4426089
1858.60 0.4426089
1858.70 0.4268015
1858.80 0.4268015
1858.90 0.4268015
1859.00 0.4268015
1859.10 0.4268015
1859.20 0.4268015
1859.30 0.4268015
1859.40 0.4268015
1859.50 0.4268015
1859.60 0.4268015
1859.70 0.4268015
1859.80 0.4268015
1859.90 0.4268015
1860.00 0.4268015
1860.10 0.4268015
1860.20 0.4268015
1860.30 0.4268015
1860.40 0.4268015
1860.50 0.4268015
1860.60 0.4268015
1860.70 0.4268015
1860.80 0.4268015
1860.90 0.4268015
1861.00 0.4268015
1861.10 0.4268015
1861.20 0.4268015
1861.30 0.4268015
1861.40 0.4268015
1861.50 0.4268015
1861.60 0.4268015
1861.70 0.4268015
1861.80 0.4268015
1861.90 0.4268015
1862.00 0.4268015
1862.10 0.4268015
1862.20 0.4268015
1862.30 0.4268015
1862.40 0.4268015
1862.50 0.4268015
1862.60 0.4268015
1862.70 0.4268015
1862.80 0.4268015
1862.90 0.4268015
1863.00 0.4268015
1863.10 0.4268015
1863.20 0.410994
1863.30 0.410994
1863.40 0.410994
1863.50 0.410994
1863.60 0.410994
1863.70 0.410994
1863.80 0.410994
1863.90 0.410994
1864.00 0.410994
1864.10 0.410994
1864.20 0.410994
1864.30 0.410994
1864.40 0.410994
1864.50 0.410994
1864.60 0.410994
1864.70 0.410994
1864.80 0.410994
1864.90 0.410994
1865.00 0.410994
1865.10 0.410994
1865.20 0.410994
1865.30 0.410994
1865.40 0.410994
1865.50 0.410994
1865.60 0.410994
1865.70 0.410994
1865.80 0.410994
1865.90 0.410994
1866.00 0.410994
1866.10 0.410994
1866.20 0.410994
1866.30 0.410994
1866.40 0.410994
1866.50 0.410994
1866.60 0.410994
1866.70 0.410994
1866.80 0.410994
1866.90 0.410994
1867.00 0.410994
1867.10 0.410994
1867.20 0.410994
1867.30 0.410994
1867.40 0.410994
1867.50 0.410994
1867.60 0.410994
1867.70 0.410994
1867.80 0.410994
1867.90 0.410994
1868.00 0.410994
1868.10 0.410994
1868.20 0.410994
1868.30 0.410994
1868.40 0.410994
1868.50 0.410994
1868.60 0.410994
1868.70 0.410994
1868.80 0.410994
1868.90 0.410994
1869.00 0.410994
1869.10 0.410994
1869.20 0.410994
1869.30 0.410994
1869.40 0.3951866
1869.50 0.3951866
1869.60 0.3951866
1869.70 0.3951866
1869.80 0.3951866
1869.90 0.3951866
1870.00 0.3951866
1870.10 0.3951866
1870.20 0.3951866
1870.30 0.3951866
1870.40 0.3951866
1870.50 0.3951866
1870.60 0.3951866
1870.70 0.3951866
1870.80 0.3951866
1870.90 0.3951866
1871.00 0.3951866
1871.10 0.3951866
1871.20 0.3951866
1871.30 0.3951866
1871.40 0.3951866
1871.50 0.3951866
1871.60 0.3951866
1871.70 0.3951866
1871.80 0.3951866
1871.90 0.3951866
1872.00 0.3951866
1872.10 0.3951866
1872.20 0.3951866
1872.30 0.3951866
1872.40 0.3951866
1872.50 0.3951866
1872.60 0.3951866
1872.70 0.3951866
1872.80 0.3951866
1872.90 0.3951866
1873.00 0.3951866
1873.10 0.3951866
1873.20 0.3951866
1873.30 0.3951866
1873.40 0.3951866
1873.50 0.3951866
1873.60 0.3951866
1873.70 0.3951866
1873.80 0.3951866
1873.90 0.3951866
1874.00 0.3951866
1874.10 0.3951866
1874.20 0.3951866
1874.30 0.3951866
1874.40 0.3951866
1874.50 0.3951866
1874.60 0.3951866
1874.70 0.3951866
1874.80 0.3951866
1874.90 0.3951866
1875.00 0.3951866
1875.10 0.3951866
1875.20 0.3951866
1875.30 0.3951866
1875.40 0.3951866
1875.50 0.3951866
1875.60 0.3951866
1875.70 0.3951866
1875.80 0.3951866
1875.90 0.3951866
1876.00 0.3951866
1876.10 0.3951866
1876.20 0.3951866
1876.30 0.3951866
1876.40 0.3951866
1876.50 0.3951866
1876.60 0.3951866
1876.70 0.3951866
1876.80 0.3951866
1876.90 0.3951866
1877.00 0.3951866
1877.10 0.3951866
1877.20 0.3951866
1877.30 0.3951866
1877.40 0.3951866
1877.50 0.3951866
1877.60 0.3951866
1877.70 0.3951866
1877.80 0.3951866
1877.90 0.3951866
1878.00 0.3951866
1878.10 0.3951866
1878.20 0.3951866
1878.30 0.3951866
1878.40 0.3951866
1878.50 0.3951866
1878.60 0.3951866
1878.70 0.3951866
1878.80 0.3951866
1878.90 0.3951866
1879.00 0.3951866
1879.10 0.3951866
1879.20 0.3951866
1879.30 0.3951866
1879.40 0.3951866
1879.50 0.3951866
1879.60 0.3951866
1879.70 0.3951866
1879.80 0.3951866
1879.90 0.3951866
1880.00 0.3951866
1880.10 0.3951866
1880.20 0.3951866
1880.30 0.3951866
1880.40 0.3951866
1880.50 0.3951866
1880.60 0.3951866
1880.70 0.3951866
1880.80 0.3951866
1880.90 0.3951866
1881.00 0.3951866
1881.10 0.3951866
1881.20 0.3951866
1881.30 0.3951866
1881.40 0.3951866
1881.50 0.3951866
1881.60 0.3951866
1881.70 0.3951866
1881.80 0.3951866
1881.90 0.3951866
1882.00 0.3951866
1882.10 0.3951866
1882.20 0.3951866
1882.30 0.3951866
1882.40 0.3951866
1882.50 0.3951866
1882.60 0.3951866
1882.70 0.3951866
1882.80 0.3951866
1882.90 0.3951866
1883.00 0.3951866
1883.10 0.3951866
1883.20 0.3951866
1883.30 0.3951866
1883.40 0.3951866
1883.50 0.3951866
1883.60 0.3951866
1883.70 0.3951866
1883.80 0.3951866
1883.90 0.3951866
1884.00 0.3951866
1884.10 0.3951866
1884.20 0.3951866
1884.30 0.410994
1884.40 0.410994
1884.50 0.410994
1884.60 0.410994
1884.70 0.410994
1884.80 0.410994
1884.90 0.410994
1885.00 0.410994
1885.10 0.410994
1885.20 0.410994
1885.30 0.410994
1885.40 0.410994
1885.50 0.410994
1885.60 0.410994
1885.70 0.3951866
1885.80 0.3951866
1885.90 0.3951866
1886.00 0.3951866
1886.10 0.3951866
1886.20 0.3951866
1886.30 0.3951866
1886.40 0.3951866
1886.50 0.3951866
1886.60 0.3951866
1886.70 0.3951866
1886.80 0.3951866
1886.90 0.3951866
1887.00 0.3951866
1887.10 0.3951866
1887.20 0.3951866
1887.30 0.3951866
1887.40 0.3951866
1887.50 0.3951866
1887.60 0.3951866
1887.70 0.3951866
1887.80 0.3951866
1887.90 0.3951866
1888.00 0.3951866
1888.10 0.3951866
1888.20 0.3951866
1888.30 0.3951866
1888.40 0.3951866
1888.50 0.3951866
1888.60 0.3951866
1888.70 0.3951866
1888.80 0.3951866
1888.90 0.3951866
1889.00 0.3951866
1889.10 0.3951866
1889.20 0.3951866
1889.30 0.3951866
1889.40 0.3951866
1889.50 0.3951866
1889.60 0.3951866
1889.70 0.3951866
1889.80 0.3951866
1889.90 0.3951866
1890.00 0.3951866
1890.10 0.3951866
1890.20 0.3951866
1890.30 0.3951866
1890.40 0.3951866
1890.50 0.3951866
1890.60 0.3951866
1890.70 0.3951866
1890.80 0.3951866
1890.90 0.3951866
1891.00 0.3951866
1891.10 0.3951866
1891.20 0.3951866
1891.30 0.3951866
1891.40 0.3951866
1891.50 0.3951866
1891.60 0.3951866
1891.70 0.3951866
1891.80 0.3951866
1891.90 0.3951866
1892.00 0.3951866
1892.10 0.3951866
1892.20 0.3951866
1892.30 0.3951866
1892.40 0.3951866
1892.50 0.3951866
1892.60 0.3951866
1892.70 0.3951866
1892.80 0.3951866
1892.90 0.3951866
1893.00 0.3951866
1893.10 0.3951866
1893.20 0.3951866
1893.30 0.3951866
1893.40 0.3951866
1893.50 0.3951866
1893.60 0.3951866
1893.70 0.3951866
1893.80 0.3951866
1893.90 0.3951866
1894.00 0.3951866
1894.10 0.3951866
1894.20 0.3951866
1894.30 0.3951866
1894.40 0.3951866
1894.50 0.3951866
1894.60 0.3951866
1894.70 0.3951866
1894.80 0.3951866
1894.90 0.3951866
1895.00 0.3951866
1895.10 0.3951866
1895.20 0.3951866
1895.30 0.3951866
1895.40 0.3951866
1895.50 0.3951866
1895.60 0.3951866
1895.70 0.3951866
1895.80 0.3951866
1895.90 0.3951866
1896.00 0.3951866
1896.10 0.3951866
1896.20 0.3951866
1896.30 0.3951866
1896.40 0.3951866
1896.50 0.3951866
1896.60 0.3951866
1896.70 0.3951866
1896.80 0.3951866
1896.90 0.3951866
1897.00 0.3951866
1897.10 0.3951866
1897.20 0.3951866
1897.30 0.3951866
1897.40 0.3951866
1897.50 0.3951866
1897.60 0.410994
1897.70 0.410994
1897.80 0.410994
1897.90 0.410994
1898.00 0.410994
1898.10 0.410994
1898.20 0.410994
1898.30 0.410994
1898.40 0.410994
1898.50 0.410994
1898.60 0.410994
1898.70 0.410994
1898.80 0.410994
1898.90 0.410994
1899.00 0.410994
1899.10 0.410994
1899.20 0.410994
1899.30 0.410994
1899.40 0.410994
1899.50 0.410994
1899.60 0.410994
1899.70 0.410994
1899.80 0.410994
1899.90 0.410994
1900.00 0.410994
1900.10 0.410994
1900.20 0.410994
1900.30 0.4268015
1900.40 0.4268015
1900.50 0.4268015
1900.60 0.4268015
1900.70 0.4268015
1900.80 0.4268015
1900.90 0.4268015
1901.00 0.4268015
1901.10 0.4268015
1901.20 0.4268015
1901.30 0.4268015
1901.40 0.4268015
1901.50 0.4268015
1901.60 0.4268015
1901.70 0.4268015
1901.80 0.4268015
1901.90 0.4268015
1902.00 0.4268015
1902.10 0.4268015
1902.20 0.4268015
1902.30 0.4268015
1902.40 0.4268015
1902.50 0.4268015
1902.60 0.4268015
1902.70 0.4268015
1902.80 0.4268015
1902.90 0.4426089
1903.00 0.4426089
1903.10 0.4426089
1903.20 0.4426089
1903.30 0.4426089
1903.40 0.4426089
1903.50 0.4426089
1903.60 0.4426089
1903.70 0.4426089
1903.80 0.4426089
1903.90 0.4426089
1904.00 0.4426089
1904.10 0.4426089
1904.20 0.4426089
1904.30 0.4426089
1904.40 0.4426089
1904.50 0.4426089
1904.60 0.4426089
1904.70 0.4426089
1904.80 0.4426089
1904.90 0.4426089
1905.00 0.4426089
1905.10 0.4426089
1905.20 0.4426089
1905.30 0.4426089
1905.40 0.4426089
1905.50 0.4426089
1905.60 0.4426089
1905.70 0.4426089
1905.80 0.4426089
1905.90 0.4426089
1906.00 0.4426089
1906.10 0.4426089
1906.20 0.4426089
1906.30 0.4426089
1906.40 0.4426089
1906.50 0.4426089
1906.60 0.4426089
1906.70 0.4426089
1906.80 0.4426089
1906.90 0.4426089
1907.00 0.4426089
1907.10 0.4426089
1907.20 0.4426089
1907.30 0.4426089
1907.40 0.4426089
1907.50 0.4426089
1907.60 0.4426089
1907.70 0.4426089
1907.80 0.4426089
1907.90 0.4268015
1908.00 0.4268015
1908.10 0.4268015
1908.20 0.4268015
1908.30 0.4268015
1908.40 0.4268015
1908.50 0.4268015
1908.60 0.4268015
1908.70 0.4268015
1908.80 0.4268015
1908.90 0.4268015
1909.00 0.4268015
1909.10 0.4268015
1909.20 0.4268015
1909.30 0.4268015
1909.40 0.4268015
1909.50 0.4268015
1909.60 0.4268015
1909.70 0.4268015
1909.80 0.4268015
1909.90 0.4268015
1910.00 0.4268015
1910.10 0.4268015
1910.20 0.4268015
1910.30 0.4268015
1910.40 0.4268015
1910.50 0.4268015
1910.60 0.4268015
1910.70 0.4268015
1910.80 0.4268015
1910.90 0.4268015
1911.00 0.4268015
1911.10 0.4268015
1911.20 0.4268015
1911.30 0.4268015
1911.40 0.410994
1911.50 0.410994
1911.60 0.410994
1911.70 0.410994
1911.80 0.410994
1911.90 0.410994
1912.00 0.410994
1912.10 0.410994
1912.20 0.410994
1912.30 0.410994
1912.40 0.410994
1912.50 0.410994
1912.60 0.410994
1912.70 0.410994
1912.80 0.410994
1912.90 0.410994
1913.00 0.410994
1913.10 0.410994
1913.20 0.410994
1913.30 0.410994
1913.40 0.410994
1913.50 0.410994
1913.60 0.410994
1913.70 0.410994
1913.80 0.410994
1913.90 0.410994
1914.00 0.410994
1914.10 0.410994
1914.20 0.410994
1914.30 0.410994
1914.40 0.410994
1914.50 0.410994
1914.60 0.410994
1914.70 0.410994
1914.80 0.410994
1914.90 0.3951866
1915.00 0.3951866
1915.10 0.3951866
1915.20 0.3951866
1915.30 0.3951866
1915.40 0.3951866
1915.50 0.3951866
1915.60 0.410994
1915.70 0.410994
1915.80 0.410994
1915.90 0.410994
1916.00 0.410994
1916.10 0.410994
1916.20 0.410994
1916.30 0.410994
1916.40 0.410994
1916.50 0.410994
1916.60 0.410994
1916.70 0.410994
1916.80 0.410994
1916.90 0.410994
1917.00 0.410994
1917.10 0.410994
1917.20 0.410994
1917.30 0.410994
1917.40 0.410994
1917.50 0.410994
1917.60 0.410994
1917.70 0.410994
1917.80 0.410994
1917.90 0.410994
1918.00 0.410994
1918.10 0.410994
1918.20 0.410994
1918.30 0.410994
1918.40 0.410994
1918.50 0.410994
1918.60 0.410994
1918.70 0.410994
1918.80 0.410994
1918.90 0.410994
1919.00 0.410994
1919.10 0.410994
1919.20 0.410994
1919.30 0.410994
1919.40 0.410994
1919.50 0.410994
1919.60 0.410994
1919.70 0.410994
1919.80 0.410994
1919.90 0.410994
1920.00 0.410994
1920.10 0.410994
1920.20 0.410994
1920.30 0.410994
1920.40 0.410994
1920.50 0.410994
1920.60 0.410994
1920.70 0.410994
1920.80 0.410994
1920.90 0.410994
1921.00 0.410994
1921.10 0.410994
1921.20 0.410994
1921.30 0.410994
1921.40 0.410994
1921.50 0.410994
1921.60 0.410994
1921.70 0.410994
1921.80 0.410994
1921.90 0.410994
1922.00 0.410994
1922.10 0.410994
1922.20 0.410994
1922.30 0.410994
1922.40 0.410994
1922.50 0.410994
1922.60 0.410994
1922.70 0.410994
1922.80 0.410994
1922.90 0.410994
1923.00 0.410994
1923.10 0.410994
1923.20 0.410994
1923.30 0.410994
1923.40 0.410994
1923.50 0.410994
1923.60 0.410994
1923.70 0.410994
1923.80 0.410994
1923.90 0.410994
1924.00 0.410994
1924.10 0.410994
1924.20 0.410994
1924.30 0.410994
1924.40 0.410994
1924.50 0.410994
1924.60 0.410994
1924.70 0.410994
1924.80 0.410994
1924.90 0.410994
1925.00 0.410994
1925.10 0.410994
1925.20 0.410994
1925.30 0.410994
1925.40 0.4268015
1925.50 0.4268015
1925.60 0.4268015
1925.70 0.4268015
1925.80 0.4268015
1925.90 0.4268015
1926.00 0.4268015
1926.10 0.4268015
1926.20 0.4268015
1926.30 0.4268015
1926.40 0.4268015
1926.50 0.4268015
1926.60 0.4268015
1926.70 0.4268015
1926.80 0.4268015
1926.90 0.4268015
1927.00 0.4268015
1927.10 0.4268015
1927.20 0.4268015
1927.30 0.4268015
1927.40 0.4268015
1927.50 0.4268015
1927.60 0.4268015
1927.70 0.4268015
1927.80 0.4268015
1927.90 0.4268015
1928.00 0.4268015
1928.10 0.4268015
1928.20 0.4268015
1928.30 0.4268015
1928.40 0.4268015
1928.50 0.4268015
1928.60 0.4268015
1928.70 0.4268015
1928.80 0.4268015
1928.90 0.4268015
1929.00 0.4268015
1929.10 0.4268015
1929.20 0.4268015
1929.30 0.4268015
1929.40 0.4268015
1929.50 0.4268015
1929.60 0.4268015
1929.70 0.4268015
1929.80 0.4268015
1929.90 0.4268015
1930.00 0.4268015
1930.10 0.4268015
1930.20 0.4268015
1930.30 0.4268015
1930.40 0.4268015
1930.50 0.4268015
1930.60 0.4268015
1930.70 0.4268015
1930.80 0.4268015
1930.90 0.4268015
1931.00 0.4268015
1931.10 0.4268015
1931.20 0.4268015
1931.30 0.4268015
1931.40 0.4268015
1931.50 0.4268015
1931.60 0.4268015
1931.70 0.4268015
1931.80 0.4268015
1931.90 0.4268015
1932.00 0.4268015
1932.10 0.4268015
1932.20 0.4268015
1932.30 0.4268015
1932.40 0.4268015
1932.50 0.4268015
1932.60 0.4268015
1932.70 0.4268015
1932.80 0.4268015
1932.90 0.4268015
1933.00 0.4268015
1933.10 0.4268015
1933.20 0.4268015
1933.30 0.4268015
1933.40 0.4268015
1933.50 0.4268015
1933.60 0.4268015
1933.70 0.4268015
1933.80 0.4268015
1933.90 0.4268015
1934.00 0.4268015
1934.10 0.4268015
1934.20 0.4268015
1934.30 0.4268015
1934.40 0.4268015
1934.50 0.4268015
1934.60 0.4268015
1934.70 0.4268015
1934.80 0.4268015
1934.90 0.4268015
1935.00 0.4268015
1935.10 0.4268015
1935.20 0.4268015
1935.30 0.4268015
1935.40 0.4268015
1935.50 0.4268015
1935.60 0.4268015
1935.70 0.4268015
1935.80 0.4268015
1935.90 0.4268015
1936.00 0.4268015
1936.10 0.4268015
1936.20 0.4268015
1936.30 0.4268015
1936.40 0.4268015
1936.50 0.4268015
1936.60 0.4268015
1936.70 0.4268015
1936.80 0.4268015
1936.90 0.4268015
1937.00 0.410994
1937.10 0.410994
1937.20 0.410994
1937.30 0.410994
1937.40 0.410994
1937.50 0.410994
1937.60 0.410994
1937.70 0.410994
1937.80 0.410994
1937.90 0.410994
1938.00 0.410994
1938.10 0.410994
1938.20 0.410994
1938.30 0.410994
1938.40 0.410994
1938.50 0.410994
1938.60 0.410994
1938.70 0.410994
1938.80 0.410994
1938.90 0.410994
1939.00 0.410994
1939.10 0.410994
1939.20 0.410994
1939.30 0.410994
1939.40 0.410994
1939.50 0.3951866
1939.60 0.3951866
1939.70 0.3951866
1939.80 0.3951866
1939.90 0.3951866
1940.00 0.3951866
1940.10 0.3951866
1940.20 0.3951866
1940.30 0.3951866
1940.40 0.3951866
1940.50 0.3951866
1940.60 0.3951866
1940.70 0.3951866
1940.80 0.3951866
1940.90 0.3951866
1941.00 0.3951866
1941.10 0.3951866
1941.20 0.3951866
1941.30 0.3951866
1941.40 0.3951866
1941.50 0.3951866
1941.60 0.3951866
1941.70 0.3951866
1941.80 0.3951866
1941.90 0.3951866
1942.00 0.3793791
1942.10 0.3793791
1942.20 0.3793791
1942.30 0.3793791
1942.40 0.3793791
1942.50 0.3793791
1942.60 0.3793791
1942.70 0.3793791
1942.80 0.3793791
1942.90 0.3793791
1943.00 0.3793791
1943.10 0.3793791
1943.20 0.3793791
1943.30 0.3793791
1943.40 0.3793791
1943.50 0.3793791
1943.60 0.3793791
1943.70 0.3793791
1943.80 0.3793791
1943.90 0.3793791
1944.00 0.3793791
1944.10 0.3793791
1944.20 0.3793791
1944.30 0.3793791
1944.40 0.3793791
1944.50 0.3793791
1944.60 0.3635716
1944.70 0.3635716
1944.80 0.3635716
1944.90 0.3635716
1945.00 0.3635716
1945.10 0.3635716
1945.20 0.3635716
1945.30 0.3635716
1945.40 0.3635716
1945.50 0.3635716
1945.60 0.3635716
1945.70 0.3635716
1945.80 0.3635716
1945.90 0.3635716
1946.00 0.3635716
1946.10 0.3635716
1946.20 0.3635716
1946.30 0.3635716
1946.40 0.3635716
1946.50 0.3635716
1946.60 0.3793791
1946.70 0.3793791
1946.80 0.3793791
1946.90 0.3793791
1947.00 0.3793791
1947.10 0.3793791
1947.20 0.3793791
1947.30 0.3793791
1947.40 0.3793791
1947.50 0.3793791
1947.60 0.3793791
1947.70 0.3793791
1947.80 0.3793791
1947.90 0.3793791
1948.00 0.3793791
1948.10 0.3793791
1948.20 0.3793791
1948.30 0.3793791
1948.40 0.3793791
1948.50 0.3793791
1948.60 0.3793791
1948.70 0.3793791
1948.80 0.3793791
1948.90 0.3793791
1949.00 0.3793791
1949.10 0.3793791
1949.20 0.3793791
1949.30 0.3793791
1949.40 0.3793791
1949.50 0.3793791
1949.60 0.3793791
1949.70 0.3793791
1949.80 0.3793791
1949.90 0.3793791
1950.00 0.3793791
1950.10 0.3793791
1950.20 0.3793791
1950.30 0.3793791
1950.40 0.3793791
1950.50 0.3793791
1950.60 0.3793791
1950.70 0.3793791
1950.80 0.3793791
1950.90 0.3793791
1951.00 0.3793791
1951.10 0.3793791
1951.20 0.3793791
1951.30 0.3793791
1951.40 0.3793791
1951.50 0.3793791
1951.60 0.3793791
1951.70 0.3793791
1951.80 0.3793791
1951.90 0.3793791
1952.00 0.3793791
1952.10 0.3793791
1952.20 0.3793791
1952.30 0.3793791
1952.40 0.3793791
1952.50 0.3793791
1952.60 0.3793791
1952.70 0.3793791
1952.80 0.3793791
1952.90 0.3793791
1953.00 0.3793791
1953.10 0.3793791
1953.20 0.3793791
1953.30 0.3793791
1953.40 0.3793791
1953.50 0.3793791
1953.60 0.3793791
1953.70 0.3793791
1953.80 0.3793791
1953.90 0.3793791
1954.00 0.3793791
1954.10 0.3793791
1954.20 0.3793791
1954.30 0.3793791
1954.40 0.3793791
1954.50 0.3793791
1954.60 0.3793791
1954.70 0.3793791
1954.80 0.3793791
1954.90 0.3793791
1955.00 0.3793791
1955.10 0.3793791
1955.20 0.3793791
1955.30 0.3793791
1955.40 0.3793791
1955.50 0.3793791
1955.60 0.3793791
1955.70 0.3793791
1955.80 0.3793791
1955.90 0.3793791
1956.00 0.3793791
1956.10 0.3951866
1956.20 0.3951866
1956.30 0.3951866
1956.40 0.3951866
1956.50 0.3951866
1956.60 0.3951866
1956.70 0.3951866
1956.80 0.3951866
1956.90 0.3951866
1957.00 0.3951866
1957.10 0.3951866
1957.20 0.3951866
1957.30 0.3951866
1957.40 0.3951866
1957.50 0.3951866
1957.60 0.3951866
1957.70 0.3951866
1957.80 0.3951866
1957.90 0.3951866
1958.00 0.3951866
1958.10 0.3951866
1958.20 0.3951866
1958.30 0.3951866
1958.40 0.3951866
1958.50 0.3951866
1958.60 0.3951866
1958.70 0.3951866
1958.80 0.3951866
1958.90 0.3951866
1959.00 0.3951866
1959.10 0.3951866
1959.20 0.3951866
1959.30 0.3951866
1959.40 0.3951866
1959.50 0.3951866
1959.60 0.3951866
1959.70 0.3951866
1959.80 0.3951866
1959.90 0.3951866
1960.00 0.3951866
1960.10 0.3951866
1960.20 0.3951866
1960.30 0.3951866
1960.40 0.3951866
1960.50 0.3951866
1960.60 0.3951866
1960.70 0.3951866
1960.80 0.3951866
1960.90 0.3951866
1961.00 0.3951866
1961.10 0.3951866
1961.20 0.3951866
1961.30 0.3951866
1961.40 0.3951866
1961.50 0.3951866
1961.60 0.3951866
1961.70 0.3951866
1961.80 0.3951866
1961.90 0.3951866
1962.00 0.3951866
1962.10 0.3951866
1962.20 0.3951866
1962.30 0.3951866
1962.40 0.3951866
1962.50 0.3951866
1962.60 0.3951866
1962.70 0.3951866
1962.80 0.3951866
1962.90 0.3951866
1963.00 0.3951866
1963.10 0.3951866
1963.20 0.3951866
1963.30 0.3951866
1963.40 0.3951866
1963.50 0.3951866
1963.60 0.3951866
1963.70 0.3951866
1963.80 0.3951866
1963.90 0.3951866
1964.00 0.3951866
1964.10 0.3951866
1964.20 0.3951866
1964.30 0.3951866
1964.40 0.3951866
1964.50 0.3951866
1964.60 0.3951866
1964.70 0.3951866
1964.80 0.3951866
1964.90 0.3951866
1965.00 0.3951866
1965.10 0.3951866
1965.20 0.3951866
1965.30 0.3951866
1965.40 0.3951866
1965.50 0.3951866
1965.60 0.3951866
1965.70 0.3951866
1965.80 0.3951866
1965.90 0.3951866
1966.00 0.3951866
1966.10 0.3951866
1966.20 0.3951866
1966.30 0.3951866
1966.40 0.3951866
1966.50 0.3951866
1966.60 0.3951866
1966.70 0.3951866
1966.80 0.3951866
1966.90 0.3951866
1967.00 0.3951866
1967.10 0.3951866
1967.20 0.3951866
1967.30 0.3951866
1967.40 0.3951866
1967.50 0.3951866
1967.60 0.3951866
1967.70 0.3951866
1967.80 0.3951866
1967.90 0.3951866
1968.00 0.3951866
1968.10 0.3951866
1968.20 0.3951866
1968.30 0.3951866
1968.40 0.3951866
1968.50 0.3951866
1968.60 0.3951866
1968.70 0.3951866
1968.80 0.3951866
