# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1464.70 0.2798287
1464.80 0.2798004
1464.90 0.279772
1465.00 0.2797427
1465.10 0.2797144
1465.20 0.279686
1465.30 0.2796567
1465.40 0.2796283
1465.50 0.2796
1465.60 0.2795707
1465.70 0.2795423
1465.80 0.279514
1465.90 0.2794856
1466.00 0.2794563
1466.10 0.2794279
1466.20 0.2793996
1466.30 0.2793703
1466.40 0.2793419
1466.50 0.2793136
1466.60 0.2792842
1466.70 0.2792559
1466.80 0.2792275
1466.90 0.2791982
1467.00 0.2791698
1467.10 0.2790936
1467.20 0.2790173
1467.30 0.2789401
1467.40 0.2788639
1467.50 0.2787876
1467.60 0.2787114
1467.70 0.2786351
1467.80 0.2785589
1467.90 0.2784816
1468.00 0.2784054
1468.10 0.2783291
1468.20 0.2782529
1468.30 0.2781766
1468.40 0.2780994
1468.50 0.2780232
1468.60 0.2779469
1468.70 0.2778707
1468.80 0.2777944
1468.90 0.2777182
1469.00 0.2776409
1469.10 0.2775647
1469.20 0.2774884
1469.30 0.2774122
1469.40 0.2773359
1469.50 0.2772597
1469.60 0.2771824
1469.70 0.2771062
1469.80 0.2770299
1469.90 0.2769537
1470.00 0.2768774
1470.10 0.2768002
1470.20 0.276724
1470.30 0.2766477
1470.40 0.2765715
1470.50 0.2764952
1470.60 0.276419
1470.70 0.2763417
1470.80 0.2762655
1470.90 0.2761892
1471.00 0.276113
1471.10 0.2760367
1471.20 0.2759595
1471.30 0.2758833
1471.40 0.275807
1471.50 0.2757308
1471.60 0.2756545
1471.70 0.2755783
1471.80 0.275501
1471.90 0.2754248
1472.00 0.2753485
1472.10 0.2753632
1472.20 0.2753769
1472.30 0.2753915
1472.40 0.2754062
1472.50 0.2754199
1472.60 0.2754345
1472.70 0.2754492
1472.80 0.2754629
1472.90 0.2754776
1473.00 0.2754922
1473.10 0.2755059
1473.20 0.2755206
1473.30 0.2755352
1473.40 0.2755489
1473.50 0.2755636
1473.60 0.2755783
1473.70 0.2755919
1473.80 0.2756066
1473.90 0.2756213
1474.00 0.275635
1474.10 0.2756496
1474.20 0.2756643
1474.30 0.275678
1474.40 0.2756926
1474.50 0.2757073
1474.60 0.275721
1474.70 0.2757356
1474.80 0.2757493
1474.90 0.275764
1475.00 0.2757787
1475.10 0.2757923
1475.20 0.275807
1475.30 0.2758217
1475.40 0.2758354
1475.50 0.27585
1475.60 0.2758647
1475.70 0.2758784
1475.80 0.275893
1475.90 0.2759077
1476.00 0.2759214
1476.10 0.275936
1476.20 0.2759507
1476.30 0.2759644
1476.40 0.2759791
1476.50 0.2759937
1476.60 0.2760074
1476.70 0.2760221
1476.80 0.2760367
1476.90 0.2760504
1477.00 0.2760651
1477.10 0.276069
1477.20 0.2760729
1477.30 0.2760768
1477.40 0.2760807
1477.50 0.2760846
1477.60 0.2760885
1477.70 0.2760934
1477.80 0.2760973
1477.90 0.2761013
1478.00 0.2761052
1478.10 0.2761091
1478.20 0.276113
1478.30 0.2761169
1478.40 0.2761208
1478.50 0.2761247
1478.60 0.2761286
1478.70 0.2761325
1478.80 0.2761374
1478.90 0.2761413
1479.00 0.2761452
1479.10 0.2761492
1479.20 0.2761531
1479.30 0.276157
1479.40 0.2761609
1479.50 0.2761648
1479.60 0.2761687
1479.70 0.2761726
1479.80 0.2761765
1479.90 0.2761804
1480.00 0.2761843
1480.10 0.2761892
1480.20 0.2761931
1480.30 0.2761971
1480.40 0.276201
1480.50 0.2762049
1480.60 0.2762088
1480.70 0.2762127
1480.80 0.2762166
1480.90 0.2762205
1481.00 0.2762244
1481.10 0.2762283
1481.20 0.2762332
1481.30 0.2762371
1481.40 0.276241
1481.50 0.276245
1481.60 0.2762489
1481.70 0.2762528
1481.80 0.2762567
1481.90 0.2762606
1482.00 0.2762645
1482.10 0.2762684
1482.20 0.2762723
1482.30 0.2762762
1482.40 0.2762811
1482.50 0.276285
1482.60 0.2762889
1482.70 0.2762929
1482.80 0.2762968
1482.90 0.2763007
1483.00 0.2763046
1483.10 0.2762381
1483.20 0.2761707
1483.30 0.2761042
1483.40 0.2760367
1483.50 0.2759703
1483.60 0.2759038
1483.70 0.2758363
1483.80 0.2757699
1483.90 0.2757024
1484.00 0.2756359
1484.10 0.2755695
1484.20 0.275502
1484.30 0.2754355
1484.40 0.2753681
1484.50 0.2753016
1484.60 0.2752351
1484.70 0.2751677
1484.80 0.2751012
1484.90 0.2750337
1485.00 0.2749673
1485.10 0.2749008
1485.20 0.2748333
1485.30 0.2747669
1485.40 0.2746994
1485.50 0.2746329
1485.60 0.2745665
1485.70 0.274499
1485.80 0.2744325
1485.90 0.2743651
1486.00 0.2742986
1486.10 0.2742321
1486.20 0.2741647
1486.30 0.2740982
1486.40 0.2740308
1486.50 0.2739643
1486.60 0.2738978
1486.70 0.2738304
1486.80 0.2737639
1486.90 0.2736964
1487.00 0.27363
1487.10 0.2735635
1487.20 0.273496
1487.30 0.2734296
1487.40 0.2733621
1487.50 0.2732956
1487.60 0.2732291
1487.70 0.2731617
1487.80 0.2730952
1487.90 0.2730278
1488.00 0.2729613
1488.10 0.2730864
1488.20 0.2732125
1488.30 0.2733377
1488.40 0.2734628
1488.50 0.2735879
1488.60 0.273714
1488.70 0.2738392
1488.80 0.2739643
1488.90 0.2740894
1489.00 0.2742145
1489.10 0.2743406
1489.20 0.2744658
1489.30 0.2745909
1489.40 0.274717
1489.50 0.2748421
1489.60 0.2749673
1489.70 0.2750924
1489.80 0.2752185
1489.90 0.2753436
1490.00 0.2754688
1490.10 0.2755939
1490.20 0.27572
1490.30 0.2758451
1490.40 0.2759703
1490.50 0.2760954
1490.60 0.2762205
1490.70 0.2763466
1490.80 0.2764718
1490.90 0.2765969
1491.00 0.276722
1491.10 0.2768481
1491.20 0.2769732
1491.30 0.2770984
1491.40 0.2772245
1491.50 0.2773496
1491.60 0.2774747
1491.70 0.2775999
1491.80 0.277726
1491.90 0.2778511
1492.00 0.2779762
1492.10 0.2779205
1492.20 0.2778648
1492.30 0.2778091
1492.40 0.2777533
1492.50 0.2776976
1492.60 0.2776419
1492.70 0.2775862
1492.80 0.2775305
1492.90 0.2774747
1493.00 0.277419
1493.10 0.2773633
1493.20 0.2773076
1493.30 0.2772519
1493.40 0.2771961
1493.50 0.2771404
1493.60 0.2770847
1493.70 0.277029
1493.80 0.2769732
1493.90 0.2769175
1494.00 0.2768618
1494.10 0.2768061
1494.20 0.2767504
1494.30 0.2766946
1494.40 0.2766389
1494.50 0.2765832
1494.60 0.2765275
1494.70 0.2764718
1494.80 0.276416
1494.90 0.2763603
1495.00 0.2763046
1495.10 0.2762489
1495.20 0.2761931
1495.30 0.2761374
1495.40 0.2760817
1495.50 0.276026
1495.60 0.2759703
1495.70 0.2759145
1495.80 0.2758588
1495.90 0.2758031
1496.00 0.2757474
1496.10 0.2756917
1496.20 0.2756359
1496.30 0.2755802
1496.40 0.2755245
1496.50 0.2754688
1496.60 0.275413
1496.70 0.2753573
1496.80 0.2753016
1496.90 0.2752459
1497.00 0.2751902
1497.10 0.2751344
1497.20 0.2750787
1497.30 0.275023
1497.40 0.2749673
1497.50 0.2749115
1497.60 0.2748558
1497.70 0.2748001
1497.80 0.2747444
1497.90 0.2746887
1498.00 0.2746329
1498.10 0.2745616
1498.20 0.2744892
1498.30 0.2744179
1498.40 0.2743465
1498.50 0.2742752
1498.60 0.2742028
1498.70 0.2741314
1498.80 0.2740601
1498.90 0.2739877
1499.00 0.2739164
1499.10 0.273845
1499.20 0.2737727
1499.30 0.2737013
1499.40 0.27363
1499.50 0.2735576
1499.60 0.2734863
1499.70 0.2734149
1499.80 0.2733435
1499.90 0.2732712
1500.00 0.2731998
1500.10 0.2731285
1500.20 0.2730561
1500.30 0.2729848
1500.40 0.2729134
1500.50 0.272842
1500.60 0.2727697
1500.70 0.2726983
1500.80 0.272627
1500.90 0.2725546
1501.00 0.2724833
1501.10 0.2724119
1501.20 0.2723396
1501.30 0.2722682
1501.40 0.2721968
1501.50 0.2721255
1501.60 0.2720531
1501.70 0.2719818
1501.80 0.2719104
1501.90 0.2718381
1502.00 0.2717667
1502.10 0.2716953
1502.20 0.271623
1502.30 0.2715516
1502.40 0.2714803
1502.50 0.2714079
1502.60 0.2713366
1502.70 0.2712652
1502.80 0.2711938
1502.90 0.2711215
1503.00 0.2710501
1503.10 0.2710198
1503.20 0.2709905
1503.30 0.2709602
1503.40 0.2709309
1503.50 0.2709006
1503.60 0.2708712
1503.70 0.2708409
1503.80 0.2708116
1503.90 0.2707813
1504.00 0.270752
1504.10 0.2707217
1504.20 0.2706924
1504.30 0.270662
1504.40 0.2706327
1504.50 0.2706024
1504.60 0.2705731
1504.70 0.2705428
1504.80 0.2705135
1504.90 0.2704832
1505.00 0.2704538
1505.10 0.2704235
1505.20 0.2703932
1505.30 0.2703639
1505.40 0.2703336
1505.50 0.2703043
1505.60 0.270274
1505.70 0.2702446
1505.80 0.2702143
1505.90 0.270185
1506.00 0.2701547
1506.10 0.2701254
1506.20 0.2700951
1506.30 0.2700657
1506.40 0.2700354
1506.50 0.2700061
1506.60 0.2699758
1506.70 0.2699465
1506.80 0.2699162
1506.90 0.2698868
1507.00 0.2698565
1507.10 0.2699279
1507.20 0.2700002
1507.30 0.2700716
1507.40 0.270143
1507.50 0.2702143
1507.60 0.2702867
1507.70 0.270358
1507.80 0.2704294
1507.90 0.2705017
1508.00 0.2705731
1508.10 0.2706445
1508.20 0.2707158
1508.30 0.2707882
1508.40 0.2708595
1508.50 0.2709309
1508.60 0.2710022
1508.70 0.2710746
1508.80 0.2711459
1508.90 0.2712173
1509.00 0.2712896
1509.10 0.271361
1509.20 0.2714324
1509.30 0.2715037
1509.40 0.2715761
1509.50 0.2716474
1509.60 0.2717188
1509.70 0.2717911
1509.80 0.2718625
1509.90 0.2719339
1510.00 0.2720052
1510.10 0.2720776
1510.20 0.2721489
1510.30 0.2722203
1510.40 0.2722926
1510.50 0.272364
1510.60 0.2724354
1510.70 0.2725067
1510.80 0.2725791
1510.90 0.2726504
1511.00 0.2727218
1511.10 0.2727932
1511.20 0.2728655
1511.30 0.2729369
1511.40 0.2730082
1511.50 0.2730806
1511.60 0.2731519
1511.70 0.2732233
1511.80 0.2732946
1511.90 0.273367
1512.00 0.2734383
1512.10 0.2734383
1512.20 0.2734383
1512.30 0.2734383
1512.40 0.2734383
1512.50 0.2734383
1512.60 0.2734383
1512.70 0.2734383
1512.80 0.2734383
1512.90 0.2734383
1513.00 0.2734383
1513.10 0.2734383
1513.20 0.2734383
1513.30 0.2734383
1513.40 0.2734383
1513.50 0.2734383
1513.60 0.2734383
1513.70 0.2734383
1513.80 0.2734383
1513.90 0.2734383
1514.00 0.2734383
1514.10 0.2734383
1514.20 0.2734383
1514.30 0.2734383
1514.40 0.2734383
1514.50 0.2734383
1514.60 0.2734383
1514.70 0.2734383
1514.80 0.2734383
1514.90 0.2734383
1515.00 0.2734383
1515.10 0.2734383
1515.20 0.2734383
1515.30 0.2734383
1515.40 0.2734383
1515.50 0.2734383
1515.60 0.2734383
1515.70 0.2734383
1515.80 0.2734383
1515.90 0.2734383
1516.00 0.2734383
1516.10 0.2734383
1516.20 0.2734383
1516.30 0.2734383
1516.40 0.2734383
1516.50 0.2734383
1516.60 0.2734383
1516.70 0.2734383
1516.80 0.2734383
1516.90 0.2734383
1517.00 0.2734383
1517.10 0.27341
1517.20 0.2733807
1517.30 0.2733523
1517.40 0.273324
1517.50 0.2732946
1517.60 0.2732663
1517.70 0.2732379
1517.80 0.2732086
1517.90 0.2731803
1518.00 0.2731519
1518.10 0.2731226
1518.20 0.2730942
1518.30 0.2730659
1518.40 0.2730375
1518.50 0.2730082
1518.60 0.2729799
1518.70 0.2729515
1518.80 0.2729222
1518.90 0.2728938
1519.00 0.2728655
1519.10 0.2728362
1519.20 0.2728078
1519.30 0.2727795
1519.40 0.2727501
1519.50 0.2727218
1519.60 0.2726934
1519.70 0.2726641
1519.80 0.2726358
1519.90 0.2726074
1520.00 0.2725781
1520.10 0.2725497
1520.20 0.2725214
1520.30 0.2724921
1520.40 0.2724637
1520.50 0.2724354
1520.60 0.272406
1520.70 0.2723777
1520.80 0.2723493
1520.90 0.272321
1521.00 0.2722917
1521.10 0.2722633
1521.20 0.272235
1521.30 0.2722056
1521.40 0.2721773
1521.50 0.2721489
1521.60 0.2721196
1521.70 0.2720913
1521.80 0.2720629
1521.90 0.2720336
1522.00 0.2720052
1522.10 0.2720209
1522.20 0.2720375
1522.30 0.2720531
1522.40 0.2720688
1522.50 0.2720854
1522.60 0.272101
1522.70 0.2721167
1522.80 0.2721323
1522.90 0.2721489
1523.00 0.2721646
1523.10 0.2721802
1523.20 0.2721968
1523.30 0.2722125
1523.40 0.2722281
1523.50 0.2722438
1523.60 0.2722604
1523.70 0.272276
1523.80 0.2722917
1523.90 0.2723083
1524.00 0.2723239
1524.10 0.2723396
1524.20 0.2723562
1524.30 0.2723718
1524.40 0.2723875
1524.50 0.2724031
1524.60 0.2724197
1524.70 0.2724354
1524.80 0.272451
1524.90 0.2724676
1525.00 0.2724833
1525.10 0.2724989
1525.20 0.2725155
1525.30 0.2725312
1525.40 0.2725468
1525.50 0.2725634
1525.60 0.2725791
1525.70 0.2725947
1525.80 0.2726103
1525.90 0.272627
1526.00 0.2726426
1526.10 0.2726582
1526.20 0.2726749
1526.30 0.2726905
1526.40 0.2727061
1526.50 0.2727228
1526.60 0.2727384
1526.70 0.272754
1526.80 0.2727697
1526.90 0.2727863
1527.00 0.272802
1527.10 0.2728176
1527.20 0.2728342
1527.30 0.2728499
1527.40 0.2728655
1527.50 0.2728821
1527.60 0.2728978
1527.70 0.2729134
1527.80 0.272929
1527.90 0.2729457
1528.00 0.2729613
1528.10 0.2729232
1528.20 0.272885
1528.30 0.2728469
1528.40 0.2728088
1528.50 0.2727707
1528.60 0.2727316
1528.70 0.2726934
1528.80 0.2726553
1528.90 0.2726172
1529.00 0.2725791
1529.10 0.2725409
1529.20 0.2725028
1529.30 0.2724647
1529.40 0.2724266
1529.50 0.2723884
1529.60 0.2723493
1529.70 0.2723112
1529.80 0.2722731
1529.90 0.272235
1530.00 0.2721968
1530.10 0.2721587
1530.20 0.2721206
1530.30 0.2720825
1530.40 0.2720443
1530.50 0.2720062
1530.60 0.2719671
1530.70 0.271929
1530.80 0.2718909
1530.90 0.2718527
1531.00 0.2718146
1531.10 0.2717765
1531.20 0.2717384
1531.30 0.2717002
1531.40 0.2716621
1531.50 0.271623
1531.60 0.2715849
1531.70 0.2715467
1531.80 0.2715086
1531.90 0.2714705
1532.00 0.2714324
1532.10 0.2713942
1532.20 0.2713561
1532.30 0.271318
1532.40 0.2712799
1532.50 0.2712417
1532.60 0.2712026
1532.70 0.2711645
1532.80 0.2711264
1532.90 0.2710883
1533.00 0.2710501
1533.10 0.2710443
1533.20 0.2710384
1533.30 0.2710325
1533.40 0.2710267
1533.50 0.2710198
1533.60 0.271014
1533.70 0.2710081
1533.80 0.2710022
1533.90 0.2709964
1534.00 0.2709905
1534.10 0.2709846
1534.20 0.2709788
1534.30 0.2709729
1534.40 0.270967
1534.50 0.2709612
1534.60 0.2709543
1534.70 0.2709485
1534.80 0.2709426
1534.90 0.2709367
1535.00 0.2709309
1535.10 0.270925
1535.20 0.2709191
1535.30 0.2709133
1535.40 0.2709074
1535.50 0.2709006
1535.60 0.2708947
1535.70 0.2708888
1535.80 0.270883
1535.90 0.2708771
1536.00 0.2708712
1536.10 0.2708654
1536.20 0.2708595
1536.30 0.2708537
1536.40 0.2708478
1536.50 0.2708419
1536.60 0.2708351
1536.70 0.2708292
1536.80 0.2708233
1536.90 0.2708175
1537.00 0.2708116
1537.10 0.2707754
1537.20 0.2707403
1537.30 0.2707041
1537.40 0.2706679
1537.50 0.2706327
1537.60 0.2705966
1537.70 0.2705604
1537.80 0.2705252
1537.90 0.270489
1538.00 0.2704538
1538.10 0.2704177
1538.20 0.2703815
1538.30 0.2703463
1538.40 0.2703101
1538.50 0.270274
1538.60 0.2702388
1538.70 0.2702026
1538.80 0.2701664
1538.90 0.2701312
1539.00 0.2700951
1539.10 0.2700589
1539.20 0.2700237
1539.30 0.2699875
1539.40 0.2699514
1539.50 0.2699162
1539.60 0.26988
1539.70 0.2698438
1539.80 0.2698086
1539.90 0.2697725
1540.00 0.2697373
1540.10 0.2697011
1540.20 0.2696649
1540.30 0.2696297
1540.40 0.2695936
1540.50 0.2695574
1540.60 0.2695222
1540.70 0.269486
1540.80 0.2694499
1540.90 0.2694147
1541.00 0.2693785
1541.10 0.2693423
1541.20 0.2693071
1541.30 0.269271
1541.40 0.2692348
1541.50 0.2691996
1541.60 0.2691634
1541.70 0.2691273
1541.80 0.2690921
1541.90 0.2690559
1542.00 0.2690207
1542.10 0.2689845
1542.20 0.2689484
1542.30 0.2689132
1542.40 0.268877
1542.50 0.2688408
1542.60 0.2688056
1542.70 0.2687695
1542.80 0.2687333
1542.90 0.2686981
1543.00 0.2686619
1543.10 0.2686619
1543.20 0.2686619
1543.30 0.2686619
1543.40 0.2686619
1543.50 0.2686619
1543.60 0.2686619
1543.70 0.2686619
1543.80 0.2686619
1543.90 0.2686619
1544.00 0.2686619
1544.10 0.2686619
1544.20 0.2686619
1544.30 0.2686619
1544.40 0.2686619
1544.50 0.2686619
1544.60 0.2686619
1544.70 0.2686619
1544.80 0.2686619
1544.90 0.2686619
1545.00 0.2686619
1545.10 0.2686619
1545.20 0.2686619
1545.30 0.2686619
1545.40 0.2686619
1545.50 0.2686619
1545.60 0.2686619
1545.70 0.2686619
1545.80 0.2686619
1545.90 0.2686619
1546.00 0.2686619
1546.10 0.2686619
1546.20 0.2686619
1546.30 0.2686619
1546.40 0.2686619
1546.50 0.2686619
1546.60 0.2686619
1546.70 0.2686619
1546.80 0.2686619
1546.90 0.2686619
1547.00 0.2686619
1547.10 0.2686619
1547.20 0.2686619
1547.30 0.2686619
1547.40 0.2686619
1547.50 0.2686619
1547.60 0.2686619
1547.70 0.2686619
1547.80 0.2686619
1547.90 0.2686619
1548.00 0.2686619
1548.10 0.2685906
1548.20 0.2685182
1548.30 0.2684469
1548.40 0.2683755
1548.50 0.2683041
1548.60 0.2682318
1548.70 0.2681604
1548.80 0.2680891
1548.90 0.2680177
1549.00 0.2679454
1549.10 0.267874
1549.20 0.2678027
1549.30 0.2677303
1549.40 0.2676589
1549.50 0.2675876
1549.60 0.2675162
1549.70 0.2674439
1549.80 0.2673725
1549.90 0.2673012
1550.00 0.2672298
1550.10 0.2671575
1550.20 0.2670861
1550.30 0.2670147
1550.40 0.2669424
1550.50 0.266871
1550.60 0.2667997
1550.70 0.2667283
1550.80 0.266656
1550.90 0.2665846
1551.00 0.2665132
1551.10 0.2664409
1551.20 0.2663695
1551.30 0.2662982
1551.40 0.2662268
1551.50 0.2661545
1551.60 0.2660831
1551.70 0.2660117
1551.80 0.2659404
1551.90 0.265868
1552.00 0.2657967
1552.10 0.2656579
1552.20 0.26552
1552.30 0.2653812
1552.40 0.2652424
1552.50 0.2651036
1552.60 0.2649657
1552.70 0.2648269
1552.80 0.2646881
1552.90 0.2645503
1553.00 0.2644115
1553.10 0.2642726
1553.20 0.2641348
1553.30 0.263996
1553.40 0.2638572
1553.50 0.2637184
1553.60 0.2635805
1553.70 0.2634417
1553.80 0.2633029
1553.90 0.2631651
1554.00 0.2630262
1554.10 0.2628874
1554.20 0.2627496
1554.30 0.2626108
1554.40 0.262472
1554.50 0.2623331
1554.60 0.2621953
1554.70 0.2620565
1554.80 0.2619177
1554.90 0.2617798
1555.00 0.261641
1555.10 0.2615022
1555.20 0.2613644
1555.30 0.2612256
1555.40 0.2610867
1555.50 0.2609479
1555.60 0.2608101
1555.70 0.2606713
1555.80 0.2605325
1555.90 0.2603946
1556.00 0.2602558
1556.10 0.260117
1556.20 0.2599792
1556.30 0.2598403
1556.40 0.2597015
1556.50 0.2595627
1556.60 0.2594249
1556.70 0.2592861
1556.80 0.2591472
1556.90 0.2590094
1557.00 0.2588706
1557.10 0.2589468
1557.20 0.2590231
1557.30 0.2591003
1557.40 0.2591766
1557.50 0.2592528
1557.60 0.2593291
1557.70 0.2594053
1557.80 0.2594816
1557.90 0.2595588
1558.00 0.259635
1558.10 0.2597113
1558.20 0.2597875
1558.30 0.2598638
1558.40 0.259941
1558.50 0.2600173
1558.60 0.2600935
1558.70 0.2601698
1558.80 0.260246
1558.90 0.2603223
1559.00 0.2603995
1559.10 0.2604758
1559.20 0.260552
1559.30 0.2606283
1559.40 0.2607045
1559.50 0.2607808
1559.60 0.260858
1559.70 0.2609342
1559.80 0.2610105
1559.90 0.2610867
1560.00 0.261163
1560.10 0.2612402
1560.20 0.2613165
1560.30 0.2613927
1560.40 0.261469
1560.50 0.2615452
1560.60 0.2616215
1560.70 0.2616987
1560.80 0.2617749
1560.90 0.2618512
1561.00 0.2619275
1561.10 0.2620037
1561.20 0.2620809
1561.30 0.2621572
1561.40 0.2622334
1561.50 0.2623097
1561.60 0.2623859
1561.70 0.2624622
1561.80 0.2625394
1561.90 0.2626157
1562.00 0.2626919
1562.10 0.2626205
1562.20 0.2625482
1562.30 0.2624768
1562.40 0.2624055
1562.50 0.2623341
1562.60 0.2622618
1562.70 0.2621904
1562.80 0.2621191
1562.90 0.2620467
1563.00 0.2619754
1563.10 0.261904
1563.20 0.2618326
1563.30 0.2617603
1563.40 0.2616889
1563.50 0.2616176
1563.60 0.2615462
1563.70 0.2614739
1563.80 0.2614025
1563.90 0.2613311
1564.00 0.2612588
1564.10 0.2611874
1564.20 0.2611161
1564.30 0.2610447
1564.40 0.2609724
1564.50 0.260901
1564.60 0.2608296
1564.70 0.2607573
1564.80 0.2606859
1564.90 0.2606146
1565.00 0.2605432
1565.10 0.2604709
1565.20 0.2603995
1565.30 0.2603281
1565.40 0.2602558
1565.50 0.2601844
1565.60 0.2601131
1565.70 0.2600417
1565.80 0.2599694
1565.90 0.259898
1566.00 0.2598267
1566.10 0.2597553
1566.20 0.2596829
1566.30 0.2596116
1566.40 0.2595402
1566.50 0.2594679
1566.60 0.2593965
1566.70 0.2593252
1566.80 0.2592538
1566.90 0.2591815
1567.00 0.2591101
1567.10 0.2591717
1567.20 0.2592342
1567.30 0.2592958
1567.40 0.2593584
1567.50 0.259421
1567.60 0.2594825
1567.70 0.2595441
1567.80 0.2596067
1567.90 0.2596683
1568.00 0.2597308
1568.10 0.2597924
1568.20 0.259855
1568.30 0.2599176
1568.40 0.2599792
1568.50 0.2600417
1568.60 0.2601033
1568.70 0.2601649
1568.80 0.2602275
1568.90 0.260289
1569.00 0.2603516
1569.10 0.2604142
1569.20 0.2604758
1569.30 0.2605383
1569.40 0.2605999
1569.50 0.2606625
1569.60 0.2607241
1569.70 0.2607856
1569.80 0.2608482
1569.90 0.2609098
1570.00 0.2609724
1570.10 0.2610349
1570.20 0.2610965
1570.30 0.2611591
1570.40 0.2612207
1570.50 0.2612832
1570.60 0.2613448
1570.70 0.2614064
1570.80 0.261469
1570.90 0.2615315
1571.00 0.2615931
1571.10 0.2616557
1571.20 0.2617173
1571.30 0.2617798
1571.40 0.2618414
1571.50 0.261903
1571.60 0.2619656
1571.70 0.2620281
1571.80 0.2620897
1571.90 0.2621523
1572.00 0.2622139
1572.10 0.2620145
1572.20 0.261816
1572.30 0.2616166
1572.40 0.2614181
1572.50 0.2612187
1572.60 0.2610203
1572.70 0.2608208
1572.80 0.2606214
1572.90 0.260423
1573.00 0.2602235
1573.10 0.2600251
1573.20 0.2598257
1573.30 0.2596272
1573.40 0.2594278
1573.50 0.2592294
1573.60 0.2590299
1573.70 0.2588305
1573.80 0.2586321
1573.90 0.2584326
1574.00 0.2582342
1574.10 0.2580348
1574.20 0.2578363
1574.30 0.2576369
1574.40 0.2574375
1574.50 0.257239
1574.60 0.2570396
1574.70 0.2568411
1574.80 0.2566417
1574.90 0.2564433
1575.00 0.2562439
1575.10 0.2560444
1575.20 0.255846
1575.30 0.2556466
1575.40 0.2554481
1575.50 0.2552487
1575.60 0.2550502
1575.70 0.2548508
1575.80 0.2546514
1575.90 0.2544529
1576.00 0.2542535
1576.10 0.2540551
1576.20 0.2538556
1576.30 0.2536572
1576.40 0.2534578
1576.50 0.2532593
1576.60 0.2530599
1576.70 0.2528605
1576.80 0.252662
1576.90 0.2524626
1577.00 0.2522642
1577.10 0.2520647
1577.20 0.2518663
1577.30 0.2516669
1577.40 0.2514674
1577.50 0.251269
1577.60 0.2510696
1577.70 0.2508711
1577.80 0.2506717
1577.90 0.2504733
1578.00 0.2502738
1578.10 0.2503071
1578.20 0.2503403
1578.30 0.2503745
1578.40 0.2504078
1578.50 0.250441
1578.60 0.2504742
1578.70 0.2505075
1578.80 0.2505417
1578.90 0.2505749
1579.00 0.2506082
1579.10 0.2506414
1579.20 0.2506746
1579.30 0.2507088
1579.40 0.2507421
1579.50 0.2507753
1579.60 0.2508086
1579.70 0.2508418
1579.80 0.250876
1579.90 0.2509092
1580.00 0.2509425
1580.10 0.2509757
1580.20 0.251009
1580.30 0.2510432
1580.40 0.2510764
1580.50 0.2511096
1580.60 0.2511429
1580.70 0.2511761
1580.80 0.2512103
1580.90 0.2512436
1581.00 0.2512768
1581.10 0.2513101
1581.20 0.2513433
1581.30 0.2513775
1581.40 0.2514107
1581.50 0.251444
1581.60 0.2514772
1581.70 0.2515105
1581.80 0.2515447
1581.90 0.2515779
1582.00 0.2516111
1582.10 0.2516444
1582.20 0.2516776
1582.30 0.2517118
1582.40 0.2517451
1582.50 0.2517783
1582.60 0.2518115
1582.70 0.2518448
1582.80 0.251879
1582.90 0.2519122
1583.00 0.2519455
1583.10 0.2518262
1583.20 0.2517069
1583.30 0.2515877
1583.40 0.2514674
1583.50 0.2513482
1583.60 0.2512289
1583.70 0.2511096
1583.80 0.2509904
1583.90 0.2508711
1584.00 0.2507519
1584.10 0.2506316
1584.20 0.2505124
1584.30 0.2503931
1584.40 0.2502738
1584.50 0.2501546
1584.60 0.2500353
1584.70 0.2499151
1584.80 0.2497958
1584.90 0.2496765
1585.00 0.2495573
1585.10 0.249438
1585.20 0.2493187
1585.30 0.2491995
1585.40 0.2490792
1585.50 0.24896
1585.60 0.2488407
1585.70 0.2487214
1585.80 0.2486022
1585.90 0.2484829
1586.00 0.2483627
1586.10 0.2482434
1586.20 0.2481241
1586.30 0.2480049
1586.40 0.2478856
1586.50 0.2477664
1586.60 0.2476471
1586.70 0.2475269
1586.80 0.2474076
1586.90 0.2472883
1587.00 0.2471691
1587.10 0.2472922
1587.20 0.2474154
1587.30 0.2475396
1587.40 0.2476627
1587.50 0.2477859
1587.60 0.2479091
1587.70 0.2480332
1587.80 0.2481564
1587.90 0.2482796
1588.00 0.2484028
