# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1979.40 0.279115
1979.50 0.2790863
1979.60 0.2790575
1979.70 0.2790287
1979.80 0.2789999
1979.90 0.2789711
1980.00 0.2789423
1980.10 0.2789124
1980.20 0.2788836
1980.30 0.2788549
1980.40 0.2788261
1980.50 0.2787973
1980.60 0.2787685
1980.70 0.2787397
1980.80 0.2787109
1980.90 0.2786821
1981.00 0.2786522
1981.10 0.2786234
1981.20 0.2785947
1981.30 0.2785659
1981.40 0.2785371
1981.50 0.2785083
1981.60 0.2784795
1981.70 0.2784507
1981.80 0.2784219
1981.90 0.278392
1982.00 0.2783632
1982.10 0.2783345
1982.20 0.2783057
1982.30 0.2782769
1982.40 0.2782481
1982.50 0.2782193
1982.60 0.2781905
1982.70 0.2781617
1982.80 0.2781318
1982.90 0.2781031
1983.00 0.2780743
1983.10 0.2780455
1983.20 0.2780167
1983.30 0.2779879
1983.40 0.2779591
1983.50 0.2779303
1983.60 0.2779015
1983.70 0.2778716
1983.80 0.2778429
1983.90 0.2778141
1984.00 0.2777853
1984.10 0.2777565
1984.20 0.2777277
1984.30 0.2776989
1984.40 0.2776701
1984.50 0.2776413
1984.60 0.2776114
1984.70 0.2775827
1984.80 0.2775539
1984.90 0.2775251
1985.00 0.2774963
1985.10 0.2774643
1985.20 0.2774323
1985.30 0.2774003
1985.40 0.2773683
1985.50 0.2773363
1985.60 0.2773054
1985.70 0.2772734
1985.80 0.2772414
1985.90 0.2772094
1986.00 0.2771774
1986.10 0.2771454
1986.20 0.2771134
1986.30 0.2770815
1986.40 0.2770495
1986.50 0.2770175
1986.60 0.2769865
1986.70 0.2769546
1986.80 0.2769226
1986.90 0.2768906
1987.00 0.2768586
1987.10 0.2768266
1987.20 0.2767946
1987.30 0.2767626
1987.40 0.2767306
1987.50 0.2766986
1987.60 0.2766677
1987.70 0.2766357
1987.80 0.2766037
1987.90 0.2765717
1988.00 0.2765397
1988.10 0.2765077
1988.20 0.2764758
1988.30 0.2764438
1988.40 0.2764118
1988.50 0.2763808
1988.60 0.2763489
1988.70 0.2763169
1988.80 0.2762849
1988.90 0.2762529
1989.00 0.2762209
1989.10 0.2761889
1989.20 0.2761569
1989.30 0.2761249
1989.40 0.2760929
1989.50 0.276062
1989.60 0.27603
1989.70 0.275998
1989.80 0.275966
1989.90 0.275934
1990.00 0.275902
1990.10 0.27587
1990.20 0.2758381
1990.30 0.2758061
1990.40 0.2757741
1990.50 0.2757431
1990.60 0.2757112
1990.70 0.2756792
1990.80 0.2756472
1990.90 0.2756152
1991.00 0.2755832
1991.10 0.2755512
1991.20 0.2755192
1991.30 0.2754872
1991.40 0.2754552
1991.50 0.2754243
1991.60 0.2753923
1991.70 0.2753603
1991.80 0.2753283
1991.90 0.2752963
1992.00 0.2752643
1992.10 0.2752323
1992.20 0.2752004
1992.30 0.2751684
1992.40 0.2751364
1992.50 0.2751054
1992.60 0.2750735
1992.70 0.2750415
1992.80 0.2750095
1992.90 0.2749775
1993.00 0.2749455
1993.10 0.2749135
1993.20 0.2748815
1993.30 0.2748495
1993.40 0.2748175
1993.50 0.2747866
1993.60 0.2747546
1993.70 0.2747226
1993.80 0.2746906
1993.90 0.2746586
1994.00 0.2746266
1994.10 0.2745947
1994.20 0.2745627
1994.30 0.2745307
1994.40 0.2744987
1994.50 0.2744678
1994.60 0.2744358
1994.70 0.2744038
1994.80 0.2743718
1994.90 0.2743398
1995.00 0.2743078
1995.10 0.2742939
1995.20 0.2742801
1995.30 0.2742651
1995.40 0.2742513
1995.50 0.2742374
1995.60 0.2742235
1995.70 0.2742086
1995.80 0.2741948
1995.90 0.2741809
1996.00 0.274167
1996.10 0.2741532
1996.20 0.2741382
1996.30 0.2741244
1996.40 0.2741105
1996.50 0.2740967
1996.60 0.2740817
1996.70 0.2740679
1996.80 0.274054
1996.90 0.2740401
1997.00 0.2740263
1997.10 0.2740113
1997.20 0.2739975
1997.30 0.2739836
1997.40 0.2739698
1997.50 0.2739559
1997.60 0.273941
1997.70 0.2739271
1997.80 0.2739132
1997.90 0.2738994
1998.00 0.2738844
1998.10 0.2738706
1998.20 0.2738567
1998.30 0.2738429
1998.40 0.273829
1998.50 0.2738141
1998.60 0.2738002
1998.70 0.2737863
1998.80 0.2737725
1998.90 0.2737575
1999.00 0.2737437
1999.10 0.2737298
1999.20 0.273716
1999.30 0.2737021
1999.40 0.2736872
1999.50 0.2736733
1999.60 0.2736594
1999.70 0.2736456
1999.80 0.2736306
1999.90 0.2736168
2000.00 0.2736029
2000.10 0.2735891
2000.20 0.2735752
2000.30 0.2735603
2000.40 0.2735464
2000.50 0.2735325
2000.60 0.2735187
2000.70 0.2735037
2000.80 0.2734899
2000.90 0.273476
2001.00 0.2734622
2001.10 0.2734483
2001.20 0.2734334
2001.30 0.2734195
2001.40 0.2734056
2001.50 0.2733918
2001.60 0.2733768
2001.70 0.273363
2001.80 0.2733491
2001.90 0.2733353
2002.00 0.2733214
2002.10 0.2733065
2002.20 0.2732926
2002.30 0.2732787
2002.40 0.2732649
2002.50 0.273251
2002.60 0.2732361
2002.70 0.2732222
2002.80 0.2732084
2002.90 0.2731945
2003.00 0.2731796
2003.10 0.2731657
2003.20 0.2731518
2003.30 0.273138
2003.40 0.2731241
2003.50 0.2731092
2003.60 0.2730953
2003.70 0.2730815
2003.80 0.2730676
2003.90 0.2730527
2004.00 0.2730388
2004.10 0.2730249
2004.20 0.2730111
2004.30 0.2729972
2004.40 0.2729823
2004.50 0.2729684
2004.60 0.2729546
2004.70 0.2729407
2004.80 0.2729258
2004.90 0.2729119
2005.00 0.272898
2005.10 0.2728596
2005.20 0.2728213
2005.30 0.2727829
2005.40 0.2727434
2005.50 0.272705
2005.60 0.2726666
2005.70 0.2726282
2005.80 0.2725899
2005.90 0.2725515
2006.00 0.2725131
2006.10 0.2724736
2006.20 0.2724352
2006.30 0.2723968
2006.40 0.2723584
2006.50 0.2723201
2006.60 0.2722817
2006.70 0.2722422
2006.80 0.2722038
2006.90 0.2721654
2007.00 0.272127
2007.10 0.2720887
2007.20 0.2720503
2007.30 0.2720119
2007.40 0.2719724
2007.50 0.271934
2007.60 0.2718956
2007.70 0.2718572
2007.80 0.2718189
2007.90 0.2717805
2008.00 0.2717421
2008.10 0.2717026
2008.20 0.2716642
2008.30 0.2716258
2008.40 0.2715875
2008.50 0.2715491
2008.60 0.2715107
2008.70 0.2714712
2008.80 0.2714328
2008.90 0.2713944
2009.00 0.271356
2009.10 0.2713177
2009.20 0.2712793
2009.30 0.2712409
2009.40 0.2712014
2009.50 0.271163
2009.60 0.2711246
2009.70 0.2710863
2009.80 0.2710479
2009.90 0.2710095
2010.00 0.2709711
2010.10 0.2709316
2010.20 0.2708932
2010.30 0.2708548
2010.40 0.2708165
2010.50 0.2707781
2010.60 0.2707397
2010.70 0.2707002
2010.80 0.2706618
2010.90 0.2706234
2011.00 0.2705851
2011.10 0.2705467
2011.20 0.2705083
2011.30 0.2704699
2011.40 0.2704304
2011.50 0.270392
2011.60 0.2703536
2011.70 0.2703153
2011.80 0.2702769
2011.90 0.2702385
2012.00 0.270199
2012.10 0.2701606
2012.20 0.2701222
2012.30 0.2700839
2012.40 0.2700455
2012.50 0.2700071
2012.60 0.2699687
2012.70 0.2699292
2012.80 0.2698908
2012.90 0.2698524
2013.00 0.2698141
2013.10 0.2697757
2013.20 0.2697373
2013.30 0.2696989
2013.40 0.2696594
2013.50 0.269621
2013.60 0.2695827
2013.70 0.2695443
2013.80 0.2695059
2013.90 0.2694675
2014.00 0.2694291
2014.10 0.2693896
2014.20 0.2693512
2014.30 0.2693129
2014.40 0.2692745
2014.50 0.2692361
2014.60 0.2691977
2014.70 0.2691582
2014.80 0.2691198
2014.90 0.2690815
2015.00 0.2690431
2015.10 0.2689855
2015.20 0.2689279
2015.30 0.2688692
2015.40 0.2688117
2015.50 0.2687541
2015.60 0.2686965
2015.70 0.2686378
2015.80 0.2685803
2015.90 0.2685227
2016.00 0.2684651
2016.10 0.2684064
2016.20 0.2683488
2016.30 0.2682913
2016.40 0.2682337
2016.50 0.268175
2016.60 0.2681174
2016.70 0.2680599
2016.80 0.2680023
2016.90 0.2679436
2017.00 0.267886
2017.10 0.2678285
2017.20 0.2677709
2017.30 0.2677122
2017.40 0.2676546
2017.50 0.267597
2017.60 0.2675395
2017.70 0.2674819
2017.80 0.2674232
2017.90 0.2673656
2018.00 0.2673081
2018.10 0.2672505
2018.20 0.2671918
2018.30 0.2671342
2018.40 0.2670767
2018.50 0.2670191
2018.60 0.2669604
2018.70 0.2669028
2018.80 0.2668452
2018.90 0.2667877
2019.00 0.266729
2019.10 0.2666714
2019.20 0.2666138
2019.30 0.2665563
2019.40 0.2664976
2019.50 0.26644
2019.60 0.2663824
2019.70 0.2663249
2019.80 0.2662662
2019.90 0.2662086
2020.00 0.266151
2020.10 0.2660934
2020.20 0.2660359
2020.30 0.2659772
2020.40 0.2659196
2020.50 0.265862
2020.60 0.2658045
2020.70 0.2657458
2020.80 0.2656882
2020.90 0.2656306
2021.00 0.2655731
2021.10 0.2655144
2021.20 0.2654568
2021.30 0.2653992
2021.40 0.2653416
2021.50 0.265283
2021.60 0.2652254
2021.70 0.2651678
2021.80 0.2651102
2021.90 0.2650516
2022.00 0.264994
2022.10 0.2649364
2022.20 0.2648788
2022.30 0.2648202
2022.40 0.2647626
2022.50 0.264705
2022.60 0.2646474
2022.70 0.2645898
2022.80 0.2645312
2022.90 0.2644736
2023.00 0.264416
2023.10 0.2643584
2023.20 0.2642998
2023.30 0.2642422
2023.40 0.2641846
2023.50 0.264127
2023.60 0.2640684
2023.70 0.2640108
2023.80 0.2639532
2023.90 0.2638956
2024.00 0.263837
2024.10 0.2637794
2024.20 0.2637218
2024.30 0.2636642
2024.40 0.2636056
2024.50 0.263548
2024.60 0.2634904
2024.70 0.2634328
2024.80 0.2633742
2024.90 0.2633166
2025.00 0.263259
2025.10 0.2632345
2025.20 0.2632099
2025.30 0.2631854
2025.40 0.2631609
2025.50 0.2631364
2025.60 0.2631118
2025.70 0.2630873
2025.80 0.2630628
2025.90 0.2630383
2026.00 0.2630137
2026.10 0.2629892
2026.20 0.2629647
2026.30 0.2629412
2026.40 0.2629167
2026.50 0.2628922
2026.60 0.2628676
2026.70 0.2628431
2026.80 0.2628186
2026.90 0.2627941
2027.00 0.2627695
2027.10 0.262745
2027.20 0.2627205
2027.30 0.262696
2027.40 0.2626714
2027.50 0.2626469
2027.60 0.2626224
2027.70 0.2625978
2027.80 0.2625733
2027.90 0.2625488
2028.00 0.2625243
2028.10 0.2624997
2028.20 0.2624752
2028.30 0.2624507
2028.40 0.2624262
2028.50 0.2624016
2028.60 0.2623771
2028.70 0.2623526
2028.80 0.2623291
2028.90 0.2623046
2029.00 0.2622801
2029.10 0.2622555
2029.20 0.262231
2029.30 0.2622065
2029.40 0.262182
2029.50 0.2621574
2029.60 0.2621329
2029.70 0.2621084
2029.80 0.2620838
2029.90 0.2620593
2030.00 0.2620348
2030.10 0.2620103
2030.20 0.2619857
2030.30 0.2619612
2030.40 0.2619367
2030.50 0.2619122
2030.60 0.2618876
2030.70 0.2618631
2030.80 0.2618386
2030.90 0.2618141
2031.00 0.2617895
2031.10 0.261765
2031.20 0.2617405
2031.30 0.261717
2031.40 0.2616925
2031.50 0.261668
2031.60 0.2616434
2031.70 0.2616189
2031.80 0.2615944
2031.90 0.2615699
2032.00 0.2615453
2032.10 0.2615208
2032.20 0.2614963
2032.30 0.2614717
2032.40 0.2614472
2032.50 0.2614227
2032.60 0.2613982
2032.70 0.2613736
2032.80 0.2613491
2032.90 0.2613246
2033.00 0.2613001
2033.10 0.2612755
2033.20 0.261251
2033.30 0.2612265
2033.40 0.2612019
2033.50 0.2611774
2033.60 0.2611529
2033.70 0.2611284
2033.80 0.2611049
2033.90 0.2610804
2034.00 0.2610559
2034.10 0.2610313
2034.20 0.2610068
2034.30 0.2609823
2034.40 0.2609577
2034.50 0.2609332
2034.60 0.2609087
2034.70 0.2608842
2034.80 0.2608596
2034.90 0.2608351
2035.00 0.2608106
2035.10 0.2608021
2035.20 0.2607925
2035.30 0.2607839
2035.40 0.2607754
2035.50 0.2607658
2035.60 0.2607573
2035.70 0.2607487
2035.80 0.2607391
2035.90 0.2607306
2036.00 0.2607221
2036.10 0.2607125
2036.20 0.2607039
2036.30 0.2606954
2036.40 0.2606858
2036.50 0.2606773
2036.60 0.2606688
2036.70 0.2606592
2036.80 0.2606506
2036.90 0.2606421
2037.00 0.2606325
2037.10 0.260624
2037.20 0.2606154
2037.30 0.2606058
2037.40 0.2605973
2037.50 0.2605877
2037.60 0.2605792
2037.70 0.2605707
2037.80 0.2605611
2037.90 0.2605525
2038.00 0.260544
2038.10 0.2605344
2038.20 0.2605259
2038.30 0.2605173
2038.40 0.2605077
2038.50 0.2604992
2038.60 0.2604907
2038.70 0.2604811
2038.80 0.2604725
2038.90 0.260464
2039.00 0.2604544
2039.10 0.2604459
2039.20 0.2604374
2039.30 0.2604278
2039.40 0.2604192
2039.50 0.2604107
2039.60 0.2604011
2039.70 0.2603926
2039.80 0.260384
2039.90 0.2603744
2040.00 0.2603659
2040.10 0.2603574
2040.20 0.2603478
2040.30 0.2603392
2040.40 0.2603307
2040.50 0.2603211
2040.60 0.2603126
2040.70 0.2603041
2040.80 0.2602945
2040.90 0.2602859
2041.00 0.2602774
2041.10 0.2602678
2041.20 0.2602593
2041.30 0.2602507
2041.40 0.2602411
2041.50 0.2602326
2041.60 0.2602241
2041.70 0.2602145
2041.80 0.2602059
2041.90 0.2601974
2042.00 0.2601878
2042.10 0.2601793
2042.20 0.2601708
2042.30 0.2601612
2042.40 0.2601526
2042.50 0.2601441
2042.60 0.2601345
2042.70 0.260126
2042.80 0.2601164
2042.90 0.2601078
2043.00 0.2600993
2043.10 0.2600897
2043.20 0.2600812
2043.30 0.2600726
2043.40 0.2600631
2043.50 0.2600545
2043.60 0.260046
2043.70 0.2600364
2043.80 0.2600279
2043.90 0.2600193
2044.00 0.2600097
2044.10 0.2600012
2044.20 0.2599927
2044.30 0.2599831
2044.40 0.2599745
2044.50 0.259966
2044.60 0.2599564
2044.70 0.2599479
2044.80 0.2599394
2044.90 0.2599298
2045.00 0.2599212
2045.10 0.2598796
2045.20 0.259838
2045.30 0.2597965
2045.40 0.2597549
2045.50 0.2597133
2045.60 0.2596717
2045.70 0.2596301
2045.80 0.2595885
2045.90 0.2595469
2046.00 0.2595053
2046.10 0.2594648
2046.20 0.2594232
2046.30 0.2593816
2046.40 0.25934
2046.50 0.2592985
2046.60 0.2592569
2046.70 0.2592153
2046.80 0.2591737
2046.90 0.2591321
2047.00 0.2590905
2047.10 0.2590489
2047.20 0.2590073
2047.30 0.2589657
2047.40 0.2589242
2047.50 0.2588826
2047.60 0.258841
2047.70 0.2587994
2047.80 0.2587578
2047.90 0.2587162
2048.00 0.2586757
2048.10 0.2586341
2048.20 0.2585925
2048.30 0.2585509
2048.40 0.2585093
2048.50 0.2584677
2048.60 0.2584262
2048.70 0.2583846
2048.80 0.258343
2048.90 0.2583014
2049.00 0.2582598
2049.10 0.2582182
2049.20 0.2581766
2049.30 0.258135
2049.40 0.2580934
2049.50 0.2580519
2049.60 0.2580103
2049.70 0.2579687
2049.80 0.2579271
2049.90 0.2578855
2050.00 0.257845
2050.10 0.2578034
2050.20 0.2577618
2050.30 0.2577202
2050.40 0.2576786
2050.50 0.257637
2050.60 0.2575954
2050.70 0.2575539
2050.80 0.2575123
2050.90 0.2574707
2051.00 0.2574291
2051.10 0.2573875
2051.20 0.2573459
2051.30 0.2573043
2051.40 0.2572627
2051.50 0.2572211
2051.60 0.2571796
2051.70 0.257138
2051.80 0.2570964
2051.90 0.2570548
2052.00 0.2570143
2052.10 0.2569727
2052.20 0.2569311
2052.30 0.2568895
2052.40 0.2568479
2052.50 0.2568063
2052.60 0.2567647
2052.70 0.2567231
2052.80 0.2566816
2052.90 0.25664
2053.00 0.2565984
2053.10 0.2565568
2053.20 0.2565152
2053.30 0.2564736
2053.40 0.256432
2053.50 0.2563904
2053.60 0.2563488
2053.70 0.2563073
2053.80 0.2562657
2053.90 0.2562241
2054.00 0.2561836
2054.10 0.256142
2054.20 0.2561004
2054.30 0.2560588
2054.40 0.2560172
2054.50 0.2559756
2054.60 0.255934
2054.70 0.2558924
2054.80 0.2558508
2054.90 0.2558093
2055.00 0.2557677
2055.10 0.2557378
2055.20 0.2557079
2055.30 0.2556792
2055.40 0.2556493
2055.50 0.2556194
2055.60 0.2555896
2055.70 0.2555597
2055.80 0.2555309
2055.90 0.2555011
2056.00 0.2554712
2056.10 0.2554413
2056.20 0.2554115
2056.30 0.2553816
2056.40 0.2553528
2056.50 0.255323
2056.60 0.2552931
2056.70 0.2552633
2056.80 0.2552334
2056.90 0.2552046
2057.00 0.2551748
2057.10 0.2551449
2057.20 0.255115
2057.30 0.2550852
2057.40 0.2550564
2057.50 0.2550265
2057.60 0.2549967
2057.70 0.2549668
2057.80 0.2549369
2057.90 0.2549082
2058.00 0.2548783
2058.10 0.2548484
2058.20 0.2548186
2058.30 0.2547887
2058.40 0.2547589
2058.50 0.2547301
2058.60 0.2547002
2058.70 0.2546704
2058.80 0.2546405
2058.90 0.2546106
2059.00 0.2545818
2059.10 0.254552
2059.20 0.2545221
2059.30 0.2544923
2059.40 0.2544624
2059.50 0.2544336
2059.60 0.2544038
2059.70 0.2543739
2059.80 0.254344
2059.90 0.2543142
2060.00 0.2542843
2060.10 0.2542555
2060.20 0.2542257
2060.30 0.2541958
2060.40 0.254166
2060.50 0.2541361
2060.60 0.2541073
2060.70 0.2540774
2060.80 0.2540476
2060.90 0.2540177
2061.00 0.2539879
2061.10 0.2539591
2061.20 0.2539292
2061.30 0.2538994
2061.40 0.2538695
2061.50 0.2538396
2061.60 0.2538108
2061.70 0.253781
2061.80 0.2537511
2061.90 0.2537213
2062.00 0.2536914
2062.10 0.2536616
2062.20 0.2536328
2062.30 0.2536029
2062.40 0.253573
2062.50 0.2535432
2062.60 0.2535133
2062.70 0.2534845
2062.80 0.2534547
2062.90 0.2534248
2063.00 0.253395
2063.10 0.2533651
2063.20 0.2533363
2063.30 0.2533065
2063.40 0.2532766
2063.50 0.2532467
2063.60 0.2532169
2063.70 0.2531881
2063.80 0.2531582
2063.90 0.2531284
2064.00 0.2530985
2064.10 0.2530686
2064.20 0.2530388
2064.30 0.25301
2064.40 0.2529801
2064.50 0.2529503
2064.60 0.2529204
2064.70 0.2528906
2064.80 0.2528618
2064.90 0.2528319
2065.00 0.2528021
2065.10 0.2527818
2065.20 0.2527615
2065.30 0.2527423
2065.40 0.2527221
2065.50 0.2527018
2065.60 0.2526815
2065.70 0.2526624
2065.80 0.2526421
2065.90 0.2526218
2066.00 0.2526016
2066.10 0.2525813
2066.20 0.2525621
2066.30 0.2525419
2066.40 0.2525216
2066.50 0.2525013
2066.60 0.2524821
2066.70 0.2524619
2066.80 0.2524416
2066.90 0.2524214
2067.00 0.2524011
2067.10 0.2523819
2067.20 0.2523616
2067.30 0.2523414
2067.40 0.2523211
2067.50 0.2523019
2067.60 0.2522817
2067.70 0.2522614
2067.80 0.2522411
2067.90 0.2522209
2068.00 0.2522017
2068.10 0.2521814
2068.20 0.2521612
2068.30 0.2521409
2068.40 0.2521206
2068.50 0.2521014
2068.60 0.2520812
2068.70 0.2520609
2068.80 0.2520407
2068.90 0.2520215
2069.00 0.2520012
2069.10 0.2519809
2069.20 0.2519607
2069.30 0.2519404
2069.40 0.2519212
2069.50 0.251901
2069.60 0.2518807
2069.70 0.2518604
2069.80 0.2518412
2069.90 0.251821
2070.00 0.2518007
2070.10 0.2517805
2070.20 0.2517602
2070.30 0.251741
2070.40 0.2517207
2070.50 0.2517005
2070.60 0.2516802
2070.70 0.251661
2070.80 0.2516408
2070.90 0.2516205
2071.00 0.2516002
2071.10 0.25158
2071.20 0.2515608
2071.30 0.2515405
2071.40 0.2515203
2071.50 0.2515
2071.60 0.2514808
2071.70 0.2514605
2071.80 0.2514403
2071.90 0.25142
2072.00 0.2513998
2072.10 0.2513806
2072.20 0.2513603
2072.30 0.25134
2072.40 0.2513198
2072.50 0.2512995
2072.60 0.2512803
2072.70 0.2512601
2072.80 0.2512398
2072.90 0.2512195
2073.00 0.2512003
2073.10 0.2511801
2073.20 0.2511598
2073.30 0.2511396
2073.40 0.2511193
2073.50 0.2511001
2073.60 0.2510798
2073.70 0.2510596
2073.80 0.2510393
2073.90 0.2510201
2074.00 0.2509999
2074.10 0.2509796
2074.20 0.2509593
2074.30 0.2509391
2074.40 0.2509199
2074.50 0.2508996
2074.60 0.2508794
2074.70 0.2508591
2074.80 0.2508399
2074.90 0.2508196
2075.00 0.2507994
2075.10 0.2507653
2075.20 0.2507311
2075.30 0.250697
2075.40 0.2506629
2075.50 0.2506288
2075.60 0.2505946
2075.70 0.2505605
2075.80 0.2505264
2075.90 0.2504923
2076.00 0.2504581
2076.10 0.250424
2076.20 0.2503899
2076.30 0.2503558
2076.40 0.2503216
2076.50 0.2502875
2076.60 0.2502534
2076.70 0.2502193
2076.80 0.2501851
2076.90 0.250151
2077.00 0.2501169
2077.10 0.2500828
2077.20 0.2500487
2077.30 0.2500145
2077.40 0.2499804
2077.50 0.2499463
2077.60 0.2499122
2077.70 0.249878
2077.80 0.2498439
2077.90 0.2498098
2078.00 0.2497757
2078.10 0.2497415
2078.20 0.2497074
2078.30 0.2496733
2078.40 0.2496392
2078.50 0.249605
2078.60 0.2495709
2078.70 0.2495368
2078.80 0.2495027
2078.90 0.2494685
2079.00 0.2494344
2079.10 0.2494003
2079.20 0.2493662
2079.30 0.249332
2079.40 0.2492979
2079.50 0.2492638
2079.60 0.2492297
2079.70 0.2491955
2079.80 0.2491614
2079.90 0.2491273
2080.00 0.2490942
2080.10 0.2490601
2080.20 0.249026
2080.30 0.2489919
2080.40 0.2489577
2080.50 0.2489236
2080.60 0.2488895
2080.70 0.2488554
2080.80 0.2488212
2080.90 0.2487871
2081.00 0.248753
2081.10 0.2487189
2081.20 0.2486847
2081.30 0.2486506
2081.40 0.2486165
2081.50 0.2485824
2081.60 0.2485482
2081.70 0.2485141
2081.80 0.24848
2081.90 0.2484459
2082.00 0.2484118
2082.10 0.2483776
2082.20 0.2483435
2082.30 0.2483094
2082.40 0.2482753
2082.50 0.2482411
2082.60 0.248207
2082.70 0.2481729
2082.80 0.2481388
2082.90 0.2481046
2083.00 0.2480705
2083.10 0.2480364
2083.20 0.2480023
2083.30 0.2479681
2083.40 0.247934
2083.50 0.2478999
2083.60 0.2478658
2083.70 0.2478316
2083.80 0.2477975
2083.90 0.2477634
2084.00 0.2477293
2084.10 0.2476951
2084.20 0.247661
2084.30 0.2476269
2084.40 0.2475928
2084.50 0.2475586
2084.60 0.2475245
2084.70 0.2474904
2084.80 0.2474563
2084.90 0.2474221
2085.00 0.247388
2085.10 0.2473454
2085.20 0.2473016
2085.30 0.247259
2085.40 0.2472163
2085.50 0.2471726
2085.60 0.24713
2085.70 0.2470873
2085.80 0.2470436
2085.90 0.2470009
2086.00 0.2469583
2086.10 0.2469146
2086.20 0.2468719
2086.30 0.2468292
2086.40 0.2467855
2086.50 0.2467429
2086.60 0.2467002
2086.70 0.2466565
2086.80 0.2466138
2086.90 0.2465712
2087.00 0.2465275
2087.10 0.2464848
2087.20 0.2464421
2087.30 0.2463984
2087.40 0.2463558
2087.50 0.2463131
2087.60 0.2462694
2087.70 0.2462267
2087.80 0.2461841
2087.90 0.2461404
2088.00 0.2460977
2088.10 0.246055
2088.20 0.2460113
2088.30 0.2459687
2088.40 0.245926
2088.50 0.2458823
2088.60 0.2458396
2088.70 0.245797
2088.80 0.2457533
2088.90 0.2457106
2089.00 0.2456679
2089.10 0.2456242
2089.20 0.2455816
2089.30 0.2455389
2089.40 0.2454952
2089.50 0.2454525
2089.60 0.2454099
2089.70 0.2453662
2089.80 0.2453235
2089.90 0.2452809
2090.00 0.2452371
2090.10 0.2451945
2090.20 0.2451518
2090.30 0.2451092
2090.40 0.2450654
2090.50 0.2450228
2090.60 0.2449801
2090.70 0.2449364
2090.80 0.2448938
2090.90 0.2448511
2091.00 0.2448074
2091.10 0.2447647
2091.20 0.2447221
2091.30 0.2446783
2091.40 0.2446357
2091.50 0.244593
2091.60 0.2445493
2091.70 0.2445067
2091.80 0.244464
2091.90 0.2444203
2092.00 0.2443776
2092.10 0.244335
2092.20 0.2442912
2092.30 0.2442486
2092.40 0.2442059
2092.50 0.2441622
2092.60 0.2441196
2092.70 0.2440769
2092.80 0.2440332
2092.90 0.2439905
2093.00 0.2439479
2093.10 0.2439042
2093.20 0.2438615
2093.30 0.2438188
2093.40 0.2437751
2093.50 0.2437325
2093.60 0.2436898
2093.70 0.2436461
2093.80 0.2436034
2093.90 0.2435608
2094.00 0.2435171
2094.10 0.2434744
2094.20 0.2434317
2094.30 0.243388
2094.40 0.2433454
2094.50 0.2433027
2094.60 0.243259
2094.70 0.2432163
2094.80 0.2431737
2094.90 0.24313
2095.00 0.2430873
2095.10 0.2430884
2095.20 0.2430905
2095.30 0.2430916
2095.40 0.2430937
2095.50 0.2430948
2095.60 0.2430958
2095.70 0.243098
2095.80 0.243099
2095.90 0.2431012
2096.00 0.2431022
2096.10 0.2431033
2096.20 0.2431054
2096.30 0.2431065
2096.40 0.2431076
2096.50 0.2431097
2096.60 0.2431108
2096.70 0.2431129
2096.80 0.243114
2096.90 0.243115
2097.00 0.2431172
2097.10 0.2431182
2097.20 0.2431204
2097.30 0.2431214
2097.40 0.2431225
2097.50 0.2431246
2097.60 0.2431257
2097.70 0.2431278
2097.80 0.2431289
2097.90 0.24313
2098.00 0.2431321
2098.10 0.2431332
2098.20 0.2431342
2098.30 0.2431364
2098.40 0.2431374
2098.50 0.2431396
2098.60 0.2431406
2098.70 0.2431417
2098.80 0.2431438
2098.90 0.2431449
2099.00 0.243147
2099.10 0.2431481
2099.20 0.2431492
2099.30 0.2431513
2099.40 0.2431524
2099.50 0.2431545
2099.60 0.2431556
2099.70 0.2431566
2099.80 0.2431588
2099.90 0.2431598
2100.00 0.2431609
2100.10 0.243163
2100.20 0.2431641
2100.30 0.2431662
2100.40 0.2431673
2100.50 0.2431683
2100.60 0.2431705
2100.70 0.2431715
2100.80 0.2431737
2100.90 0.2431747
2101.00 0.2431758
2101.10 0.2431779
2101.20 0.243179
2101.30 0.2431811
2101.40 0.2431822
2101.50 0.2431833
2101.60 0.2431854
2101.70 0.2431865
2101.80 0.2431886
2101.90 0.2431897
2102.00 0.2431907
2102.10 0.2431929
2102.20 0.2431939
2102.30 0.243195
2102.40 0.2431971
2102.50 0.2431982
2102.60 0.2432003
2102.70 0.2432014
2102.80 0.2432025
