# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1810.40 0.2301757
1810.50 0.230125
1810.60 0.2300742
1810.70 0.2300234
1810.80 0.2299727
1810.90 0.2299219
1811.00 0.2298702
1811.10 0.2298194
1811.20 0.2297687
1811.30 0.2297179
1811.40 0.2296671
1811.50 0.2296164
1811.60 0.2295647
1811.70 0.2295139
1811.80 0.2294631
1811.90 0.2294123
1812.00 0.2293616
1812.10 0.2293108
1812.20 0.2292591
1812.30 0.2292083
1812.40 0.2291576
1812.50 0.2291068
1812.60 0.229056
1812.70 0.2290053
1812.80 0.2289545
1812.90 0.2289028
1813.00 0.228852
1813.10 0.2288013
1813.20 0.2287505
1813.30 0.2286997
1813.40 0.228649
1813.50 0.2285973
1813.60 0.2285465
1813.70 0.2284957
1813.80 0.228445
1813.90 0.2283942
1814.00 0.2283434
1814.10 0.2282917
1814.20 0.2282409
1814.30 0.2281902
1814.40 0.2281394
1814.50 0.2280886
1814.60 0.2280379
1814.70 0.2279862
1814.80 0.2279354
1814.90 0.2278846
1815.00 0.2278339
1815.10 0.2278075
1815.20 0.2277803
1815.30 0.227754
1815.40 0.2277276
1815.50 0.2277013
1815.60 0.227674
1815.70 0.2276477
1815.80 0.2276214
1815.90 0.2275951
1816.00 0.2275678
1816.10 0.2275415
1816.20 0.2275152
1816.30 0.2274879
1816.40 0.2274616
1816.50 0.2274352
1816.60 0.2274089
1816.70 0.2273817
1816.80 0.2273553
1816.90 0.227329
1817.00 0.2273027
1817.10 0.2272754
1817.20 0.2272491
1817.30 0.2272228
1817.40 0.2271965
1817.50 0.2271692
1817.60 0.2271429
1817.70 0.2271165
1817.80 0.2270893
1817.90 0.227063
1818.00 0.2270366
1818.10 0.2270103
1818.20 0.226983
1818.30 0.2269567
1818.40 0.2269304
1818.50 0.2269041
1818.60 0.2268768
1818.70 0.2268505
1818.80 0.2268242
1818.90 0.2267969
1819.00 0.2267706
1819.10 0.2267442
1819.20 0.2267179
1819.30 0.2266907
1819.40 0.2266643
1819.50 0.226638
1819.60 0.2266117
1819.70 0.2265844
1819.80 0.2265581
1819.90 0.2265318
1820.00 0.2265045
1820.10 0.2264782
1820.20 0.2264519
1820.30 0.2264255
1820.40 0.2263983
1820.50 0.226372
1820.60 0.2263456
1820.70 0.2263193
1820.80 0.226292
1820.90 0.2262657
1821.00 0.2262394
1821.10 0.2262131
1821.20 0.2261858
1821.30 0.2261595
1821.40 0.2261332
1821.50 0.2261059
1821.60 0.2260796
1821.70 0.2260533
1821.80 0.2260269
1821.90 0.2259997
1822.00 0.2259733
1822.10 0.225947
1822.20 0.2259207
1822.30 0.2258934
1822.40 0.2258671
1822.50 0.2258408
1822.60 0.2258135
1822.70 0.2257872
1822.80 0.2257609
1822.90 0.2257345
1823.00 0.2257073
1823.10 0.225681
1823.20 0.2256546
1823.30 0.2256283
1823.40 0.225601
1823.50 0.2255747
1823.60 0.2255484
1823.70 0.2255221
1823.80 0.2254948
1823.90 0.2254685
1824.00 0.2254422
1824.10 0.2254149
1824.20 0.2253886
1824.30 0.2253623
1824.40 0.2253359
1824.50 0.2253087
1824.60 0.2252823
1824.70 0.225256
1824.80 0.2252297
1824.90 0.2252024
1825.00 0.2251761
1825.10 0.225146
1825.20 0.2251169
1825.30 0.2250868
1825.40 0.2250576
1825.50 0.2250276
1825.60 0.2249984
1825.70 0.2249683
1825.80 0.2249392
1825.90 0.2249091
1826.00 0.22488
1826.10 0.2248499
1826.20 0.2248207
1826.30 0.2247907
1826.40 0.2247615
1826.50 0.2247314
1826.60 0.2247023
1826.70 0.2246722
1826.80 0.2246431
1826.90 0.224613
1827.00 0.2245838
1827.10 0.2245537
1827.20 0.2245246
1827.30 0.2244945
1827.40 0.2244654
1827.50 0.2244353
1827.60 0.2244052
1827.70 0.2243761
1827.80 0.224346
1827.90 0.2243168
1828.00 0.2242867
1828.10 0.2242576
1828.20 0.2242275
1828.30 0.2241984
1828.40 0.2241683
1828.50 0.2241391
1828.60 0.2241091
1828.70 0.2240799
1828.80 0.2240498
1828.90 0.2240207
1829.00 0.2239906
1829.10 0.2239615
1829.20 0.2239314
1829.30 0.2239022
1829.40 0.2238721
1829.50 0.223843
1829.60 0.2238129
1829.70 0.2237838
1829.80 0.2237537
1829.90 0.2237245
1830.00 0.2236945
1830.10 0.2236644
1830.20 0.2236352
1830.30 0.2236051
1830.40 0.223576
1830.50 0.2235459
1830.60 0.2235168
1830.70 0.2234867
1830.80 0.2234575
1830.90 0.2234275
1831.00 0.2233983
1831.10 0.2233682
1831.20 0.2233391
1831.30 0.223309
1831.40 0.2232799
1831.50 0.2232498
1831.60 0.2232206
1831.70 0.2231905
1831.80 0.2231614
1831.90 0.2231313
1832.00 0.2231022
1832.10 0.2230721
1832.20 0.2230429
1832.30 0.2230129
1832.40 0.2229837
1832.50 0.2229536
1832.60 0.2229235
1832.70 0.2228944
1832.80 0.2228643
1832.90 0.2228352
1833.00 0.2228051
1833.10 0.2227759
1833.20 0.2227459
1833.30 0.2227167
1833.40 0.2226866
1833.50 0.2226575
1833.60 0.2226274
1833.70 0.2225983
1833.80 0.2225682
1833.90 0.222539
1834.00 0.2225089
1834.10 0.2224798
1834.20 0.2224497
1834.30 0.2224206
1834.40 0.2223905
1834.50 0.2223613
1834.60 0.2223313
1834.70 0.2223021
1834.80 0.222272
1834.90 0.2222429
1835.00 0.2222128
1835.10 0.2221592
1835.20 0.2221066
1835.30 0.222053
1835.40 0.2220003
1835.50 0.2219467
1835.60 0.2218941
1835.70 0.2218405
1835.80 0.2217869
1835.90 0.2217343
1836.00 0.2216807
1836.10 0.221628
1836.20 0.2215745
1836.30 0.2215218
1836.40 0.2214682
1836.50 0.2214146
1836.60 0.221362
1836.70 0.2213084
1836.80 0.2212557
1836.90 0.2212022
1837.00 0.2211495
1837.10 0.2210959
1837.20 0.2210423
1837.30 0.2209897
1837.40 0.2209361
1837.50 0.2208835
1837.60 0.2208299
1837.70 0.2207772
1837.80 0.2207236
1837.90 0.22067
1838.00 0.2206174
1838.10 0.2205638
1838.20 0.2205112
1838.30 0.2204576
1838.40 0.2204049
1838.50 0.2203513
1838.60 0.2202978
1838.70 0.2202451
1838.80 0.2201915
1838.90 0.2201389
1839.00 0.2200853
1839.10 0.2200326
1839.20 0.219979
1839.30 0.2199255
1839.40 0.2198728
1839.50 0.2198192
1839.60 0.2197666
1839.70 0.219713
1839.80 0.2196603
1839.90 0.2196068
1840.00 0.2195532
1840.10 0.2195005
1840.20 0.2194469
1840.30 0.2193943
1840.40 0.2193407
1840.50 0.219288
1840.60 0.2192345
1840.70 0.2191818
1840.80 0.2191282
1840.90 0.2190746
1841.00 0.219022
1841.10 0.2189684
1841.20 0.2189158
1841.30 0.2188622
1841.40 0.2188095
1841.50 0.2187559
1841.60 0.2187023
1841.70 0.2186497
1841.80 0.2185961
1841.90 0.2185435
1842.00 0.2184899
1842.10 0.2184372
1842.20 0.2183836
1842.30 0.2183301
1842.40 0.2182774
1842.50 0.2182238
1842.60 0.2181712
1842.70 0.2181176
1842.80 0.2180649
1842.90 0.2180113
1843.00 0.2179578
1843.10 0.2179051
1843.20 0.2178515
1843.30 0.2177989
1843.40 0.2177453
1843.50 0.2176926
1843.60 0.2176391
1843.70 0.2175855
1843.80 0.2175328
1843.90 0.2174792
1844.00 0.2174266
1844.10 0.217373
1844.20 0.2173204
1844.30 0.2172668
1844.40 0.2172132
1844.50 0.2171605
1844.60 0.2171069
1844.70 0.2170543
1844.80 0.2170007
1844.90 0.2169481
1845.00 0.2168945
1845.10 0.216871
1845.20 0.2168475
1845.30 0.216824
1845.40 0.2168005
1845.50 0.216777
1845.60 0.2167534
1845.70 0.2167299
1845.80 0.2167064
1845.90 0.2166829
1846.00 0.2166585
1846.10 0.216635
1846.20 0.2166115
1846.30 0.216588
1846.40 0.2165645
1846.50 0.216541
1846.60 0.2165175
1846.70 0.216494
1846.80 0.2164705
1846.90 0.216447
1847.00 0.2164235
1847.10 0.2164
1847.20 0.2163765
1847.30 0.216353
1847.40 0.2163294
1847.50 0.2163059
1847.60 0.2162824
1847.70 0.2162589
1847.80 0.2162354
1847.90 0.2162119
1848.00 0.2161884
1848.10 0.216164
1848.20 0.2161405
1848.30 0.216117
1848.40 0.2160935
1848.50 0.21607
1848.60 0.2160465
1848.70 0.216023
1848.80 0.2159995
1848.90 0.215976
1849.00 0.2159525
1849.10 0.215929
1849.20 0.2159054
1849.30 0.2158819
1849.40 0.2158584
1849.50 0.2158349
1849.60 0.2158114
1849.70 0.2157879
1849.80 0.2157644
1849.90 0.2157409
1850.00 0.2157165
1850.10 0.215693
1850.20 0.2156695
1850.30 0.215646
1850.40 0.2156225
1850.50 0.215599
1850.60 0.2155755
1850.70 0.215552
1850.80 0.2155285
1850.90 0.215505
1851.00 0.2154814
1851.10 0.2154579
1851.20 0.2154344
1851.30 0.2154109
1851.40 0.2153874
1851.50 0.2153639
1851.60 0.2153404
1851.70 0.2153169
1851.80 0.2152934
1851.90 0.2152699
1852.00 0.2152464
1852.10 0.215222
1852.20 0.2151985
1852.30 0.215175
1852.40 0.2151515
1852.50 0.215128
1852.60 0.2151045
1852.70 0.215081
1852.80 0.2150574
1852.90 0.2150339
1853.00 0.2150104
1853.10 0.2149869
1853.20 0.2149634
1853.30 0.2149399
1853.40 0.2149164
1853.50 0.2148929
1853.60 0.2148694
1853.70 0.2148459
1853.80 0.2148224
1853.90 0.2147989
1854.00 0.2147745
1854.10 0.214751
1854.20 0.2147275
1854.30 0.214704
1854.40 0.2146805
1854.50 0.214657
1854.60 0.2146334
1854.70 0.2146099
1854.80 0.2145864
1854.90 0.2145629
1855.00 0.2145394
1855.10 0.214483
1855.20 0.2144266
1855.30 0.2143712
1855.40 0.2143147
1855.50 0.2142583
1855.60 0.2142019
1855.70 0.2141455
1855.80 0.2140901
1855.90 0.2140336
1856.00 0.2139772
1856.10 0.2139208
1856.20 0.2138654
1856.30 0.213809
1856.40 0.2137525
1856.50 0.2136961
1856.60 0.2136397
1856.70 0.2135843
1856.80 0.2135279
1856.90 0.2134714
1857.00 0.213415
1857.10 0.2133586
1857.20 0.2133032
1857.30 0.2132468
1857.40 0.2131903
1857.50 0.2131339
1857.60 0.2130775
1857.70 0.2130221
1857.80 0.2129657
1857.90 0.2129092
1858.00 0.2128528
1858.10 0.2127974
1858.20 0.212741
1858.30 0.2126846
1858.40 0.2126281
1858.50 0.2125717
1858.60 0.2125163
1858.70 0.2124599
1858.80 0.2124035
1858.90 0.212347
1859.00 0.2122906
1859.10 0.2122352
1859.20 0.2121788
1859.30 0.2121224
1859.40 0.2120659
1859.50 0.2120095
1859.60 0.2119541
1859.70 0.2118977
1859.80 0.2118413
1859.90 0.2117848
1860.00 0.2117294
1860.10 0.211673
1860.20 0.2116166
1860.30 0.2115602
1860.40 0.2115037
1860.50 0.2114483
1860.60 0.2113919
1860.70 0.2113355
1860.80 0.2112791
1860.90 0.2112226
1861.00 0.2111672
1861.10 0.2111108
1861.20 0.2110544
1861.30 0.210998
1861.40 0.2109415
1861.50 0.2108861
1861.60 0.2108297
1861.70 0.2107733
1861.80 0.2107169
1861.90 0.2106604
1862.00 0.210605
1862.10 0.2105486
1862.20 0.2104922
1862.30 0.2104358
1862.40 0.2103803
1862.50 0.2103239
1862.60 0.2102675
1862.70 0.2102111
1862.80 0.2101547
1862.90 0.2100992
1863.00 0.2100428
1863.10 0.2099864
1863.20 0.20993
1863.30 0.2098736
1863.40 0.2098181
1863.50 0.2097617
1863.60 0.2097053
1863.70 0.2096489
1863.80 0.2095925
1863.90 0.209537
1864.00 0.2094806
1864.10 0.2094242
1864.20 0.2093678
1864.30 0.2093123
1864.40 0.2092559
1864.50 0.2091995
1864.60 0.2091431
1864.70 0.2090867
1864.80 0.2090312
1864.90 0.2089748
1865.00 0.2089184
1865.10 0.208861
1865.20 0.2088046
1865.30 0.2087473
1865.40 0.2086909
1865.50 0.2086335
1865.60 0.2085762
1865.70 0.2085198
1865.80 0.2084624
1865.90 0.208406
1866.00 0.2083487
1866.10 0.2082913
1866.20 0.2082349
1866.30 0.2081776
1866.40 0.2081202
1866.50 0.2080638
1866.60 0.2080064
1866.70 0.20795
1866.80 0.2078927
1866.90 0.2078353
1867.00 0.2077789
1867.10 0.2077216
1867.20 0.2076652
1867.30 0.2076078
1867.40 0.2075505
1867.50 0.2074941
1867.60 0.2074367
1867.70 0.2073803
1867.80 0.207323
1867.90 0.2072656
1868.00 0.2072092
1868.10 0.2071519
1868.20 0.2070945
1868.30 0.2070381
1868.40 0.2069808
1868.50 0.2069244
1868.60 0.206867
1868.70 0.2068097
1868.80 0.2067532
1868.90 0.2066959
1869.00 0.2066395
1869.10 0.2065821
1869.20 0.2065248
1869.30 0.2064684
1869.40 0.206411
1869.50 0.2063546
1869.60 0.2062973
1869.70 0.2062399
1869.80 0.2061835
1869.90 0.2061262
1870.00 0.2060688
1870.10 0.2060124
1870.20 0.2059551
1870.30 0.2058987
1870.40 0.2058413
1870.50 0.205784
1870.60 0.2057276
1870.70 0.2056702
1870.80 0.2056138
1870.90 0.2055565
1871.00 0.2054991
1871.10 0.2054427
1871.20 0.2053854
1871.30 0.2053289
1871.40 0.2052716
1871.50 0.2052142
1871.60 0.2051578
1871.70 0.2051005
1871.80 0.2050441
1871.90 0.2049867
1872.00 0.2049294
1872.10 0.204873
1872.20 0.2048156
1872.30 0.2047583
1872.40 0.2047019
1872.50 0.2046445
1872.60 0.2045881
1872.70 0.2045308
1872.80 0.2044734
1872.90 0.204417
1873.00 0.2043597
1873.10 0.2043033
1873.20 0.2042459
1873.30 0.2041886
1873.40 0.2041322
1873.50 0.2040748
1873.60 0.2040184
1873.70 0.2039611
1873.80 0.2039037
1873.90 0.2038473
1874.00 0.2037899
1874.10 0.2037326
1874.20 0.2036762
1874.30 0.2036188
1874.40 0.2035624
1874.50 0.2035051
1874.60 0.2034477
1874.70 0.2033913
1874.80 0.203334
1874.90 0.2032776
1875.00 0.2032202
1875.10 0.203224
1875.20 0.2032277
1875.30 0.2032315
1875.40 0.2032353
1875.50 0.203239
1875.60 0.2032428
1875.70 0.2032465
1875.80 0.2032503
1875.90 0.2032541
1876.00 0.2032578
1876.10 0.2032616
1876.20 0.2032654
1876.30 0.2032691
1876.40 0.2032729
1876.50 0.2032766
1876.60 0.2032804
1876.70 0.2032851
1876.80 0.2032889
1876.90 0.2032926
1877.00 0.2032964
1877.10 0.2033001
1877.20 0.2033039
1877.30 0.2033077
1877.40 0.2033114
1877.50 0.2033152
1877.60 0.2033189
1877.70 0.2033227
1877.80 0.2033265
1877.90 0.2033302
1878.00 0.203334
1878.10 0.2033377
1878.20 0.2033415
1878.30 0.2033453
1878.40 0.203349
1878.50 0.2033528
1878.60 0.2033565
1878.70 0.2033603
1878.80 0.2033641
1878.90 0.2033678
1879.00 0.2033716
1879.10 0.2033753
1879.20 0.2033791
1879.30 0.2033829
1879.40 0.2033866
1879.50 0.2033904
1879.60 0.2033942
1879.70 0.2033979
1879.80 0.2034017
1879.90 0.2034054
1880.00 0.2034101
1880.10 0.2034139
1880.20 0.2034177
1880.30 0.2034214
1880.40 0.2034252
1880.50 0.2034289
1880.60 0.2034327
1880.70 0.2034365
1880.80 0.2034402
1880.90 0.203444
1881.00 0.2034477
1881.10 0.2034515
1881.20 0.2034553
1881.30 0.203459
1881.40 0.2034628
1881.50 0.2034665
1881.60 0.2034703
1881.70 0.2034741
1881.80 0.2034778
1881.90 0.2034816
1882.00 0.2034853
1882.10 0.2034891
1882.20 0.2034929
1882.30 0.2034966
1882.40 0.2035004
1882.50 0.2035041
1882.60 0.2035079
1882.70 0.2035117
1882.80 0.2035154
1882.90 0.2035192
1883.00 0.2035229
1883.10 0.2035267
1883.20 0.2035305
1883.30 0.2035342
1883.40 0.2035389
1883.50 0.2035427
1883.60 0.2035465
1883.70 0.2035502
1883.80 0.203554
1883.90 0.2035577
1884.00 0.2035615
1884.10 0.2035653
1884.20 0.203569
1884.30 0.2035728
1884.40 0.2035765
1884.50 0.2035803
1884.60 0.2035841
1884.70 0.2035878
1884.80 0.2035916
1884.90 0.2035953
1885.00 0.2035991
1885.10 0.2035248
1885.20 0.2034506
1885.30 0.2033753
1885.40 0.2033011
1885.50 0.2032268
1885.60 0.2031525
1885.70 0.2030783
1885.80 0.203004
1885.90 0.2029288
1886.00 0.2028545
1886.10 0.2027802
1886.20 0.202706
1886.30 0.2026317
1886.40 0.2025565
1886.50 0.2024822
1886.60 0.202408
1886.70 0.2023337
1886.80 0.2022594
1886.90 0.2021851
1887.00 0.2021099
1887.10 0.2020357
1887.20 0.2019614
1887.30 0.2018871
1887.40 0.2018128
1887.50 0.2017386
1887.60 0.2016634
1887.70 0.2015891
1887.80 0.2015148
1887.90 0.2014406
1888.00 0.2013663
1888.10 0.2012911
1888.20 0.2012168
1888.30 0.2011425
1888.40 0.2010683
1888.50 0.200994
1888.60 0.2009197
1888.70 0.2008445
1888.80 0.2007702
1888.90 0.200696
1889.00 0.2006217
1889.10 0.2005474
1889.20 0.2004722
1889.30 0.2003979
1889.40 0.2003237
1889.50 0.2002494
1889.60 0.2001751
1889.70 0.2001009
1889.80 0.2000257
1889.90 0.1999514
1890.00 0.1998771
1890.10 0.1998028
1890.20 0.1997286
1890.30 0.1996534
1890.40 0.1995791
1890.50 0.1995048
1890.60 0.1994305
1890.70 0.1993563
1890.80 0.199282
1890.90 0.1992068
1891.00 0.1991325
1891.10 0.1990583
1891.20 0.198984
1891.30 0.1989097
1891.40 0.1988345
1891.50 0.1987602
1891.60 0.198686
1891.70 0.1986117
1891.80 0.1985374
1891.90 0.1984631
1892.00 0.1983879
1892.10 0.1983137
1892.20 0.1982394
1892.30 0.1981651
1892.40 0.1980909
1892.50 0.1980156
1892.60 0.1979414
1892.70 0.1978671
1892.80 0.1977928
1892.90 0.1977186
1893.00 0.1976443
1893.10 0.1975691
1893.20 0.1974948
1893.30 0.1974205
1893.40 0.1973463
1893.50 0.197272
1893.60 0.1971977
1893.70 0.1971225
1893.80 0.1970482
1893.90 0.196974
1894.00 0.1968997
1894.10 0.1968254
1894.20 0.1967502
1894.30 0.196676
1894.40 0.1966017
1894.50 0.1965274
1894.60 0.1964531
1894.70 0.1963789
1894.80 0.1963037
1894.90 0.1962294
1895.00 0.1961551
1895.10 0.1961796
1895.20 0.196204
1895.30 0.1962285
1895.40 0.196252
1895.50 0.1962764
1895.60 0.1963008
1895.70 0.1963253
1895.80 0.1963497
1895.90 0.1963742
1896.00 0.1963986
1896.10 0.1964231
1896.20 0.1964466
1896.30 0.196471
1896.40 0.1964955
1896.50 0.1965199
1896.60 0.1965443
1896.70 0.1965688
1896.80 0.1965932
1896.90 0.1966177
1897.00 0.1966412
1897.10 0.1966656
1897.20 0.1966901
1897.30 0.1967145
1897.40 0.1967389
1897.50 0.1967634
1897.60 0.1967878
1897.70 0.1968113
1897.80 0.1968358
1897.90 0.1968602
1898.00 0.1968847
1898.10 0.1969091
1898.20 0.1969336
1898.30 0.196958
1898.40 0.1969824
1898.50 0.1970059
1898.60 0.1970304
1898.70 0.1970548
1898.80 0.1970793
1898.90 0.1971037
1899.00 0.1971282
1899.10 0.1971526
1899.20 0.197177
1899.30 0.1972006
1899.40 0.197225
1899.50 0.1972494
1899.60 0.1972739
1899.70 0.1972983
1899.80 0.1973228
1899.90 0.1973472
1900.00 0.1973717
1900.10 0.1973952
1900.20 0.1974196
1900.30 0.197444
1900.40 0.1974685
1900.50 0.1974929
1900.60 0.1975174
1900.70 0.1975418
1900.80 0.1975653
1900.90 0.1975898
1901.00 0.1976142
1901.10 0.1976387
1901.20 0.1976631
1901.30 0.1976875
1901.40 0.197712
1901.50 0.1977364
1901.60 0.1977599
1901.70 0.1977844
1901.80 0.1978088
1901.90 0.1978333
1902.00 0.1978577
1902.10 0.1978821
1902.20 0.1979066
1902.30 0.197931
1902.40 0.1979545
1902.50 0.197979
1902.60 0.1980034
1902.70 0.1980279
1902.80 0.1980523
1902.90 0.1980768
1903.00 0.1981012
1903.10 0.1981247
1903.20 0.1981491
1903.30 0.1981736
1903.40 0.198198
1903.50 0.1982225
1903.60 0.1982469
1903.70 0.1982714
1903.80 0.1982958
1903.90 0.1983193
1904.00 0.1983438
1904.10 0.1983682
1904.20 0.1983926
1904.30 0.1984171
1904.40 0.1984415
1904.50 0.198466
1904.60 0.1984904
1904.70 0.1985139
1904.80 0.1985384
1904.90 0.1985628
1905.00 0.1985872
1905.10 0.1985506
1905.20 0.1985139
1905.30 0.1984782
1905.40 0.1984415
1905.50 0.1984049
1905.60 0.1983682
1905.70 0.1983315
1905.80 0.1982958
1905.90 0.1982591
1906.00 0.1982225
1906.10 0.1981858
1906.20 0.1981491
1906.30 0.1981134
1906.40 0.1980768
1906.50 0.1980401
1906.60 0.1980034
1906.70 0.1979668
1906.80 0.197931
1906.90 0.1978944
1907.00 0.1978577
1907.10 0.197821
1907.20 0.1977844
1907.30 0.1977486
1907.40 0.197712
1907.50 0.1976753
1907.60 0.1976387
1907.70 0.197602
1907.80 0.1975663
1907.90 0.1975296
1908.00 0.1974929
1908.10 0.1974563
1908.20 0.1974196
1908.30 0.1973839
1908.40 0.1973472
1908.50 0.1973105
1908.60 0.1972739
1908.70 0.1972372
1908.80 0.1972015
1908.90 0.1971648
1909.00 0.1971282
1909.10 0.1970915
1909.20 0.1970548
1909.30 0.1970191
1909.40 0.1969824
1909.50 0.1969458
1909.60 0.1969091
1909.70 0.1968724
1909.80 0.1968367
1909.90 0.1968001
1910.00 0.1967634
1910.10 0.1967267
1910.20 0.1966901
1910.30 0.1966543
1910.40 0.1966177
1910.50 0.196581
1910.60 0.1965443
1910.70 0.1965077
1910.80 0.1964719
1910.90 0.1964353
1911.00 0.1963986
1911.10 0.196362
1911.20 0.1963253
1911.30 0.1962896
1911.40 0.1962529
1911.50 0.1962162
1911.60 0.1961796
1911.70 0.1961429
1911.80 0.1961072
1911.90 0.1960705
1912.00 0.1960338
1912.10 0.1959972
1912.20 0.1959605
1912.30 0.1959248
1912.40 0.1958881
1912.50 0.1958515
1912.60 0.1958148
1912.70 0.1957781
1912.80 0.1957424
1912.90 0.1957057
1913.00 0.1956691
1913.10 0.1956324
1913.20 0.1955957
1913.30 0.19556
1913.40 0.1955234
1913.50 0.1954867
1913.60 0.19545
1913.70 0.1954134
1913.80 0.1953776
1913.90 0.195341
1914.00 0.1953043
1914.10 0.1952676
1914.20 0.195231
1914.30 0.1951952
1914.40 0.1951586
1914.50 0.1951219
1914.60 0.1950852
1914.70 0.1950486
1914.80 0.1950129
1914.90 0.1949762
1915.00 0.1949395
1915.10 0.1949141
1915.20 0.1948897
1915.30 0.1948643
1915.40 0.1948389
1915.50 0.1948145
1915.60 0.1947891
1915.70 0.1947637
1915.80 0.1947393
1915.90 0.1947139
1916.00 0.1946885
1916.10 0.1946641
1916.20 0.1946387
1916.30 0.1946133
1916.40 0.1945889
1916.50 0.1945635
1916.60 0.1945381
1916.70 0.1945136
1916.80 0.1944883
1916.90 0.1944629
1917.00 0.1944384
1917.10 0.1944131
1917.20 0.1943877
1917.30 0.1943632
1917.40 0.1943378
1917.50 0.1943125
1917.60 0.194288
1917.70 0.1942626
1917.80 0.1942372
1917.90 0.1942128
1918.00 0.1941874
1918.10 0.194162
1918.20 0.1941376
1918.30 0.1941122
1918.40 0.1940868
1918.50 0.1940624
1918.60 0.194037
1918.70 0.1940116
1918.80 0.1939872
1918.90 0.1939618
1919.00 0.1939364
1919.10 0.193912
1919.20 0.1938866
1919.30 0.1938612
1919.40 0.1938368
1919.50 0.1938114
1919.60 0.193786
1919.70 0.1937615
1919.80 0.1937362
1919.90 0.1937108
1920.00 0.1936863
1920.10 0.1936609
1920.20 0.1936356
1920.30 0.1936102
1920.40 0.1935857
1920.50 0.1935604
1920.60 0.193535
1920.70 0.1935105
1920.80 0.1934851
1920.90 0.1934598
1921.00 0.1934353
1921.10 0.1934099
1921.20 0.1933845
1921.30 0.1933601
1921.40 0.1933347
1921.50 0.1933093
1921.60 0.1932849
1921.70 0.1932595
1921.80 0.1932341
1921.90 0.1932097
1922.00 0.1931843
1922.10 0.1931589
1922.20 0.1931345
1922.30 0.1931091
1922.40 0.1930837
1922.50 0.1930593
1922.60 0.1930339
1922.70 0.1930085
1922.80 0.1929841
1922.90 0.1929587
1923.00 0.1929333
1923.10 0.1929088
1923.20 0.1928835
1923.30 0.1928581
1923.40 0.1928336
1923.50 0.1928082
1923.60 0.1927829
1923.70 0.1927584
1923.80 0.192733
1923.90 0.1927077
1924.00 0.1926832
1924.10 0.1926578
1924.20 0.1926324
1924.30 0.192608
1924.40 0.1925826
1924.50 0.1925572
1924.60 0.1925328
1924.70 0.1925074
1924.80 0.192482
1924.90 0.1924576
1925.00 0.1924322
1925.10 0.1923805
1925.20 0.1923288
1925.30 0.1922771
1925.40 0.1922254
1925.50 0.1921737
1925.60 0.1921219
1925.70 0.1920702
1925.80 0.1920185
1925.90 0.1919678
1926.00 0.1919161
1926.10 0.1918644
1926.20 0.1918126
1926.30 0.1917609
1926.40 0.1917092
1926.50 0.1916575
1926.60 0.1916058
1926.70 0.1915541
1926.80 0.1915024
1926.90 0.1914507
1927.00 0.191399
1927.10 0.1913473
1927.20 0.1912956
1927.30 0.1912439
1927.40 0.1911922
1927.50 0.1911414
1927.60 0.1910897
1927.70 0.191038
1927.80 0.1909863
1927.90 0.1909346
1928.00 0.1908829
1928.10 0.1908311
1928.20 0.1907794
1928.30 0.1907277
1928.40 0.190676
1928.50 0.1906243
1928.60 0.1905726
1928.70 0.1905209
1928.80 0.1904692
1928.90 0.1904175
1929.00 0.1903658
1929.10 0.1903141
1929.20 0.1902633
1929.30 0.1902116
1929.40 0.1901599
1929.50 0.1901082
1929.60 0.1900565
1929.70 0.1900048
1929.80 0.1899531
1929.90 0.1899014
1930.00 0.1898496
1930.10 0.1897979
1930.20 0.1897462
1930.30 0.1896945
1930.40 0.1896428
1930.50 0.1895911
1930.60 0.1895394
1930.70 0.1894877
1930.80 0.189436
1930.90 0.1893852
1931.00 0.1893335
1931.10 0.1892818
1931.20 0.1892301
1931.30 0.1891784
1931.40 0.1891267
1931.50 0.189075
1931.60 0.1890233
1931.70 0.1889716
1931.80 0.1889199
1931.90 0.1888681
1932.00 0.1888164
1932.10 0.1887647
1932.20 0.188713
1932.30 0.1886613
1932.40 0.1886096
1932.50 0.1885588
1932.60 0.1885071
1932.70 0.1884554
1932.80 0.1884037
1932.90 0.188352
1933.00 0.1883003
1933.10 0.1882486
1933.20 0.1881969
1933.30 0.1881452
1933.40 0.1880935
1933.50 0.1880418
1933.60 0.1879901
1933.70 0.1879384
1933.80 0.1878866
1933.90 0.1878349
