# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1146.70 0.03860077
1146.80 0.03859104
1146.90 0.03857156
1147.00 0.03856182
1147.10 0.03855208
1147.20 0.03853261
1147.30 0.03852287
1147.40 0.03851313
1147.50 0.03849366
1147.60 0.03848392
1147.70 0.03846444
1147.80 0.03845471
1147.90 0.03844497
1148.00 0.03842549
1148.10 0.03841575
1148.20 0.03840602
1148.30 0.03838654
1148.40 0.0383768
1148.50 0.03836707
1148.60 0.03834759
1148.70 0.03833785
1148.80 0.03832811
1148.90 0.03830864
1149.00 0.0382989
1149.10 0.03828916
1149.20 0.03826969
1149.30 0.03825995
1149.40 0.03825021
1149.50 0.03823074
1149.60 0.038221
1149.70 0.03821126
1149.80 0.03819178
1149.90 0.03818205
1150.00 0.03817231
1150.10 0.03815283
1150.20 0.0381431
1150.30 0.03813336
1150.40 0.03811388
1150.50 0.03810414
1150.60 0.03809441
1150.70 0.03807493
1150.80 0.03806519
1150.90 0.03805545
1151.00 0.03803598
1151.10 0.03802624
1151.20 0.0380165
1151.30 0.03799703
1151.40 0.03798729
1151.50 0.03797755
1151.60 0.03795808
1151.70 0.03794834
1151.80 0.0379386
1151.90 0.03791913
1152.00 0.03790939
1152.10 0.03789965
1152.20 0.03788017
1152.30 0.03787044
1152.40 0.0378607
1152.50 0.03785096
1152.60 0.03783148
1152.70 0.03782175
1152.80 0.03781201
1152.90 0.03779253
1153.00 0.0377828
1153.10 0.03777306
1153.20 0.03775358
1153.30 0.03774384
1153.40 0.03773411
1153.50 0.03771463
1153.60 0.03770489
1153.70 0.03769516
1153.80 0.03767568
1153.90 0.03766594
1154.00 0.0376562
1154.10 0.03764647
1154.20 0.03762699
1154.30 0.03761725
1154.40 0.03760751
1154.50 0.03758804
1154.60 0.0375783
1154.70 0.03756856
1154.80 0.03754909
1154.90 0.03753935
1155.00 0.03752961
1155.10 0.03751014
1155.20 0.0375004
1155.30 0.03749066
1155.40 0.03748092
1155.50 0.03746145
1155.60 0.03745171
1155.70 0.03744197
1155.80 0.0374225
1155.90 0.03741276
1156.00 0.03740302
1156.10 0.03738354
1156.20 0.03737381
1156.30 0.03736407
1156.40 0.03735433
1156.50 0.03733486
1156.60 0.03732512
1156.70 0.03731538
1156.80 0.0372959
1156.90 0.03728617
1157.00 0.03727643
1157.10 0.03725695
1157.20 0.03724721
1157.30 0.03723748
1157.40 0.03722774
1157.50 0.03720826
1157.60 0.03719853
1157.70 0.03718879
1157.80 0.03716931
1157.90 0.03715957
1158.00 0.03714984
1158.10 0.0371401
1158.20 0.03712062
1158.30 0.03711089
1158.40 0.03710115
1158.50 0.03708167
1158.60 0.03707193
1158.70 0.0370622
1158.80 0.03705246
1158.90 0.03703298
1159.00 0.03702324
1159.10 0.03701351
1159.20 0.03699403
1159.30 0.03698429
1159.40 0.03697456
1159.50 0.03696482
1159.60 0.03694534
1159.70 0.0369356
1159.80 0.03692587
1159.90 0.03690639
1160.00 0.03689665
1160.10 0.03688691
1160.20 0.03687718
1160.30 0.0368577
1160.40 0.03684796
1160.50 0.03683823
1160.60 0.03682849
1160.70 0.03680901
1160.80 0.03679927
1160.90 0.03678954
1161.00 0.03677006
1161.10 0.03676032
1161.20 0.03675059
1161.30 0.03674085
1161.40 0.03672137
1161.50 0.03671163
1161.60 0.0367019
1161.70 0.03669216
1161.80 0.03667268
1161.90 0.03666294
1162.00 0.03665321
1162.10 0.03663373
1162.20 0.03662399
1162.30 0.03661426
1162.40 0.03660452
1162.50 0.03658504
1162.60 0.0365753
1162.70 0.03656557
1162.80 0.03655583
1162.90 0.03653635
1163.00 0.03652662
1163.10 0.03651688
1163.20 0.03650714
1163.30 0.03648766
1163.40 0.03647793
1163.50 0.03646819
1163.60 0.03645845
1163.70 0.03643897
1163.80 0.03642924
1163.90 0.0364195
1164.00 0.03640002
1164.10 0.03639029
1164.20 0.03638055
1164.30 0.03637081
1164.40 0.03635133
1164.50 0.0363416
1164.60 0.03633186
1164.70 0.03632212
1164.80 0.03630264
1164.90 0.03629291
1165.00 0.03628317
1165.10 0.03627343
1165.20 0.03625396
1165.30 0.03624422
1165.40 0.03623448
1165.50 0.03622474
1165.60 0.03620527
1165.70 0.03619553
1165.80 0.03618579
1165.90 0.03617605
1166.00 0.03615658
1166.10 0.03614684
1166.20 0.0361371
1166.30 0.03612736
1166.40 0.03610789
1166.50 0.03609815
1166.60 0.03608841
1166.70 0.03607867
1166.80 0.0360592
1166.90 0.03604946
1167.00 0.03603972
1167.10 0.03602999
1167.20 0.03601051
1167.30 0.03600077
1167.40 0.03599103
1167.50 0.0359813
1167.60 0.03597156
1167.70 0.03595208
1167.80 0.03594235
1167.90 0.03593261
1168.00 0.03592287
1168.10 0.03590339
1168.20 0.03589366
1168.30 0.03588392
1168.40 0.03587418
1168.50 0.0358547
1168.60 0.03584497
1168.70 0.03583523
1168.80 0.03582549
1168.90 0.03581575
1169.00 0.03579628
1169.10 0.03578654
1169.20 0.0357768
1169.30 0.03576706
1169.40 0.03574759
1169.50 0.03573785
1169.60 0.03572811
1169.70 0.03571837
1169.80 0.0356989
1169.90 0.03568916
1170.00 0.03567942
1170.10 0.03566969
1170.20 0.03565995
1170.30 0.03564047
1170.40 0.03563073
1170.50 0.035621
1170.60 0.03561126
1170.70 0.03559178
1170.80 0.03558205
1170.90 0.03557231
1171.00 0.03556257
1171.10 0.03555283
1171.20 0.03553336
1171.30 0.03552362
1171.40 0.03551388
1171.50 0.03550414
1171.60 0.03548467
1171.70 0.03547493
1171.80 0.03546519
1171.90 0.03545545
1172.00 0.03544572
1172.10 0.03542624
1172.20 0.0354165
1172.30 0.03540676
1172.40 0.03539703
1172.50 0.03537755
1172.60 0.03536781
1172.70 0.03535807
1172.80 0.03534834
1172.90 0.0353386
1173.00 0.03531912
1173.10 0.03530939
1173.20 0.03529965
1173.30 0.03528991
1173.40 0.03528017
1173.50 0.0352607
1173.60 0.03525096
1173.70 0.03524122
1173.80 0.03523148
1173.90 0.03522175
1174.00 0.03520227
1174.10 0.03519253
1174.20 0.03518279
1174.30 0.03517306
1174.40 0.03516332
1174.50 0.03514384
1174.60 0.0351341
1174.70 0.03512437
1174.80 0.03511463
1174.90 0.03510489
1175.00 0.03508542
1175.10 0.03507568
1175.20 0.03506594
1175.30 0.0350562
1175.40 0.03504646
1175.50 0.03502699
1175.60 0.03501725
1175.70 0.03500751
1175.80 0.03499778
1175.90 0.03498804
1176.00 0.03496856
1176.10 0.03495882
1176.20 0.03494909
1176.30 0.03493935
1176.40 0.03492961
1176.50 0.03491013
1176.60 0.0349004
1176.70 0.03489066
1176.80 0.03488092
1176.90 0.03487118
1177.00 0.03485171
1177.10 0.03484197
1177.20 0.03483223
1177.30 0.03482249
1177.40 0.03481276
1177.50 0.03479328
1177.60 0.03478354
1177.70 0.0347738
1177.80 0.03476407
1177.90 0.03475433
1178.00 0.03474459
1178.10 0.03472512
1178.20 0.03471538
1178.30 0.03470564
1178.40 0.0346959
1178.50 0.03468616
1178.60 0.03466669
1178.70 0.03465695
1178.80 0.03464721
1178.90 0.03463748
1179.00 0.03462774
1179.10 0.034618
1179.20 0.03459852
1179.30 0.03458879
1179.40 0.03457905
1179.50 0.03456931
1179.60 0.03455957
1179.70 0.0345401
1179.80 0.03453036
1179.90 0.03452062
1180.00 0.03451088
1180.10 0.03450115
1180.20 0.03449141
1180.30 0.03447193
1180.40 0.03446219
1180.50 0.03445246
1180.60 0.03444272
1180.70 0.03443298
1180.80 0.03442324
1180.90 0.03440377
1181.00 0.03439403
1181.10 0.03438429
1181.20 0.03437455
1181.30 0.03436482
1181.40 0.03434534
1181.50 0.0343356
1181.60 0.03432586
1181.70 0.03431613
1181.80 0.03430639
1181.90 0.03429665
1182.00 0.03427718
1182.10 0.03426744
1182.20 0.0342577
1182.30 0.03424796
1182.40 0.03423822
1182.50 0.03422849
1182.60 0.03420901
1182.70 0.03419927
1182.80 0.03418953
1182.90 0.0341798
1183.00 0.03417006
1183.10 0.03416032
1183.20 0.03415058
1183.30 0.03413111
1183.40 0.03412137
1183.50 0.03411163
1183.60 0.03410189
1183.70 0.03409216
1183.80 0.03408242
1183.90 0.03406294
1184.00 0.03405321
1184.10 0.03404347
1184.20 0.03403373
1184.30 0.03402399
1184.40 0.03401425
1184.50 0.03400452
1184.60 0.03398504
1184.70 0.0339753
1184.80 0.03396556
1184.90 0.03395583
1185.00 0.03394609
1185.10 0.03393635
1185.20 0.03391688
1185.30 0.03390714
1185.40 0.0338974
1185.50 0.03388766
1185.60 0.03387792
1185.70 0.03386819
1185.80 0.03385845
1185.90 0.03383897
1186.00 0.03382924
1186.10 0.0338195
1186.20 0.03380976
1186.30 0.03380002
1186.40 0.03379028
1186.50 0.03377081
1186.60 0.03376107
1186.70 0.03375133
1186.80 0.03374159
1186.90 0.03373186
1187.00 0.03372212
1187.10 0.03371238
1187.20 0.03369291
1187.30 0.03368317
1187.40 0.03367343
1187.50 0.03366369
1187.60 0.03365395
1187.70 0.03364422
1187.80 0.03363448
1187.90 0.03362474
1188.00 0.03360526
1188.10 0.03359553
1188.20 0.03358579
1188.30 0.03357605
1188.40 0.03356631
1188.50 0.03355658
1188.60 0.03354684
1188.70 0.03352736
1188.80 0.03351762
1188.90 0.03350789
1189.00 0.03349815
1189.10 0.03348841
1189.20 0.03347867
1189.30 0.03346894
1189.40 0.0334592
1189.50 0.03343972
1189.60 0.03342998
1189.70 0.03342025
1189.80 0.03341051
1189.90 0.03340077
1190.00 0.03339103
1190.10 0.03338129
1190.20 0.03336182
1190.30 0.03335208
1190.40 0.03334234
1190.50 0.03333261
1190.60 0.03332287
1190.70 0.03331313
1190.80 0.03330339
1190.90 0.03329365
1191.00 0.03327418
1191.10 0.03326444
1191.20 0.0332547
1191.30 0.03324497
1191.40 0.03323523
1191.50 0.03322549
1191.60 0.03321575
1191.70 0.03320601
1191.80 0.03318654
1191.90 0.0331768
1192.00 0.03316706
1192.10 0.03315732
1192.20 0.03314759
1192.30 0.03313785
1192.40 0.03312811
1192.50 0.03311837
1192.60 0.03310864
1192.70 0.03308916
1192.80 0.03307942
1192.90 0.03306968
1193.00 0.03305995
1193.10 0.03305021
1193.20 0.03304047
1193.30 0.03303073
1193.40 0.03302099
1193.50 0.03301126
1193.60 0.03299178
1193.70 0.03298204
1193.80 0.03297231
1193.90 0.03296257
1194.00 0.03295283
1194.10 0.03294309
1194.20 0.03293335
1194.30 0.03292362
1194.40 0.03291388
1194.50 0.0328944
1194.60 0.03288467
1194.70 0.03287493
1194.80 0.03286519
1194.90 0.03285545
1195.00 0.03284571
1195.10 0.03283598
1195.20 0.03282624
1195.30 0.0328165
1195.40 0.03279702
1195.50 0.03278729
1195.60 0.03277755
1195.70 0.03276781
1195.80 0.03275807
1195.90 0.03274834
1196.00 0.0327386
1196.10 0.03272886
1196.20 0.03271912
1196.30 0.03270938
1196.40 0.03268991
1196.50 0.03268017
1196.60 0.03267043
1196.70 0.03266069
1196.80 0.03265096
1196.90 0.03264122
1197.00 0.03263148
1197.10 0.03262174
1197.20 0.03261201
1197.30 0.03260227
1197.40 0.03258279
1197.50 0.03257305
1197.60 0.03256332
1197.70 0.03255358
1197.80 0.03254384
1197.90 0.0325341
1198.00 0.03252437
1198.10 0.03251463
1198.20 0.03250489
1198.30 0.03249515
1198.40 0.03248541
1198.50 0.03246594
1198.60 0.0324562
1198.70 0.03244646
1198.80 0.03243672
1198.90 0.03242699
1199.00 0.03241725
1199.10 0.03240751
1199.20 0.03239777
1199.30 0.03238804
1199.40 0.0323783
1199.50 0.03236856
1199.60 0.03235882
1199.70 0.03233935
1199.80 0.03232961
1199.90 0.03231987
1200.00 0
