# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1145.90 0.06390581
1146.00 0.0638856
1146.10 0.06386538
1146.20 0.06384516
1146.30 0.06382495
1146.40 0.06380473
1146.50 0.06378451
1146.60 0.06376429
1146.70 0.06374408
1146.80 0.06372386
1146.90 0.06370364
1147.00 0.06368343
1147.10 0.06366321
1147.20 0.06364299
1147.30 0.06363288
1147.40 0.06361267
1147.50 0.06359245
1147.60 0.06357223
1147.70 0.06355202
1147.80 0.0635318
1147.90 0.06351158
1148.00 0.06349137
1148.10 0.06347115
1148.20 0.06345093
1148.30 0.06343072
1148.40 0.0634105
1148.50 0.06339028
1148.60 0.06337006
1148.70 0.06334985
1148.80 0.06332963
1148.90 0.06330941
1149.00 0.0632892
1149.10 0.06327909
1149.20 0.06325887
1149.30 0.06323865
1149.40 0.06321844
1149.50 0.06319822
1149.60 0.063178
1149.70 0.06315779
1149.80 0.06313757
1149.90 0.06311735
1150.00 0.06309714
1150.10 0.06307692
1150.20 0.0630567
1150.30 0.06303648
1150.40 0.06301627
1150.50 0.06299605
1150.60 0.06297583
1150.70 0.06296572
1150.80 0.06294551
1150.90 0.06292529
1151.00 0.06290507
1151.10 0.06288486
1151.20 0.06286464
1151.30 0.06284442
1151.40 0.06282421
1151.50 0.06280399
1151.60 0.06278377
1151.70 0.06276356
1151.80 0.06274334
1151.90 0.06272312
1152.00 0.0627029
1152.10 0.0626928
1152.20 0.06267258
1152.30 0.06265236
1152.40 0.06263215
1152.50 0.06261193
1152.60 0.06259171
1152.70 0.06257149
1152.80 0.06255128
1152.90 0.06253106
1153.00 0.06251084
1153.10 0.06249063
1153.20 0.06247041
1153.30 0.06245019
1153.40 0.06242998
1153.50 0.06240976
1153.60 0.06239965
1153.70 0.06237943
1153.80 0.06235922
1153.90 0.062339
1154.00 0.06231878
1154.10 0.06229857
1154.20 0.06227835
1154.30 0.06225813
1154.40 0.06223791
1154.50 0.0622177
1154.60 0.06219748
1154.70 0.06217726
1154.80 0.06215705
1154.90 0.06213683
1155.00 0.06212672
1155.10 0.0621065
1155.20 0.06208629
1155.30 0.06206607
1155.40 0.06204585
1155.50 0.06202564
1155.60 0.06200542
1155.70 0.0619852
1155.80 0.06196499
1155.90 0.06194477
1156.00 0.06192455
1156.10 0.06190433
1156.20 0.06189423
1156.30 0.06187401
1156.40 0.06185379
1156.50 0.06183358
1156.60 0.06181336
1156.70 0.06179314
1156.80 0.06177292
1156.90 0.06175271
1157.00 0.06173249
1157.10 0.06171227
1157.20 0.06169206
1157.30 0.06167184
1157.40 0.06166173
1157.50 0.06164151
1157.60 0.0616213
1157.70 0.06160108
1157.80 0.06158086
1157.90 0.06156065
1158.00 0.06154043
1158.10 0.06152021
1158.20 0.0615
1158.30 0.06147978
1158.40 0.06145956
1158.50 0.06144945
1158.60 0.06142924
1158.70 0.06140902
1158.80 0.0613888
1158.90 0.06136859
1159.00 0.06134837
1159.10 0.06132815
1159.20 0.06130793
1159.30 0.06128772
1159.40 0.0612675
1159.50 0.06125739
1159.60 0.06123717
1159.70 0.06121696
1159.80 0.06119674
1159.90 0.06117652
1160.00 0.06115631
1160.10 0.06113609
1160.20 0.06111587
1160.30 0.06109566
1160.40 0.06107544
1160.50 0.06106533
1160.60 0.06104511
1160.70 0.0610249
1160.80 0.06100468
1160.90 0.06098446
1161.00 0.06096425
1161.10 0.06094403
1161.20 0.06092381
1161.30 0.06090359
1161.40 0.06089349
1161.50 0.06087327
1161.60 0.06085305
1161.70 0.06083284
1161.80 0.06081262
1161.90 0.0607924
1162.00 0.06077218
1162.10 0.06075197
1162.20 0.06073175
1162.30 0.06072164
1162.40 0.06070143
1162.50 0.06068121
1162.60 0.06066099
1162.70 0.06064077
1162.80 0.06062056
1162.90 0.06060034
1163.00 0.06058012
1163.10 0.06055991
1163.20 0.0605498
1163.30 0.06052958
1163.40 0.06050936
1163.50 0.06048915
1163.60 0.06046893
1163.70 0.06044871
1163.80 0.0604285
1163.90 0.06040828
1164.00 0.06039817
1164.10 0.06037795
1164.20 0.06035774
1164.30 0.06033752
1164.40 0.0603173
1164.50 0.06029709
1164.60 0.06027687
1164.70 0.06025665
1164.80 0.06024654
1164.90 0.06022633
1165.00 0.06020611
1165.10 0.06018589
1165.20 0.06016568
1165.30 0.06014546
1165.40 0.06012524
1165.50 0.06010502
1165.60 0.06009492
1165.70 0.0600747
1165.80 0.06005448
1165.90 0.06003427
1166.00 0.06001405
1166.10 0.05999383
1166.20 0.05997361
1166.30 0.0599534
1166.40 0.05994329
1166.50 0.05992307
1166.60 0.05990286
1166.70 0.05988264
1166.80 0.05986242
1166.90 0.0598422
1167.00 0.05982199
1167.10 0.05981188
1167.20 0.05979166
1167.30 0.05977145
1167.40 0.05975123
1167.50 0.05973101
1167.60 0.05971079
1167.70 0.05969058
1167.80 0.05968047
1167.90 0.05966025
1168.00 0.05964003
1168.10 0.05961982
1168.20 0.0595996
1168.30 0.05957938
1168.40 0.05955917
1168.50 0.05954906
1168.60 0.05952884
1168.70 0.05950862
1168.80 0.05948841
1168.90 0.05946819
1169.00 0.05944797
1169.10 0.05942776
1169.20 0.05941765
1169.30 0.05939743
1169.40 0.05937721
1169.50 0.059357
1169.60 0.05933678
1169.70 0.05931656
1169.80 0.05930646
1169.90 0.05928624
1170.00 0.05926602
1170.10 0.0592458
1170.20 0.05922559
1170.30 0.05920537
1170.40 0.05918515
1170.50 0.05917504
1170.60 0.05915483
1170.70 0.05913461
1170.80 0.05911439
1170.90 0.05909418
1171.00 0.05907396
1171.10 0.05906385
1171.20 0.05904363
1171.30 0.05902342
1171.40 0.0590032
1171.50 0.05898298
1171.60 0.05896277
1171.70 0.05895266
1171.80 0.05893244
1171.90 0.05891222
1172.00 0.05889201
1172.10 0.05887179
1172.20 0.05885157
1172.30 0.05884146
1172.40 0.05882125
1172.50 0.05880103
1172.60 0.05878081
1172.70 0.0587606
1172.80 0.05874038
1172.90 0.05873027
1173.00 0.05871005
1173.10 0.05868984
1173.20 0.05866962
1173.30 0.0586494
1173.40 0.05862919
1173.50 0.05861908
1173.60 0.05859886
1173.70 0.05857864
1173.80 0.05855843
1173.90 0.05853821
1174.00 0.0585281
1174.10 0.05850789
1174.20 0.05848767
1174.30 0.05846745
1174.40 0.05844723
1174.50 0.05842702
1174.60 0.05841691
1174.70 0.05839669
1174.80 0.05837647
1174.90 0.05835626
1175.00 0.05833604
1175.10 0.05832593
1175.20 0.05830572
1175.30 0.0582855
1175.40 0.05826528
1175.50 0.05824506
1175.60 0.05823496
1175.70 0.05821474
1175.80 0.05819452
1175.90 0.05817431
1176.00 0.05815409
1176.10 0.05813387
1176.20 0.05812376
1176.30 0.05810355
1176.40 0.05808333
1176.50 0.05806311
1176.60 0.05804289
1176.70 0.05803279
1176.80 0.05801257
1176.90 0.05799235
1177.00 0.05797214
1177.10 0.05795192
1177.20 0.05794181
1177.30 0.05792159
1177.40 0.05790138
1177.50 0.05788116
1177.60 0.05786094
1177.70 0.05785083
1177.80 0.05783062
1177.90 0.0578104
1178.00 0.05779018
1178.10 0.05776997
1178.20 0.05775986
1178.30 0.05773964
1178.40 0.05771942
1178.50 0.05769921
1178.60 0.05767899
1178.70 0.05766888
1178.80 0.05764866
1178.90 0.05762845
1179.00 0.05760823
1179.10 0.05758801
1179.20 0.0575779
1179.30 0.05755769
1179.40 0.05753747
1179.50 0.05751725
1179.60 0.05749704
1179.70 0.05748693
1179.80 0.05746671
1179.90 0.05744649
1180.00 0.05742628
1180.10 0.05741617
1180.20 0.05739595
1180.30 0.05737574
1180.40 0.05735552
1180.50 0.0573353
1180.60 0.05732519
1180.70 0.05730498
1180.80 0.05728476
1180.90 0.05726454
1181.00 0.05724433
1181.10 0.05723422
1181.20 0.057214
1181.30 0.05719378
1181.40 0.05717357
1181.50 0.05716346
1181.60 0.05714324
1181.70 0.05712302
1181.80 0.05710281
1181.90 0.05708259
1182.00 0.05707248
1182.10 0.05705226
1182.20 0.05703205
1182.30 0.05701183
1182.40 0.05700172
1182.50 0.0569815
1182.60 0.05696129
1182.70 0.05694107
1182.80 0.05692085
1182.90 0.05691075
1183.00 0.05689053
1183.10 0.05687031
1183.20 0.05685009
1183.30 0.05683999
1183.40 0.05681977
1183.50 0.05679955
1183.60 0.05677933
1183.70 0.05676923
1183.80 0.05674901
1183.90 0.05672879
1184.00 0.05670858
1184.10 0.05669847
1184.20 0.05667825
1184.30 0.05665803
1184.40 0.05663782
1184.50 0.05662771
1184.60 0.05660749
1184.70 0.05658727
1184.80 0.05656706
1184.90 0.05654684
1185.00 0.05653673
1185.10 0.05651651
1185.20 0.0564963
1185.30 0.05647608
1185.40 0.05646597
1185.50 0.05644576
1185.60 0.05642554
1185.70 0.05640532
1185.80 0.05639521
1185.90 0.056375
1186.00 0.05635478
1186.10 0.05633456
1186.20 0.05632445
1186.30 0.05630424
1186.40 0.05628402
1186.50 0.0562638
1186.60 0.05625369
1186.70 0.05623348
1186.80 0.05621326
1186.90 0.05619304
1187.00 0.05618293
1187.10 0.05616272
1187.20 0.0561425
1187.30 0.05612228
1187.40 0.05611218
1187.50 0.05609196
1187.60 0.05607174
1187.70 0.05606163
1187.80 0.05604142
1187.90 0.0560212
1188.00 0.05600098
1188.10 0.05599087
1188.20 0.05597066
1188.30 0.05595044
1188.40 0.05593022
1188.50 0.05592011
1188.60 0.0558999
1188.70 0.05587968
1188.80 0.05585946
1188.90 0.05584935
1189.00 0.05582914
1189.10 0.05580892
1189.20 0.0557887
1189.30 0.0557786
1189.40 0.05575838
1189.50 0.05573816
1189.60 0.05572805
1189.70 0.05570784
1189.80 0.05568762
1189.90 0.0556674
1190.00 0.05565729
1190.10 0.05563708
1190.20 0.05561686
1190.30 0.05559664
1190.40 0.05558653
1190.50 0.05556632
1190.60 0.0555461
1190.70 0.05553599
1190.80 0.05551577
1190.90 0.05549556
1191.00 0.05547534
1191.10 0.05546523
1191.20 0.05544502
1191.30 0.0554248
1191.40 0.05541469
1191.50 0.05539447
1191.60 0.05537426
1191.70 0.05535404
1191.80 0.05534393
1191.90 0.05532371
1192.00 0.0553035
1192.10 0.05528328
1192.20 0.05527317
1192.30 0.05525295
1192.40 0.05523274
1192.50 0.05522263
1192.60 0.05520241
1192.70 0.05518219
1192.80 0.05516198
1192.90 0.05515187
1193.00 0.05513165
1193.10 0.05511144
1193.20 0.05510133
1193.30 0.05508111
1193.40 0.05506089
1193.50 0.05504068
1193.60 0.05503057
1193.70 0.05501035
1193.80 0.05499013
1193.90 0.05498003
1194.00 0.05495981
1194.10 0.05493959
1194.20 0.05492948
1194.30 0.05490927
1194.40 0.05488905
1194.50 0.05486883
1194.60 0.05485872
1194.70 0.05483851
1194.80 0.05481829
1194.90 0.05480818
1195.00 0.05478796
1195.10 0.05476775
1195.20 0.05474753
1195.30 0.05473742
1195.40 0.0547172
1195.50 0.05469699
1195.60 0.05468688
1195.70 0.05466666
1195.80 0.05464645
1195.90 0.05463634
1196.00 0.05461612
1196.10 0.0545959
1196.20 0.05457569
1196.30 0.05456558
1196.40 0.05454536
1196.50 0.05452514
1196.60 0.05451504
1196.70 0.05449482
1196.80 0.0544746
1196.90 0.05446449
1197.00 0.05444428
1197.10 0.05442406
1197.20 0.05441395
1197.30 0.05439373
1197.40 0.05437352
1197.50 0.0543533
1197.60 0.05434319
1197.70 0.05432297
1197.80 0.05430276
1197.90 0.05429265
1198.00 0.05427243
1198.10 0.05425221
1198.20 0.05424211
1198.30 0.05422189
1198.40 0.05420167
1198.50 0.05419156
1198.60 0.05417135
1198.70 0.05415113
1198.80 0.05414102
1198.90 0.0541208
1199.00 0.05410059
1199.10 0.05409048
1199.20 0.05407026
1199.30 0.05405005
1199.40 0.05403994
1199.50 0.05401972
1199.60 0.0539995
1199.70 0.05398939
1199.80 0.05396918
1199.90 0.05394896
1200.00 0
