# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1138.40 0.309275
1138.50 0.3092057
1138.60 0.3091363
1138.70 0.309067
1138.80 0.3089977
1138.90 0.3089284
1139.00 0.3088591
1139.10 0.3087899
1139.20 0.3087206
1139.30 0.3086512
1139.40 0.3085818
1139.50 0.3085123
1139.60 0.3084429
1139.70 0.3083736
1139.80 0.3083042
1139.90 0.3082349
1140.00 0.3081656
1140.10 0.3080963
1140.20 0.3080271
1140.30 0.3079578
1140.40 0.3078886
1140.50 0.3078194
1140.60 0.3077501
1140.70 0.307681
1140.80 0.3076118
1140.90 0.3075427
1141.00 0.3074736
1141.10 0.3074045
1141.20 0.3073354
1141.30 0.3072664
1141.40 0.3071973
1141.50 0.3071283
1141.60 0.3070593
1141.70 0.3069904
1141.80 0.3069214
1141.90 0.3068525
1142.00 0.3067836
1142.10 0.3067147
1142.20 0.3066457
1142.30 0.3065769
1142.40 0.306508
1142.50 0.3064392
1142.60 0.3063704
1142.70 0.3063016
1142.80 0.3062329
1142.90 0.3061641
1143.00 0.3060954
1143.10 0.3060267
1143.20 0.305958
1143.30 0.3058894
1143.40 0.3058207
1143.50 0.3057521
1143.60 0.3056835
1143.70 0.3056149
1143.80 0.3055463
1143.90 0.3054778
1144.00 0.3054092
1144.10 0.3053407
1144.20 0.3052722
1144.30 0.3052038
1144.40 0.3051353
1144.50 0.3050669
1144.60 0.3049985
1144.70 0.3049301
1144.80 0.3048617
1144.90 0.3047933
1145.00 0.304725
1145.10 0.3046567
1145.20 0.3045884
1145.30 0.3045201
1145.40 0.3044518
1145.50 0.3043836
1145.60 0.3043154
1145.70 0.3042471
1145.80 0.304179
1145.90 0.3041108
1146.00 0.3040426
1146.10 0.3039745
1146.20 0.3039064
1146.30 0.3038383
1146.40 0.3037702
1146.50 0.3037022
1146.60 0.3036341
1146.70 0.3035661
1146.80 0.3034981
1146.90 0.3034303
1147.00 0.3033623
1147.10 0.3032943
1147.20 0.3032264
1147.30 0.3031585
1147.40 0.3030906
1147.50 0.3030228
1147.60 0.3029549
1147.70 0.3028871
1147.80 0.3028193
1147.90 0.3027515
1148.00 0.3026837
1148.10 0.302616
1148.20 0.3025482
1148.30 0.3024805
1148.40 0.3024128
1148.50 0.3023453
1148.60 0.3022776
1148.70 0.30221
1148.80 0.3021423
1148.90 0.3020747
1149.00 0.3020071
1149.10 0.3019396
1149.20 0.301872
1149.30 0.3018045
1149.40 0.301737
1149.50 0.3016695
1149.60 0.301602
1149.70 0.3015347
1149.80 0.3014673
1149.90 0.3013998
1150.00 0.3013324
1150.10 0.3012651
1150.20 0.3011977
1150.30 0.3011304
1150.40 0.301063
1150.50 0.3009957
1150.60 0.3009285
1150.70 0.3008611
1150.80 0.3007936
1150.90 0.3007262
1151.00 0.3006587
1151.10 0.3005913
1151.20 0.3005239
1151.30 0.3004566
1151.40 0.3003892
1151.50 0.300322
1151.60 0.3002547
1151.70 0.3001874
1151.80 0.3001201
1151.90 0.3000529
1152.00 0.2999856
1152.10 0.2999184
1152.20 0.2998512
1152.30 0.299784
1152.40 0.299717
1152.50 0.2996498
1152.60 0.2995827
1152.70 0.2995156
1152.80 0.2994485
1152.90 0.2993814
1153.00 0.2993144
1153.10 0.2992475
1153.20 0.2991804
1153.30 0.2991135
1153.40 0.2990465
1153.50 0.2989795
1153.60 0.2989126
1153.70 0.2988457
1153.80 0.2987789
1153.90 0.298712
1154.00 0.2986451
1154.10 0.2985783
1154.20 0.2985114
1154.30 0.2984446
1154.40 0.2983779
1154.50 0.2983112
1154.60 0.2982444
1154.70 0.2981777
1154.80 0.298111
1154.90 0.2980444
1155.00 0.2979777
1155.10 0.297911
1155.20 0.2978444
1155.30 0.2977777
1155.40 0.2977111
1155.50 0.2976446
1155.60 0.2975781
1155.70 0.2975115
1155.80 0.297445
1155.90 0.2973785
1156.00 0.2973121
1156.10 0.2972456
1156.20 0.2971791
1156.30 0.2971127
1156.40 0.2970463
1156.50 0.29698
1156.60 0.2969136
1156.70 0.2968472
1156.80 0.2967809
1156.90 0.2967146
1157.00 0.2966484
1157.10 0.2965821
1157.20 0.2965158
1157.30 0.2964495
1157.40 0.2963834
1157.50 0.2963172
1157.60 0.296251
1157.70 0.2961848
1157.80 0.2961186
1157.90 0.2960526
1158.00 0.2959865
1158.10 0.2959204
1158.20 0.2958543
1158.30 0.2957883
1158.40 0.2957223
1158.50 0.2956562
1158.60 0.2955902
1158.70 0.2955243
1158.80 0.2954583
1158.90 0.2953924
1159.00 0.2953264
1159.10 0.2952606
1159.20 0.2951947
1159.30 0.2951288
1159.40 0.2950629
1159.50 0.2949972
1159.60 0.2949313
1159.70 0.2948655
1159.80 0.2947998
1159.90 0.2947341
1160.00 0.2946683
1160.10 0.2946025
1160.20 0.2945369
1160.30 0.2944712
1160.40 0.2944055
1160.50 0.2943399
1160.60 0.2942743
1160.70 0.2942087
1160.80 0.294143
1160.90 0.2940775
1161.00 0.294012
1161.10 0.2939464
1161.20 0.293881
1161.30 0.2938154
1161.40 0.2937499
1161.50 0.2936844
1161.60 0.2936191
1161.70 0.2935536
1161.80 0.2934882
1161.90 0.2934228
1162.00 0.2933574
1162.10 0.2932921
1162.20 0.2932262
1162.30 0.2931603
1162.40 0.2930945
1162.50 0.2930286
1162.60 0.2929628
1162.70 0.292897
1162.80 0.2928312
1162.90 0.2927654
1163.00 0.2926997
1163.10 0.292634
1163.20 0.2925683
1163.30 0.2925026
1163.40 0.2924369
1163.50 0.2923713
1163.60 0.2923056
1163.70 0.29224
1163.80 0.2921744
1163.90 0.2921088
1164.00 0.2920433
1164.10 0.2919777
1164.20 0.2919122
1164.30 0.2918466
1164.40 0.2917812
1164.50 0.2917157
1164.60 0.2916502
1164.70 0.2915849
1164.80 0.2915194
1164.90 0.291454
1165.00 0.2913887
1165.10 0.2913233
1165.20 0.2912579
1165.30 0.2911927
1165.40 0.2911273
1165.50 0.291062
1165.60 0.2909967
1165.70 0.2909315
1165.80 0.2908662
1165.90 0.290801
1166.00 0.2907359
1166.10 0.2906706
1166.20 0.2906054
1166.30 0.2905404
1166.40 0.2904752
1166.50 0.2904101
1166.60 0.290345
1166.70 0.2902799
1166.80 0.2902149
1166.90 0.2901499
1167.00 0.2900848
1167.10 0.2900199
1167.20 0.2899549
1167.30 0.2898899
1167.40 0.289825
1167.50 0.28976
1167.60 0.2896951
1167.70 0.2896302
1167.80 0.2895653
1167.90 0.2895004
1168.00 0.2894363
1168.10 0.2893721
1168.20 0.2893081
1168.30 0.2892439
1168.40 0.2891799
1168.50 0.2891158
1168.60 0.2890518
1168.70 0.2889878
1168.80 0.2889237
1168.90 0.2888598
1169.00 0.2887958
1169.10 0.2887319
1169.20 0.2886679
1169.30 0.288604
1169.40 0.2885401
1169.50 0.2884763
1169.60 0.2884124
1169.70 0.2883486
1169.80 0.2882847
1169.90 0.288221
1170.00 0.2881571
1170.10 0.2880933
1170.20 0.2880296
1170.30 0.2879658
1170.40 0.2879022
1170.50 0.2878384
1170.60 0.2877748
1170.70 0.2877111
1170.80 0.2876475
1170.90 0.2875838
1171.00 0.2875202
1171.10 0.2874566
1171.20 0.287393
1171.30 0.2873294
1171.40 0.2872659
1171.50 0.2872024
1171.60 0.2871389
1171.70 0.2870754
1171.80 0.2870119
1171.90 0.2869484
1172.00 0.286885
1172.10 0.2868216
1172.20 0.2867582
1172.30 0.2866948
1172.40 0.2866315
1172.50 0.2865681
1172.60 0.2865048
1172.70 0.2864414
1172.80 0.2863781
1172.90 0.2863149
1173.00 0.2862516
1173.10 0.2861884
1173.20 0.2861251
1173.30 0.2860619
1173.40 0.2859987
1173.50 0.2859356
1173.60 0.2858724
1173.70 0.2858093
1173.80 0.2857457
1173.90 0.2856821
1174.00 0.2856184
1174.10 0.2855548
1174.20 0.2854912
1174.30 0.2854276
1174.40 0.285364
1174.50 0.2853005
1174.60 0.285237
1174.70 0.2851735
1174.80 0.28511
1174.90 0.2850465
1175.00 0.284983
1175.10 0.2849197
1175.20 0.2848562
1175.30 0.2847928
1175.40 0.2847294
1175.50 0.2846661
1175.60 0.2846027
1175.70 0.2845394
1175.80 0.284476
1175.90 0.2844128
1176.00 0.2843494
1176.10 0.2842862
1176.20 0.284223
1176.30 0.2841597
1176.40 0.2840966
1176.50 0.2840333
1176.60 0.2839702
1176.70 0.283907
1176.80 0.2838439
1176.90 0.2837807
1177.00 0.2837176
1177.10 0.2836545
1177.20 0.2835915
1177.30 0.2835284
1177.40 0.2834654
1177.50 0.2834024
1177.60 0.2833393
1177.70 0.2832764
1177.80 0.2832134
1177.90 0.2831505
1178.00 0.2830875
1178.10 0.2830246
1178.20 0.2829616
1178.30 0.2828988
1178.40 0.282836
1178.50 0.2827731
1178.60 0.2827103
1178.70 0.2826474
1178.80 0.2825847
1178.90 0.2825218
1179.00 0.2824591
1179.10 0.2823964
1179.20 0.2823336
1179.30 0.282271
1179.40 0.2822082
1179.50 0.2821456
1179.60 0.282083
1179.70 0.2820203
1179.80 0.2819577
1179.90 0.281895
1180.00 0.2818325
1180.10 0.2817699
1180.20 0.2817073
1180.30 0.2816448
1180.40 0.2815823
1180.50 0.2815198
1180.60 0.2814574
1180.70 0.2813948
1180.80 0.2813324
1180.90 0.2812699
1181.00 0.2812075
1181.10 0.2811452
1181.20 0.2810827
1181.30 0.2810204
1181.40 0.280958
1181.50 0.2808957
1181.60 0.2808334
1181.70 0.2807711
1181.80 0.2807088
1181.90 0.2806466
1182.00 0.2805843
1182.10 0.2805221
1182.20 0.2804599
1182.30 0.2803977
1182.40 0.2803355
1182.50 0.2802733
1182.60 0.2802112
1182.70 0.2801491
1182.80 0.280087
1182.90 0.2800249
1183.00 0.2799629
1183.10 0.2799007
1183.20 0.2798387
1183.30 0.2797767
1183.40 0.2797147
1183.50 0.2796527
1183.60 0.2795908
1183.70 0.2795288
1183.80 0.2794669
1183.90 0.279405
1184.00 0.279343
1184.10 0.2792811
1184.20 0.2792193
1184.30 0.2791574
1184.40 0.2790956
1184.50 0.2790338
1184.60 0.2789719
1184.70 0.2789102
1184.80 0.2788484
1184.90 0.2787866
1185.00 0.2787249
1185.10 0.2786632
1185.20 0.2786014
1185.30 0.2785398
1185.40 0.2784781
1185.50 0.2784162
1185.60 0.2783541
1185.70 0.278292
1185.80 0.2782298
1185.90 0.2781678
1186.00 0.2781057
1186.10 0.2780436
1186.20 0.2779816
1186.30 0.2779196
1186.40 0.2778575
1186.50 0.2777955
1186.60 0.2777336
1186.70 0.2776715
1186.80 0.2776096
1186.90 0.2775477
1187.00 0.2774857
1187.10 0.2774239
1187.20 0.277362
1187.30 0.2773001
1187.40 0.2772383
1187.50 0.2771765
1187.60 0.2771146
1187.70 0.2770529
1187.80 0.2769911
1187.90 0.2769293
1188.00 0.2768676
1188.10 0.2768059
1188.20 0.2767441
1188.30 0.2766824
1188.40 0.2766208
1188.50 0.276559
1188.60 0.2764974
1188.70 0.2764358
1188.80 0.2763743
1188.90 0.2763126
1189.00 0.276251
1189.10 0.2761895
1189.20 0.2761279
1189.30 0.2760664
1189.40 0.2760049
1189.50 0.2759434
1189.60 0.2758819
1189.70 0.2758205
1189.80 0.2757591
1189.90 0.2756976
1190.00 0.2756362
1190.10 0.2755748
1190.20 0.2755134
1190.30 0.2754521
1190.40 0.2753907
1190.50 0.2753294
1190.60 0.2752681
1190.70 0.2752068
1190.80 0.2751455
1190.90 0.2750843
1191.00 0.275023
1191.10 0.2749618
1191.20 0.2749006
1191.30 0.2748395
1191.40 0.2747783
1191.50 0.2747178
1191.60 0.2746574
1191.70 0.2745969
1191.80 0.2745365
1191.90 0.2744759
1192.00 0.2744155
1192.10 0.2743551
1192.20 0.2742948
1192.30 0.2742344
1192.40 0.274174
1192.50 0.2741137
1192.60 0.2740534
1192.70 0.2739931
1192.80 0.2739328
1192.90 0.2738725
1193.00 0.2738122
1193.10 0.273752
1193.20 0.2736918
1193.30 0.2736316
1193.40 0.2735714
1193.50 0.2735112
1193.60 0.273451
1193.70 0.2733908
1193.80 0.2733307
1193.90 0.2732706
1194.00 0.2732106
1194.10 0.2731505
1194.20 0.2730904
1194.30 0.2730303
1194.40 0.2729703
1194.50 0.2729103
1194.60 0.2728503
1194.70 0.2727903
1194.80 0.2727304
1194.90 0.2726705
1195.00 0.2726104
1195.10 0.2725505
1195.20 0.2724907
1195.30 0.2724308
1195.40 0.2723709
1195.50 0.2723111
1195.60 0.2722513
1195.70 0.2721915
1195.80 0.2721317
1195.90 0.2720718
1196.00 0.272012
1196.10 0.2719523
1196.20 0.2718926
1196.30 0.2718329
1196.40 0.2717732
1196.50 0.2717135
1196.60 0.2716538
1196.70 0.2715942
1196.80 0.2715344
1196.90 0.2714748
1197.00 0.2714152
1197.10 0.2713556
1197.20 0.2712961
1197.30 0.2712365
1197.40 0.2711766
1197.50 0.2711165
1197.60 0.2710566
1197.70 0.2709965
1197.80 0.2709365
1197.90 0.2708766
1198.00 0.2708166
1198.10 0.2707567
1198.20 0.2706968
1198.30 0.2706369
1198.40 0.270577
1198.50 0.2705171
1198.60 0.2704573
1198.70 0.2703975
1198.80 0.2703377
1198.90 0.2702779
1199.00 0.2702181
1199.10 0.2701583
1199.20 0.2700986
1199.30 0.2700388
1199.40 0.2699791
1199.50 0.2699194
1199.60 0.2698597
1199.70 0.2698
1199.80 0.2697404
1199.90 0.2696808
1200.00 0.2696212
