# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1147.90 0.06348114
1148.00 0.06346106
1148.10 0.06344099
1148.20 0.06342091
1148.30 0.06340085
1148.40 0.06338078
1148.50 0.06336073
1148.60 0.06334068
1148.70 0.06332064
1148.80 0.0633006
1148.90 0.06328058
1149.00 0.06326055
1149.10 0.06324054
1149.20 0.06322052
1149.30 0.06320052
1149.40 0.06318052
1149.50 0.06316053
1149.60 0.06314054
1149.70 0.06312056
1149.80 0.06310059
1149.90 0.06308062
1150.00 0.06306065
1150.10 0.0630407
1150.20 0.06302074
1150.30 0.0630008
1150.40 0.06298086
1150.50 0.06296093
1150.60 0.062941
1150.70 0.06292117
1150.80 0.06290134
1150.90 0.06288152
1151.00 0.0628617
1151.10 0.06284189
1151.20 0.06282209
1151.30 0.06280229
1151.40 0.0627825
1151.50 0.06276271
1151.60 0.06274293
1151.70 0.06272316
1151.80 0.06270339
1151.90 0.06268362
1152.00 0.06266387
1152.10 0.06264412
1152.20 0.06262437
1152.30 0.06260464
1152.40 0.0625849
1152.50 0.06256517
1152.60 0.06254545
1152.70 0.06252574
1152.80 0.06250602
1152.90 0.06248632
1153.00 0.06246663
1153.10 0.06244694
1153.20 0.06242724
1153.30 0.06240757
1153.40 0.0623879
1153.50 0.06236822
1153.60 0.06234856
1153.70 0.0623289
1153.80 0.06230925
1153.90 0.06228961
1154.00 0.06226997
1154.10 0.06225034
1154.20 0.06223071
1154.30 0.06221109
1154.40 0.06219147
1154.50 0.06217187
1154.60 0.06215226
1154.70 0.06213266
1154.80 0.06211307
1154.90 0.06209349
1155.00 0.0620739
1155.10 0.06205433
1155.20 0.06203476
1155.30 0.06201519
1155.40 0.06199564
1155.50 0.06197609
1155.60 0.06195654
1155.70 0.06193701
1155.80 0.06191747
1155.90 0.06189794
1156.00 0.06187842
1156.10 0.06185891
1156.20 0.06183939
1156.30 0.06181989
1156.40 0.06180054
1156.50 0.06178133
1156.60 0.06176211
1156.70 0.06174291
1156.80 0.06172371
1156.90 0.06170453
1157.00 0.06168533
1157.10 0.06166616
1157.20 0.06164698
1157.30 0.06162782
1157.40 0.06160865
1157.50 0.0615895
1157.60 0.06157034
1157.70 0.0615512
1157.80 0.06153206
1157.90 0.06151292
1158.00 0.06149379
1158.10 0.06147467
1158.20 0.06145555
1158.30 0.06143644
1158.40 0.06141733
1158.50 0.06139823
1158.60 0.06137913
1158.70 0.06136005
1158.80 0.06134096
1158.90 0.06132188
1159.00 0.06130281
1159.10 0.06128375
1159.20 0.06126469
1159.30 0.06124563
1159.40 0.06122658
1159.50 0.06120753
1159.60 0.0611885
1159.70 0.06116947
1159.80 0.06115044
1159.90 0.06113142
1160.00 0.0611124
1160.10 0.06109339
1160.20 0.06107438
1160.30 0.06105538
1160.40 0.06103639
1160.50 0.0610174
1160.60 0.06099842
1160.70 0.06097945
1160.80 0.06096047
1160.90 0.06094151
1161.00 0.06092255
1161.10 0.0609036
1161.20 0.06088465
1161.30 0.06086571
1161.40 0.06084677
1161.50 0.06082784
1161.60 0.06080892
1161.70 0.06078999
1161.80 0.06077108
1161.90 0.06075217
1162.00 0.06073327
1162.10 0.06071437
1162.20 0.06069529
1162.30 0.06067621
1162.40 0.06065714
1162.50 0.06063809
1162.60 0.06061903
1162.70 0.06059997
1162.80 0.06058093
1162.90 0.06056188
1163.00 0.06054285
1163.10 0.06052383
1163.20 0.0605048
1163.30 0.06048578
1163.40 0.06046677
1163.50 0.06044776
1163.60 0.06042876
1163.70 0.06040976
1163.80 0.06039077
1163.90 0.06037179
1164.00 0.06035281
1164.10 0.06033384
1164.20 0.06031487
1164.30 0.06029591
1164.40 0.06027695
1164.50 0.060258
1164.60 0.06023906
1164.70 0.06022012
1164.80 0.06020119
1164.90 0.06018225
1165.00 0.06016333
1165.10 0.06014441
1165.20 0.0601255
1165.30 0.0601066
1165.40 0.0600877
1165.50 0.0600688
1165.60 0.06004991
1165.70 0.06003103
1165.80 0.06001216
1165.90 0.05999329
1166.00 0.05997441
1166.10 0.05995556
1166.20 0.0599367
1166.30 0.05991785
1166.40 0.05989901
1166.50 0.05988017
1166.60 0.05986133
1166.70 0.05984251
1166.80 0.05982369
1166.90 0.05980487
1167.00 0.05978606
1167.10 0.05976725
1167.20 0.05974845
1167.30 0.05972966
1167.40 0.05971087
1167.50 0.05969209
1167.60 0.05967331
1167.70 0.05965454
1167.80 0.05963577
1167.90 0.05961702
1168.00 0.0595985
1168.10 0.05958001
1168.20 0.05956154
1168.30 0.05954307
1168.40 0.05952461
1168.50 0.05950615
1168.60 0.05948769
1168.70 0.05946925
1168.80 0.05945081
1168.90 0.05943237
1169.00 0.05941393
1169.10 0.05939551
1169.20 0.05937709
1169.30 0.05935867
1169.40 0.05934026
1169.50 0.05932186
1169.60 0.05930345
1169.70 0.05928506
1169.80 0.05926667
1169.90 0.05924829
1170.00 0.05922992
1170.10 0.05921154
1170.20 0.05919318
1170.30 0.05917481
1170.40 0.05915646
1170.50 0.0591381
1170.60 0.05911976
1170.70 0.05910142
1170.80 0.05908309
1170.90 0.05906475
1171.00 0.05904644
1171.10 0.05902811
1171.20 0.0590098
1171.30 0.05899149
1171.40 0.05897319
1171.50 0.0589549
1171.60 0.0589366
1171.70 0.05891831
1171.80 0.05890004
1171.90 0.05888176
1172.00 0.05886349
1172.10 0.05884523
1172.20 0.05882697
1172.30 0.05880871
1172.40 0.05879047
1172.50 0.05877223
1172.60 0.05875398
1172.70 0.05873575
1172.80 0.05871753
1172.90 0.05869931
1173.00 0.05868109
1173.10 0.05866288
1173.20 0.05864467
1173.30 0.05862647
1173.40 0.05860828
1173.50 0.05859009
1173.60 0.05857191
1173.70 0.05855373
1173.80 0.05853562
1173.90 0.05851753
1174.00 0.05849945
1174.10 0.05848137
1174.20 0.05846329
1174.30 0.05844522
1174.40 0.05842716
1174.50 0.05840911
1174.60 0.05839106
1174.70 0.05837301
1174.80 0.05835497
1174.90 0.05833694
1175.00 0.05831891
1175.10 0.05830088
1175.20 0.05828286
1175.30 0.05826485
1175.40 0.05824684
1175.50 0.05822883
1175.60 0.05821084
1175.70 0.05819285
1175.80 0.05817485
1175.90 0.05815687
1176.00 0.0581389
1176.10 0.05812092
1176.20 0.05810296
1176.30 0.05808499
1176.40 0.05806704
1176.50 0.05804908
1176.60 0.05803114
1176.70 0.05801321
1176.80 0.05799527
1176.90 0.05797734
1177.00 0.05795941
1177.10 0.0579415
1177.20 0.05792358
1177.30 0.05790568
1177.40 0.05788777
1177.50 0.05786986
1177.60 0.05785198
1177.70 0.05783409
1177.80 0.05781621
1177.90 0.05779833
1178.00 0.05778045
1178.10 0.05776259
1178.20 0.05774473
1178.30 0.05772688
1178.40 0.05770902
1178.50 0.05769117
1178.60 0.05767333
1178.70 0.0576555
1178.80 0.05763767
1178.90 0.05761984
1179.00 0.05760203
1179.10 0.05758421
1179.20 0.0575664
1179.30 0.05754859
1179.40 0.05753079
1179.50 0.05751301
1179.60 0.05749521
1179.70 0.05747743
1179.80 0.05745965
1179.90 0.05744188
1180.00 0.05742411
1180.10 0.05740636
1180.20 0.0573886
1180.30 0.05737085
1180.40 0.0573531
1180.50 0.05733536
1180.60 0.05731763
1180.70 0.0572999
1180.80 0.05728217
1180.90 0.05726445
1181.00 0.05724674
1181.10 0.05722903
1181.20 0.05721132
1181.30 0.05719363
1181.40 0.05717593
1181.50 0.05715824
1181.60 0.05714056
1181.70 0.05712288
1181.80 0.05710521
1181.90 0.05708754
1182.00 0.05706987
1182.10 0.05705222
1182.20 0.05703457
1182.30 0.05701692
1182.40 0.05699928
1182.50 0.05698164
1182.60 0.056964
1182.70 0.05694638
1182.80 0.05692876
1182.90 0.05691115
1183.00 0.05689353
1183.10 0.05687592
1183.20 0.05685833
1183.30 0.05684073
1183.40 0.05682313
1183.50 0.05680555
1183.60 0.05678797
1183.70 0.05677039
1183.80 0.05675283
1183.90 0.05673526
1184.00 0.0567177
1184.10 0.05670015
1184.20 0.0566826
1184.30 0.05666505
1184.40 0.05664751
1184.50 0.05662997
1184.60 0.05661245
1184.70 0.05659493
1184.80 0.05657741
1184.90 0.0565599
1185.00 0.05654238
1185.10 0.05652488
1185.20 0.05650738
1185.30 0.05648989
1185.40 0.0564724
1185.50 0.05645505
1185.60 0.05643791
1185.70 0.05642076
1185.80 0.05640363
1185.90 0.0563865
1186.00 0.05636937
1186.10 0.05635225
1186.20 0.05633514
1186.30 0.05631802
1186.40 0.05630092
1186.50 0.05628381
1186.60 0.05626672
1186.70 0.05624962
1186.80 0.05623254
1186.90 0.05621546
1187.00 0.05619838
1187.10 0.05618131
1187.20 0.05616425
1187.30 0.05614718
1187.40 0.05613013
1187.50 0.05611307
1187.60 0.05609602
1187.70 0.05607898
1187.80 0.05606194
1187.90 0.05604492
1188.00 0.05602789
1188.10 0.05601086
1188.20 0.05599385
1188.30 0.05597683
1188.40 0.05595982
1188.50 0.05594283
1188.60 0.05592583
1188.70 0.05590883
1188.80 0.05589185
1188.90 0.05587486
1189.00 0.05585788
1189.10 0.05584091
1189.20 0.05582395
1189.30 0.05580698
1189.40 0.05579002
1189.50 0.05577307
1189.60 0.05575612
1189.70 0.05573918
1189.80 0.05572224
1189.90 0.05570531
1190.00 0.05568838
1190.10 0.05567145
1190.20 0.05565453
1190.30 0.05563761
1190.40 0.05562071
1190.50 0.05560381
1190.60 0.05558691
1190.70 0.05557001
1190.80 0.05555312
1190.90 0.05553624
1191.00 0.05551936
1191.10 0.05550248
1191.20 0.05548561
1191.30 0.05546875
1191.40 0.05545189
1191.50 0.05543503
1191.60 0.05541818
1191.70 0.05540134
1191.80 0.0553845
1191.90 0.05536766
1192.00 0.05535082
1192.10 0.055334
1192.20 0.05531718
1192.30 0.05530036
1192.40 0.05528355
1192.50 0.05526675
1192.60 0.05524995
1192.70 0.05523314
1192.80 0.05521635
1192.90 0.05519956
1193.00 0.05518278
1193.10 0.05516601
1193.20 0.05514923
1193.30 0.05513246
1193.40 0.0551157
1193.50 0.05509895
1193.60 0.05508219
1193.70 0.05506544
1193.80 0.0550487
1193.90 0.05503196
1194.00 0.05501522
1194.10 0.0549985
1194.20 0.05498178
1194.30 0.05496505
1194.40 0.05494834
1194.50 0.05493162
1194.60 0.05491492
1194.70 0.05489822
1194.80 0.05488152
1194.90 0.05486484
1195.00 0.05484815
1195.10 0.05483147
1195.20 0.05481479
1195.30 0.05479812
1195.40 0.05478146
1195.50 0.05476479
1195.60 0.05474814
1195.70 0.05473148
1195.80 0.05471483
1195.90 0.05469819
1196.00 0.05468155
1196.10 0.05466492
1196.20 0.05464829
1196.30 0.05463167
1196.40 0.05461505
1196.50 0.05459843
1196.60 0.05458183
1196.70 0.05456522
1196.80 0.05454863
1196.90 0.05453203
1197.00 0.05451544
1197.10 0.05449886
1197.20 0.05448228
1197.30 0.0544657
1197.40 0.05444898
1197.50 0.05443225
1197.60 0.05441551
1197.70 0.05439878
1197.80 0.05438206
1197.90 0.05436534
1198.00 0.05434863
1198.10 0.05433191
1198.20 0.05431521
1198.30 0.05429852
1198.40 0.05428182
1198.50 0.05426513
1198.60 0.05424844
1198.70 0.05423177
1198.80 0.05421509
1198.90 0.05419842
1199.00 0.05418175
1199.10 0.0541651
1199.20 0.05414844
1199.30 0.05413179
1199.40 0.05411514
1199.50 0.0540985
1199.60 0.05408186
1199.70 0.05406524
1199.80 0.0540486
1199.90 0.05403199
1200.00 0.05401537
