# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1146.40 0.04028816
1146.50 0.04026856
1146.60 0.04025876
1146.70 0.04024897
1146.80 0.04022937
1146.90 0.04021957
1147.00 0.04019998
1147.10 0.04019018
1147.20 0.04018038
1147.30 0.04016079
1147.40 0.04015099
1147.50 0.04013139
1147.60 0.0401216
1147.70 0.0401118
1147.80 0.0400922
1147.90 0.0400824
1148.00 0.04007261
1148.10 0.04005301
1148.20 0.04004321
1148.30 0.04002362
1148.40 0.04001382
1148.50 0.04000402
1148.60 0.03998443
1148.70 0.03997463
1148.80 0.03995503
1148.90 0.03994524
1149.00 0.03993544
1149.10 0.03991584
1149.20 0.03990605
1149.30 0.03989625
1149.40 0.03987665
1149.50 0.03986686
1149.60 0.03984726
1149.70 0.03983746
1149.80 0.03982766
1149.90 0.03980807
1150.00 0.03979827
1150.10 0.03978847
1150.20 0.03976888
1150.30 0.03975908
1150.40 0.03973949
1150.50 0.03972969
1150.60 0.03971989
1150.70 0.03970029
1150.80 0.0396905
1150.90 0.0396807
1151.00 0.0396611
1151.10 0.03965131
1151.20 0.03963171
1151.30 0.03962191
1151.40 0.03961211
1151.50 0.03959252
1151.60 0.03958272
1151.70 0.03957292
1151.80 0.03955333
1151.90 0.03954353
1152.00 0.03952394
1152.10 0.03951414
1152.20 0.03950434
1152.30 0.03948474
1152.40 0.03947495
1152.50 0.03946515
1152.60 0.03944555
1152.70 0.03943576
1152.80 0.03942596
1152.90 0.03940636
1153.00 0.03939657
1153.10 0.03938677
1153.20 0.03936717
1153.30 0.03935737
1153.40 0.03933778
1153.50 0.03932798
1153.60 0.03931818
1153.70 0.03929859
1153.80 0.03928879
1153.90 0.03927899
1154.00 0.0392594
1154.10 0.0392496
1154.20 0.0392398
1154.30 0.03922021
1154.40 0.03921041
1154.50 0.03920061
1154.60 0.03918102
1154.70 0.03917122
1154.80 0.03916142
1154.90 0.03914183
1155.00 0.03913203
1155.10 0.03912223
1155.20 0.03910263
1155.30 0.03909284
1155.40 0.03907324
1155.50 0.03906344
1155.60 0.03905365
1155.70 0.03903405
1155.80 0.03902425
1155.90 0.03901445
1156.00 0.03899486
1156.10 0.03898506
1156.20 0.03897526
1156.30 0.03895567
1156.40 0.03894587
1156.50 0.03893607
1156.60 0.03891648
1156.70 0.03890668
1156.80 0.03889688
1156.90 0.03887729
1157.00 0.03886749
1157.10 0.03885769
1157.20 0.0388381
1157.30 0.0388283
1157.40 0.0388185
1157.50 0.03879891
1157.60 0.03878911
1157.70 0.03877931
1157.80 0.03875971
1157.90 0.03874992
1158.00 0.03874012
1158.10 0.03872052
1158.20 0.03871073
1158.30 0.03870093
1158.40 0.03868133
1158.50 0.03867154
1158.60 0.03866174
1158.70 0.03864214
1158.80 0.03863234
1158.90 0.03862255
1159.00 0.03860295
1159.10 0.03859315
1159.20 0.03858336
1159.30 0.03856376
1159.40 0.03855396
1159.50 0.03854417
1159.60 0.03852457
1159.70 0.03851477
1159.80 0.03850497
1159.90 0.03848538
1160.00 0.03847558
1160.10 0.03846578
1160.20 0.03844619
1160.30 0.03843639
1160.40 0.03842659
1160.50 0.0384168
1160.60 0.0383972
1160.70 0.0383874
1160.80 0.0383776
1160.90 0.03835801
1161.00 0.03834821
1161.10 0.03833841
1161.20 0.03831882
1161.30 0.03830902
1161.40 0.03829922
1161.50 0.03827963
1161.60 0.03826983
1161.70 0.03826003
1161.80 0.03824044
1161.90 0.03823064
1162.00 0.03822084
1162.10 0.03820125
1162.20 0.03819145
1162.30 0.03818165
1162.40 0.03817185
1162.50 0.03815226
1162.60 0.03814246
1162.70 0.03813266
1162.80 0.03811307
1162.90 0.03810327
1163.00 0.03809347
1163.10 0.03807388
1163.20 0.03806408
1163.30 0.03805428
1163.40 0.03804448
1163.50 0.03802489
1163.60 0.03801509
1163.70 0.03800529
1163.80 0.0379857
1163.90 0.0379759
1164.00 0.0379661
1164.10 0.03794651
1164.20 0.03793671
1164.30 0.03792691
1164.40 0.03791711
1164.50 0.03789752
1164.60 0.03788772
1164.70 0.03787792
1164.80 0.03785833
1164.90 0.03784853
1165.00 0.03783873
1165.10 0.03781914
1165.20 0.03780934
1165.30 0.03779954
1165.40 0.03778974
1165.50 0.03777015
1165.60 0.03776035
1165.70 0.03775055
1165.80 0.03773096
1165.90 0.03772116
1166.00 0.03771136
1166.10 0.03770156
1166.20 0.03768197
1166.30 0.03767217
1166.40 0.03766237
1166.50 0.03764278
1166.60 0.03763298
1166.70 0.03762318
1166.80 0.03761338
1166.90 0.03759379
1167.00 0.03758399
1167.10 0.03757419
1167.20 0.0375546
1167.30 0.0375448
1167.40 0.037535
1167.50 0.0375252
1167.60 0.03750561
1167.70 0.03749581
1167.80 0.03748601
1167.90 0.03746642
1168.00 0.03745662
1168.10 0.03744682
1168.20 0.03743702
1168.30 0.03741743
1168.40 0.03740763
1168.50 0.03739783
1168.60 0.03738804
1168.70 0.03736844
1168.80 0.03735864
1168.90 0.03734885
1169.00 0.03732925
1169.10 0.03731945
1169.20 0.03730965
1169.30 0.03729986
1169.40 0.03728026
1169.50 0.03727046
1169.60 0.03726067
1169.70 0.03725087
1169.80 0.03723127
1169.90 0.03722148
1170.00 0.03721168
1170.10 0.03719208
1170.20 0.03718228
1170.30 0.03717249
1170.40 0.03716269
1170.50 0.03714309
1170.60 0.0371333
1170.70 0.0371235
1170.80 0.0371137
1170.90 0.03709411
1171.00 0.03708431
1171.10 0.03707451
1171.20 0.03706471
1171.30 0.03704512
1171.40 0.03703532
1171.50 0.03702552
1171.60 0.03700593
1171.70 0.03699613
1171.80 0.03698633
1171.90 0.03697653
1172.00 0.03695694
1172.10 0.03694714
1172.20 0.03693734
1172.30 0.03692754
1172.40 0.03690795
1172.50 0.03689815
1172.60 0.03688835
1172.70 0.03687856
1172.80 0.03685896
1172.90 0.03684916
1173.00 0.03683936
1173.10 0.03682957
1173.20 0.03680997
1173.30 0.03680017
1173.40 0.03679038
1173.50 0.03678058
1173.60 0.03676098
1173.70 0.03675119
1173.80 0.03674139
1173.90 0.03673159
1174.00 0.03671199
1174.10 0.0367022
1174.20 0.0366924
1174.30 0.0366826
1174.40 0.03666301
1174.50 0.03665321
1174.60 0.03664341
1174.70 0.03663361
1174.80 0.03661402
1174.90 0.03660422
1175.00 0.03659442
1175.10 0.03658462
1175.20 0.03656503
1175.30 0.03655523
1175.40 0.03654543
1175.50 0.03653564
1175.60 0.03652584
1175.70 0.03650624
1175.80 0.03649645
1175.90 0.03648665
1176.00 0.03647685
1176.10 0.03645725
1176.20 0.03644746
1176.30 0.03643766
1176.40 0.03642786
1176.50 0.03640827
1176.60 0.03639847
1176.70 0.03638867
1176.80 0.03637887
1176.90 0.03635928
1177.00 0.03634948
1177.10 0.03633968
1177.20 0.03632988
1177.30 0.03631029
1177.40 0.03630049
1177.50 0.03629069
1177.60 0.0362809
1177.70 0.0362711
1177.80 0.0362515
1177.90 0.0362417
1178.00 0.03623191
1178.10 0.03622211
1178.20 0.03620251
1178.30 0.03619272
1178.40 0.03618292
1178.50 0.03617312
1178.60 0.03616332
1178.70 0.03614373
1178.80 0.03613393
1178.90 0.03612413
1179.00 0.03611433
1179.10 0.03609474
1179.20 0.03608494
1179.30 0.03607514
1179.40 0.03606535
1179.50 0.03605555
1179.60 0.03603595
1179.70 0.03602616
1179.80 0.03601636
1179.90 0.03600656
1180.00 0.03598696
1180.10 0.03597717
1180.20 0.03596737
1180.30 0.03595757
1180.40 0.03594777
1180.50 0.03592818
1180.60 0.03591838
1180.70 0.03590858
1180.80 0.03589879
1180.90 0.03588899
1181.00 0.03586939
1181.10 0.03585959
1181.20 0.0358498
1181.30 0.03584
1181.40 0.0358204
1181.50 0.03581061
1181.60 0.03580081
1181.70 0.03579101
1181.80 0.03578121
1181.90 0.03576162
1182.00 0.03575182
1182.10 0.03574202
1182.20 0.03573222
1182.30 0.03572243
1182.40 0.03570283
1182.50 0.03569303
1182.60 0.03568324
1182.70 0.03567344
1182.80 0.03566364
1182.90 0.03564405
1183.00 0.03563425
1183.10 0.03562445
1183.20 0.03561465
1183.30 0.03560485
1183.40 0.03558526
1183.50 0.03557546
1183.60 0.03556566
1183.70 0.03555587
1183.80 0.03554607
1183.90 0.03552647
1184.00 0.03551667
1184.10 0.03550688
1184.20 0.03549708
1184.30 0.03548728
1184.40 0.03546769
1184.50 0.03545789
1184.60 0.03544809
1184.70 0.03543829
1184.80 0.0354285
1184.90 0.0354089
1185.00 0.0353991
1185.10 0.0353893
1185.20 0.03537951
1185.30 0.03536971
1185.40 0.03535011
1185.50 0.03534032
1185.60 0.03533052
1185.70 0.03532072
1185.80 0.03531092
1185.90 0.03530113
1186.00 0.03528153
1186.10 0.03527173
1186.20 0.03526193
1186.30 0.03525214
1186.40 0.03524234
1186.50 0.03522274
1186.60 0.03521295
1186.70 0.03520315
1186.80 0.03519335
1186.90 0.03518355
1187.00 0.03516396
1187.10 0.03515416
1187.20 0.03514436
1187.30 0.03513456
1187.40 0.03512477
1187.50 0.03511497
1187.60 0.03509537
1187.70 0.03508558
1187.80 0.03507578
1187.90 0.03506598
1188.00 0.03505618
1188.10 0.03503659
1188.20 0.03502679
1188.30 0.03501699
1188.40 0.03500719
1188.50 0.0349974
1188.60 0.0349876
1188.70 0.034968
1188.80 0.03495821
1188.90 0.03494841
1189.00 0.03493861
1189.10 0.03492881
1189.20 0.03491901
1189.30 0.03489942
1189.40 0.03488962
1189.50 0.03487982
1189.60 0.03487003
1189.70 0.03486023
1189.80 0.03485043
1189.90 0.03483084
1190.00 0.03482104
1190.10 0.03481124
1190.20 0.03480144
1190.30 0.03479164
1190.40 0.03478185
1190.50 0.03476225
1190.60 0.03475245
1190.70 0.03474266
1190.80 0.03473286
1190.90 0.03472306
1191.00 0.03471326
1191.10 0.03469367
1191.20 0.03468387
1191.30 0.03467407
1191.40 0.03466427
1191.50 0.03465448
1191.60 0.03464468
1191.70 0.03462508
1191.80 0.03461529
1191.90 0.03460549
1192.00 0.03459569
1192.10 0.03458589
1192.20 0.0345761
1192.30 0.0345565
1192.40 0.0345467
1192.50 0.0345369
1192.60 0.03452711
1192.70 0.03451731
1192.80 0.03450751
1192.90 0.03449771
1193.00 0.03447812
1193.10 0.03446832
1193.20 0.03445852
1193.30 0.03444873
1193.40 0.03443893
1193.50 0.03442913
1193.60 0.03440953
1193.70 0.03439974
1193.80 0.03438994
1193.90 0.03438014
1194.00 0.03437034
1194.10 0.03436055
1194.20 0.03435075
1194.30 0.03433115
1194.40 0.03432136
1194.50 0.03431156
1194.60 0.03430176
1194.70 0.03429196
1194.80 0.03428216
1194.90 0.03427237
1195.00 0.03425277
1195.10 0.03424297
1195.20 0.03423318
1195.30 0.03422338
1195.40 0.03421358
1195.50 0.03420378
1195.60 0.03418419
1195.70 0.03417439
1195.80 0.03416459
1195.90 0.03415479
1196.00 0.034145
1196.10 0.0341352
1196.20 0.0341254
1196.30 0.0341156
1196.40 0.03409601
1196.50 0.03408621
1196.60 0.03407641
1196.70 0.03406661
1196.80 0.03405682
1196.90 0.03404702
1197.00 0.03403722
1197.10 0.03401763
1197.20 0.03400783
1197.30 0.03399803
1197.40 0.03398823
1197.50 0.03397844
1197.60 0.03396864
1197.70 0.03395884
1197.80 0.03393924
1197.90 0.03392945
1198.00 0.03391965
1198.10 0.03390985
1198.20 0.03390005
1198.30 0.03389026
1198.40 0.03388046
1198.50 0.03387066
1198.60 0.03385107
1198.70 0.03384127
1198.80 0.03383147
1198.90 0.03382167
1199.00 0.03381187
1199.10 0.03380208
1199.20 0.03379228
1199.30 0.03378248
1199.40 0.03376289
1199.50 0.03375309
1199.60 0.03374329
1199.70 0.03373349
1199.80 0.0337237
1199.90 0.0337139
1200.00 0
